%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26952.605182243013, -4353.449267560157, 15947.366171761296, -3168.4044800286865, 15337.61058302052, 7989.586352060599, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867885795E9, 0.0, 2023-02-28 12:13:06.788
74.0, 26972.90056620843, -4349.582415769389, 16194.889389859367, -3163.688261948617, 15468.480046806342, 8010.3958261484895, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867915316E9, 0.0, 2023-02-28 12:13:06.791
75.0, 26847.97666644772, -4344.3744593113015, 15433.00782835577, -3152.62414844324, 15077.592739771932, 7660.658080656301, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151867956169E9, 0.0, 2023-02-28 12:13:06.795
76.0, 26805.038965349075, -4346.743744223564, 15093.395423101834, -3155.9992618559913, 14897.28121725097, 7592.529963556524, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868015895E9, 0.0, 2023-02-28 12:13:06.801
77.0, 26926.05130983011, -4350.610596014332, 15807.779527637904, -3167.845686417304, 15258.038372759625, 7929.974249598295, -187500.02235174447, -187500.02235174447, -0.186, -0.774, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186804534E9, 0.0, 2023-02-28 12:13:06.804
78.0, 26981.751857012732, -4348.397773313257, 16249.919384708332, -3165.655215460684, 15488.797782516216, 8040.727143374342, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 250.0, 96.0, 231.0, 176.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151868076143E9, 0.0, 2023-02-28 12:13:06.807
79.0, 26861.164195676352, -4345.603805256344, 15588.419507553519, -3155.3287095223322, 15147.799569106051, 7713.3187905930035, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868126209E9, 0.0, 2023-02-28 12:13:06.812
80.0, 26789.035116319075, -4348.330718079891, 15069.903739679306, -3155.2169508000557, 14882.931397310664, 7565.506704510058, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868166173E9, 0.0, 2023-02-28 12:13:06.816
81.0, 26899.27391997265, -4351.795238470464, 15655.161816497066, -3166.191657327611, 15179.382584021401, 7873.3349291485465, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186819638E9, 0.0, 2023-02-28 12:13:06.819
82.0, 26981.215415145805, -4352.421087315212, 16257.340163867495, -3168.158610839678, 15493.424593618465, 8064.352937263601, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868236344E9, 0.0, 2023-02-28 12:13:06.823
83.0, 26877.726838317736, -4350.923520436707, 15734.82343373578, -3157.1839043121226, 15229.115215434458, 7778.87645708042, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518682757E9, 0.0, 2023-02-28 12:13:06.827
84.0, 26786.419962217806, -4352.309328592936, 15078.285643850048, -3155.2840060334215, 14889.70397588062, 7553.481465993103, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868315885E9, 0.0, 2023-02-28 12:13:06.831
85.0, 26876.251623183685, -4354.902130949751, 15502.901733267516, -3166.884561405726, 15099.430394104767, 7807.039655094106, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868356369E9, 0.0, 2023-02-28 12:13:06.835
86.0, 26987.809179760123, -4356.131476894793, 16228.707579220247, -3172.6736632196503, 15479.164180655978, 8062.4530389849, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868406513E9, 0.0, 2023-02-28 12:13:06.840
87.0, 26918.161144037385, -4351.616424514821, 15889.922188511156, -3163.330634037332, 15305.3123122826, 7836.476902541745, -187500.02235174447, -187500.02235174447, -0.18, -0.778, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868446312E9, 0.0, 2023-02-28 12:13:06.844
88.0, 26806.380070016396, -4348.62129075781, 15131.438092164766, -3157.6756426901393, 14915.453185493136, 7558.376498028815, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 250.0, 48.0, 231.0, 192.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776151868475902E9, 0.0, 2023-02-28 12:13:06.847
89.0, 26862.952335232778, -4350.923520436707, 15362.108094943536, -3166.526933494441, 15032.710436905676, 7738.397447871858, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868516784E9, 0.0, 2023-02-28 12:13:06.851
90.0, 26987.809179760123, -4351.079982647894, 16159.685392342257, -3173.2101050865776, 15441.72500869334, 8052.439457468922, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868566287E9, 0.0, 2023-02-28 12:13:06.856
91.0, 26947.508984507203, -4347.727220979598, 16022.400977897762, -3164.492924749008, 15374.110981716036, 7911.3105429781135, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868606644E9, 0.0, 2023-02-28 12:13:06.860
92.0, 26818.15943934434, -4346.967261668117, 15210.607971025465, -3156.6474624451953, 14964.984651206096, 7577.934274427209, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186863633E9, 0.0, 2023-02-28 12:13:06.863
93.0, 26842.478137311715, -4350.074154147405, 15238.525299850144, -3163.53179973743, 14968.717392530132, 7677.935979120252, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868686774E9, 0.0, 2023-02-28 12:13:06.868
94.0, 26971.268888863193, -4354.790372227475, 16055.928594580722, -3172.7630701974717, 15383.252845198256, 8029.148939746492, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868717403E9, 0.0, 2023-02-28 12:13:06.871
95.0, 26963.758702726213, -4354.365689082824, 16131.142214672831, -3167.108078850279, 15430.593839954596, 7971.615549518532, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186875705E9, 0.0, 2023-02-28 12:13:06.875
96.0, 26826.250770837163, -4354.38804082728, 15323.886611924961, -3157.452125245586, 15022.83096585643, 7623.420074393759, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186879638E9, 0.0, 2023-02-28 12:13:06.879
97.0, 26817.91357015533, -4356.712622250631, 15146.078484782993, -3162.034232858924, 14926.405540276235, 7632.561937875979, -187500.02235174447, -187500.02235174447, -0.186, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186883696E9, 0.0, 2023-02-28 12:13:06.883
98.0, 26949.967676397286, -4360.177142641204, 15929.238907008043, -3173.031291130935, 15326.345303815044, 7983.193753146381, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 250.0, 32.0, 231.0, 176.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151868876636E9, 0.0, 2023-02-28 12:13:06.887
99.0, 26973.52641505318, -4358.836037973886, 16212.480212745693, -3169.8349916738266, 15470.49170380732, 8018.911840785961, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868917036E9, 0.0, 2023-02-28 12:13:06.891
100.0, 26845.182698390807, -4357.070250161916, 15463.473256048354, -3159.2626165464662, 15086.578141042966, 7669.308205760504, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151868967268E9, 0.0, 2023-02-28 12:13:06.896
101.0, 26803.675508937304, -4360.802991485953, 15093.50718182411, -3162.5036194924855, 14900.656330663722, 7585.578571030924, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186899776E9, 0.0, 2023-02-28 12:13:06.899
102.0, 26927.638283686436, -4361.428840330701, 15790.054594284844, -3172.360738797276, 15253.769189568662, 7921.592345427555, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186902711E9, 0.0, 2023-02-28 12:13:06.902
103.0, 26986.021040203697, -4357.852561217852, 16259.307117379562, -3170.5502474963964, 15496.531486097752, 8049.9584138343835, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186907678E9, 0.0, 2023-02-28 12:13:06.907
104.0, 26870.8425010255, -4355.550331538955, 15616.560353822751, -3159.396727013198, 15168.944319360771, 7729.590860556467, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869116948E9, 0.0, 2023-02-28 12:13:06.911
105.0, 26793.572520443504, -4357.249064117559, 15073.055335647505, -3159.1955613131004, 14885.323033967381, 7564.433820776203, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869157507E9, 0.0, 2023-02-28 12:13:06.915
106.0, 26898.625719383446, -4360.601825785855, 15634.933487765014, -3170.974930641047, 15170.106610072447, 7860.46032434229, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869196784E9, 0.0, 2023-02-28 12:13:06.919
107.0, 26983.495293080246, -4362.725241509109, 16260.201187157774, -3174.4841545205304, 15495.100974452613, 8061.670727928964, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186923776E9, 0.0, 2023-02-28 12:13:06.923
108.0, 26885.482893643726, -4360.087735663383, 15765.601785850738, -3163.53179973743, 15243.06270397457, 7785.514925183646, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 250.0, 64.0, 231.0, 160.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151869287317E9, 0.0, 2023-02-28 12:13:06.928
109.0, 26783.737752883168, -4362.881703720296, 15088.858018977407, -3161.229570058533, 14887.893484579741, 7554.330832282404, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869316692E9, 0.0, 2023-02-28 12:13:06.931
110.0, 26866.79683527909, -4362.881703720296, 15483.589826058129, -3170.840820174315, 15081.593702029431, 7796.757852644665, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869357076E9, 0.0, 2023-02-28 12:13:06.935
111.0, 26973.97344994229, -4363.775773498509, 16223.92430590681, -3174.9311894096363, 15469.955261940393, 8069.784411166241, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869398036E9, 0.0, 2023-02-28 12:13:06.939
112.0, 26909.958053822287, -4359.394831585269, 15915.29141846793, -3164.850552660293, 15319.617428733996, 7855.78880975113, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869437864E9, 0.0, 2023-02-28 12:13:06.943
113.0, 26798.266386779116, -4356.064421661427, 15144.960897560228, -3158.5697124683516, 14926.629057720787, 7559.069402106929, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869477656E9, 0.0, 2023-02-28 12:13:06.947
114.0, 26849.854212981965, -4356.265587361525, 15344.226699379291, -3166.526933494441, 15019.455852443678, 7731.155482668339, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186951719E9, 0.0, 2023-02-28 12:13:06.951
115.0, 26973.8169877311, -4358.701927507153, 16149.269479426084, -3174.5735614983514, 15429.431549242921, 8053.35587899159, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186955714E9, 0.0, 2023-02-28 12:13:06.955
116.0, 26935.774318668166, -4356.980843184095, 16045.915013064745, -3166.7728026834493, 15387.410269666943, 7920.027723315683, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869587407E9, 0.0, 2023-02-28 12:13:06.958
117.0, 26805.418945004818, -4356.9361396951845, 15231.73036953573, -3158.9273403796365, 14972.517189087534, 7582.941065185198, -187500.02235174447, -187500.02235174447, -0.184, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869636948E9, 0.0, 2023-02-28 12:13:06.963
118.0, 26825.647273736868, -4359.417183329723, 15225.315418877057, -3165.3869945272204, 14962.660069782743, 7669.174095293773, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 250.0, 112.0, 231.0, 192.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151869677508E9, 0.0, 2023-02-28 12:13:06.967
119.0, 26957.388455556447, -4363.664014776232, 16039.343600194885, -3175.4676312765637, 15378.89425502947, 8019.11300648606, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869718013E9, 0.0, 2023-02-28 12:13:06.971
120.0, 26957.72373172328, -4361.67470951971, 16152.175206205275, -3169.8573434182817, 15440.093331348102, 7978.321072855124, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869777389E9, 0.0, 2023-02-28 12:13:06.977
121.0, 26828.754166216157, -4356.5785117839, 15350.708705271329, -3159.039099101913, 15031.816367127463, 7624.403551149792, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869807673E9, 0.0, 2023-02-28 12:13:06.980
122.0, 26818.36060504444, -4356.62321527281, 15138.5235951571, -3162.4365642591197, 14919.990589617562, 7617.608620835379, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869838145E9, 0.0, 2023-02-28 12:13:06.983
123.0, 26944.983237383753, -4356.377346083802, 15911.67043586617, -3170.974930641047, 15312.17429783038, 7975.415346075934, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869877193E9, 0.0, 2023-02-28 12:13:06.987
124.0, 26982.042429690653, -4351.86229370383, 16224.840727429479, -3166.3704712832537, 15481.958148712893, 8026.2432129673025, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869918225E9, 0.0, 2023-02-28 12:13:06.991
125.0, 26855.464500840248, -4349.895340191762, 15486.942587726426, -3155.5075234779747, 15116.37301640189, 7676.6619296863, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615186995803E9, 0.0, 2023-02-28 12:13:06.995
126.0, 26809.44225900677, -4350.789409969975, 15084.74529799763, -3157.1615525676675, 14903.696167909644, 7584.036300663508, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151869998047E9, 0.0, 2023-02-28 12:13:06.999
127.0, 26923.771431895668, -4353.33750883788, 15763.567777105305, -3168.4491835175972, 15242.839186530018, 7914.842118602052, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518700377E9, 0.0, 2023-02-28 12:13:07.003
128.0, 26994.15707518543, -4350.878816947797, 16260.916442980344, -3166.7728026834493, 15503.907561768005, 8053.02060282476, -187500.02235174447, -187500.02235174447, -0.178, -0.776, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870088425E9, 0.0, 2023-02-28 12:13:07.008
129.0, 26889.260338456672, -4347.369593068313, 15637.794511055294, -3155.3287095223322, 15185.976348635717, 7735.067037948017, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 250.0, 48.0, 231.0, 224.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776151870118392E9, 0.0, 2023-02-28 12:13:07.011
130.0, 26806.849456649958, -4348.017793657517, 15070.753105968608, -3155.105192077779, 14886.887656079252, 7560.20934107415, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615187014836E9, 0.0, 2023-02-28 12:13:07.014
131.0, 26908.058155543586, -4349.515360536023, 15608.916057219036, -3165.588160227318, 15156.784970377084, 7852.704269016299, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870199149E9, 0.0, 2023-02-28 12:13:07.019
132.0, 26993.73239204078, -4350.76705822552, 16257.228405145217, -3168.180962584134, 15499.012529732292, 8068.59976871011, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870238302E9, 0.0, 2023-02-28 12:13:07.023
133.0, 26902.04553628511, -4347.816627957419, 15791.663919885626, -3157.8991601346925, 15261.949928039305, 7802.099919569483, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761518702776E9, 0.0, 2023-02-28 12:13:07.027
134.0, 26802.267349036618, -4348.554235524444, 15096.837591747952, -3155.440468244609, 14898.152935284726, 7557.147152083773, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870318367E9, 0.0, 2023-02-28 12:13:07.031
135.0, 26885.862873299466, -4349.314194835924, 15459.762866468773, -3165.141125338212, 15082.308957852001, 7785.827849606019, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870378065E9, 0.0, 2023-02-28 12:13:07.037
136.0, 26999.43208687688, -4348.24131110207, 16214.11189009093, -3170.393785285209, 15470.335241596133, 8067.102201831603, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870408056E9, 0.0, 2023-02-28 12:13:07.040
137.0, 26932.399205255417, -4344.8438459448635, 15938.671343168182, -3160.7378316805166, 15335.50951904172, 7867.36701337898, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870439048E9, 0.0, 2023-02-28 12:13:07.043
138.0, 26812.21387531923, -4343.2568720885365, 15159.802455878551, -3154.9487298665917, 14940.755360216543, 7561.662204463745, -187500.02235174447, -187500.02235174447, -0.186, -0.772, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870478466E9, 0.0, 2023-02-28 12:13:07.047
139.0, 26864.494605600194, -4340.507607520533, 15325.741806714752, -3162.1236398367455, 15018.897058832295, 7723.265316875615, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 250.0, 80.0, 231.0, 176.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.67761518705186E9, 0.0, 2023-02-28 12:13:07.051
140.0, 27002.941310756363, -4335.992555140562, 16135.791377519534, -3168.851514917793, 15431.979648110826, 8055.568701692665, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870558612E9, 0.0, 2023-02-28 12:13:07.055
141.0, 26974.39813308694, -4332.438627772168, 16068.154998797776, -3161.4530875030864, 15401.089537273592, 7937.685601435376, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870598152E9, 0.0, 2023-02-28 12:13:07.059
142.0, 26819.679357967303, -4339.010040642028, 15251.668125589864, -3155.082840333324, 14983.134267703805, 7592.887591467809, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870627928E9, 0.0, 2023-02-28 12:13:07.062
143.0, 26826.720157470725, -4343.86036918883, 15211.993779181694, -3161.5201427364523, 14955.19458713467, 7659.7863626225435, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870688612E9, 0.0, 2023-02-28 12:13:07.068
144.0, 26968.85490046202, -4341.871063932307, 16022.579791853404, -3169.231494573533, 15376.033231739191, 8012.832166294118, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870719042E9, 0.0, 2023-02-28 12:13:07.071
145.0, 26978.354391855526, -4336.774866196498, 16166.010936023109, -3162.9283026371363, 15452.967936154359, 7991.3744916170235, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615187074906E9, 0.0, 2023-02-28 12:13:07.074
146.0, 26842.835765223, -4336.0372586294725, 15369.70768805834, -3153.3170525213545, 15048.803692913496, 7632.94191753172, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870799117E9, 0.0, 2023-02-28 12:13:07.079
147.0, 26821.22162833472, -4340.641717987266, 15125.17960371728, -3157.9885671125135, 14922.605743718834, 7611.171318432251, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151870839012E9, 0.0, 2023-02-28 12:13:07.083
