%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27407.37377493069, -4250.050097709906, 13907.434214047697, -2812.989391444849, 14704.7209387685, 7261.947663062533, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574796884E9, 0.0, 2023-02-28 12:04:17.479
74.0, 27546.200459742602, -4253.134638444739, 14471.05580223272, -2825.7745892732846, 14988.275168928525, 7608.6008678198905, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574837666E9, 0.0, 2023-02-28 12:04:17.483
75.0, 27696.80651388246, -4252.575844833355, 15511.551858371718, -2830.89313875355, 15538.664524396007, 7989.519296827233, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657488747E9, 0.0, 2023-02-28 12:04:17.488
76.0, 27577.89523338023, -4250.295966898914, 15070.93191992425, -2819.314935125701, 15316.287018810157, 7685.267351301593, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657492736E9, 0.0, 2023-02-28 12:04:17.492
77.0, 27405.42917316308, -4250.228911665548, 13985.732374874637, -2812.564708300198, 14739.164976974127, 7274.017605068399, -187500.02235174447, -187500.02235174447, -0.184, -0.778, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146574956765E9, 0.0, 2023-02-28 12:04:17.495
78.0, 27479.659316499154, -4255.727440801554, 14270.426544001884, -2823.7182287833966, 14885.457144434113, 7510.275543960995, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 250.0, 48.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776146574996588E9, 0.0, 2023-02-28 12:04:17.499
79.0, 27655.724007573608, -4260.421307137169, 15406.118679776035, -2833.5753480881867, 15483.679233035951, 7959.2103313458365, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575036795E9, 0.0, 2023-02-28 12:04:17.503
80.0, 27603.778553459473, -4258.364946647281, 15257.278413448146, -2823.1147316831034, 15417.920400848438, 7770.20398023176, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657507682E9, 0.0, 2023-02-28 12:04:17.507
81.0, 27417.18619074657, -4259.236664681037, 14105.69418736627, -2814.6657722789973, 14819.251277357493, 7296.078776845787, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575117323E9, 0.0, 2023-02-28 12:04:17.511
82.0, 27455.027694109405, -4261.002452493007, 14095.926475039301, -2823.248842149835, 14802.666282971655, 7418.409874249683, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575167308E9, 0.0, 2023-02-28 12:04:17.516
83.0, 27641.865926011316, -4264.243455439027, 15245.811968542574, -2834.111789955114, 15408.487964688298, 7907.488394676256, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575207524E9, 0.0, 2023-02-28 12:04:17.520
84.0, 27636.56856257541, -4261.114211215283, 15403.928208819416, -2827.2945078962457, 15496.911465753492, 7847.496312558212, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657523685E9, 0.0, 2023-02-28 12:04:17.523
85.0, 27438.755624145942, -4258.722574558566, 14272.237035302764, -2815.6939525239413, 14903.115022553806, 7351.399344372671, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575277605E9, 0.0, 2023-02-28 12:04:17.527
86.0, 27420.360138459226, -4259.102554214305, 13969.035621766523, -2821.1030746821257, 14737.935631029086, 7346.526664081414, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575317397E9, 0.0, 2023-02-28 12:04:17.531
87.0, 27627.38199560428, -4259.482533870046, 15053.6540214603, -2833.3294788991784, 15303.546524470632, 7842.422466566857, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657535732E9, 0.0, 2023-02-28 12:04:17.535
88.0, 27692.604385924864, -4259.661347825689, 15498.073756465168, -2829.864958508606, 15544.230108765378, 7912.361074967513, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 250.0, 32.0, 231.0, 240.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776146575397608E9, 0.0, 2023-02-28 12:04:17.539
89.0, 27492.422162583134, -4259.437830381135, 14457.532996837259, -2817.0797606801702, 15001.753270835075, 7421.986153362532, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575447984E9, 0.0, 2023-02-28 12:04:17.544
90.0, 27412.08999301076, -4258.499057114012, 13880.969748612613, -2818.51027232531, 14691.689871751056, 7290.937875621066, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575487669E9, 0.0, 2023-02-28 12:04:17.548
91.0, 27576.107093823804, -4257.068545468873, 14828.706065262088, -2830.0437724642484, 15186.177514335814, 7759.385735915392, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575518005E9, 0.0, 2023-02-28 12:04:17.551
92.0, 27664.262373955535, -4254.520446600967, 15535.781149361272, -2828.412095119011, 15567.632385210085, 7958.070392378616, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575558352E9, 0.0, 2023-02-28 12:04:17.555
93.0, 27495.618462040242, -4254.654557067699, 14663.906653393109, -2816.029228690771, 15116.395368146344, 7507.168651481707, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575597963E9, 0.0, 2023-02-28 12:04:17.559
94.0, 27385.826693275776, -4256.50975185749, 13855.667573889206, -2816.409208346511, 14684.805534458821, 7257.901997316122, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575637596E9, 0.0, 2023-02-28 12:04:17.563
95.0, 27542.802994585396, -4260.51071411499, 14605.389786409116, -2830.51315909781, 15078.755030483608, 7664.971967336174, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575678046E9, 0.0, 2023-02-28 12:04:17.567
96.0, 27677.89693807327, -4260.287196670437, 15526.683989367963, -2834.067086466204, 15568.07942009919, 7971.3026250961575, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657571802E9, 0.0, 2023-02-28 12:04:17.571
97.0, 27542.802994585396, -4257.426173380158, 14880.383298442757, -2821.3936473600447, 15230.344561379501, 7596.709739769667, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575767777E9, 0.0, 2023-02-28 12:04:17.576
98.0, 27395.66146083611, -4260.153086203705, 13889.239894061076, -2817.0350571912595, 14701.949322456041, 7247.396677422128, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 250.0, 32.0, 231.0, 192.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776146575798323E9, 0.0, 2023-02-28 12:04:17.579
99.0, 27497.29484287439, -4263.617606594277, 14386.745022147301, -2828.903833497028, 14957.34035460238, 7571.027585390519, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575838385E9, 0.0, 2023-02-28 12:04:17.583
100.0, 27660.753150076052, -4262.790592049431, 15456.611270500574, -2834.5364730997653, 15518.994989275336, 7971.727308240808, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575878096E9, 0.0, 2023-02-28 12:04:17.587
101.0, 27566.674657663665, -4258.722574558566, 15081.79486772953, -2821.7736270157848, 15328.13344337147, 7693.872772916887, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657591905E9, 0.0, 2023-02-28 12:04:17.591
102.0, 27394.767391057896, -4255.07924021235, 13972.254272968088, -2812.6541152780196, 14743.724732843011, 7264.9204450750885, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146575958493E9, 0.0, 2023-02-28 12:04:17.595
103.0, 27462.940211646583, -4256.554455346401, 14189.37911860694, -2822.7124002829078, 14849.515539349979, 7480.14539243524, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576008801E9, 0.0, 2023-02-28 12:04:17.600
104.0, 27651.387769149278, -4255.816847779375, 15335.442463808355, -2831.742505042852, 15454.331392566133, 7944.793456172163, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576048715E9, 0.0, 2023-02-28 12:04:17.604
105.0, 27613.501562297533, -4255.280405912448, 15258.328945437544, -2823.3606008721117, 15429.833880643117, 7781.871590837431, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576078117E9, 0.0, 2023-02-28 12:04:17.607
106.0, 27417.633225635676, -4257.157952446693, 14105.56007689954, -2814.1740339009802, 14822.112300647772, 7303.901887405144, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576119008E9, 0.0, 2023-02-28 12:04:17.611
107.0, 27437.05689156734, -4259.594292592322, 14028.82653818447, -2822.7794555162736, 14769.764515133444, 7396.572219916848, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657615807E9, 0.0, 2023-02-28 12:04:17.615
108.0, 27636.210934664123, -4258.275539669459, 15173.839351396484, -2834.000031232838, 15370.020612480714, 7892.199801468826, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576199188E9, 0.0, 2023-02-28 12:04:17.619
109.0, 27640.480117855088, -4256.800324535408, 15400.307226217656, -2826.4004381180334, 15504.041672234736, 7864.774211022164, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 250.0, 48.0, 232.0, 0.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776146576238885E9, 0.0, 2023-02-28 12:04:17.623
110.0, 27441.81781313632, -4254.229873923048, 14281.40125052944, -2813.3917228450446, 14918.738891928066, 7369.8395335483, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576279852E9, 0.0, 2023-02-28 12:04:17.627
111.0, 27423.578789660787, -4251.949995988607, 13913.670350750728, -2817.504443824821, 14715.829755762787, 7338.815312244334, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576328967E9, 0.0, 2023-02-28 12:04:17.632
112.0, 27621.59289379035, -4255.526275101456, 14979.043898468484, -2831.094304453648, 15274.489256678733, 7827.759722204176, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576359224E9, 0.0, 2023-02-28 12:04:17.635
113.0, 27671.95137404816, -4255.772144290465, 15491.63645406204, -2827.2721561517906, 15552.232033280377, 7924.3416099955575, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576398735E9, 0.0, 2023-02-28 12:04:17.639
114.0, 27476.038333897395, -4253.335804144836, 14484.288034950261, -2813.7269990118743, 15022.361579222868, 7440.359287304794, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657643857E9, 0.0, 2023-02-28 12:04:17.643
115.0, 27393.940376513052, -4253.089934955828, 13853.208881999122, -2815.448083334933, 14679.6646332341, 7283.070061572798, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576489277E9, 0.0, 2023-02-28 12:04:17.648
116.0, 27560.259707004992, -4255.436868123636, 14765.942366831587, -2828.546205585743, 15153.52161568661, 7740.789084528576, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576528735E9, 0.0, 2023-02-28 12:04:17.652
117.0, 27659.85908029784, -4254.989833234529, 15531.199041747934, -2828.4344468634663, 15566.425391009498, 7962.71955522532, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576559772E9, 0.0, 2023-02-28 12:04:17.655
118.0, 27508.381308124222, -4254.74396404552, 14707.269037636404, -2815.5598420572096, 15144.223289993202, 7528.760436625534, -187500.02235174447, -187500.02235174447, -0.186, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576599565E9, 0.0, 2023-02-28 12:04:17.659
119.0, 27386.206672931516, -4258.9684437475735, 13852.761847110016, -2815.0010484458267, 14684.872589692188, 7254.05749726981, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 250.0, 32.0, 232.0, 16.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677614657662998E9, 0.0, 2023-02-28 12:04:17.662
120.0, 27517.5455233509, -4261.203618193104, 14551.969117160932, -2828.166225930003, 15042.634611443831, 7644.162493248284, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576679611E9, 0.0, 2023-02-28 12:04:17.667
121.0, 27656.059283740437, -4262.7235368160655, 15516.40218691852, -2832.5695195876983, 15553.193158291955, 7974.498924553267, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576718872E9, 0.0, 2023-02-28 12:04:17.671
122.0, 27535.851602059796, -4259.884865270241, 14926.472595509602, -2820.1643014150027, 15253.188044212824, 7618.457987124681, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576760125E9, 0.0, 2023-02-28 12:04:17.676
123.0, 27390.52055961139, -4254.8557227677975, 13903.545010512473, -2813.7269990118743, 14711.314703382815, 7251.263529212896, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576799104E9, 0.0, 2023-02-28 12:04:17.679
124.0, 27494.053839928372, -4255.190998934627, 14340.253393680263, -2824.634650306064, 14934.139243857771, 7551.246291547573, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576840231E9, 0.0, 2023-02-28 12:04:17.684
125.0, 27663.435359410687, -4256.599158835311, 15438.998095869792, -2832.1671881875027, 15513.45175665042, 7968.598064017066, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576879296E9, 0.0, 2023-02-28 12:04:17.687
126.0, 27593.541454498943, -4254.721612301065, 15132.332161942979, -2821.348943871134, 15362.152798432446, 7714.034046415573, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576910033E9, 0.0, 2023-02-28 12:04:17.691
127.0, 27416.537990157365, -4251.637071566233, 14006.899476873814, -2812.631763533564, 14765.472980198025, 7271.156581778119, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576960006E9, 0.0, 2023-02-28 12:04:17.696
128.0, 27466.29297331488, -4253.045231466917, 14158.846635680991, -2822.8241590051844, 14834.159890909183, 7460.028822425464, -187500.02235174447, -187500.02235174447, -0.188, -0.766, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146576999843E9, 0.0, 2023-02-28 12:04:17.699
129.0, 27651.208955193637, -4256.599158835311, 15316.868164165995, -2834.089438210659, 15446.687095962418, 7929.840139131563, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 250.0, 64.0, 232.0, 0.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776146577040129E9, 0.0, 2023-02-28 12:04:17.704
130.0, 27625.14682115875, -4255.190998934627, 15311.391986774444, -2826.3780863735783, 15452.409142542976, 7801.339960258003, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577079816E9, 0.0, 2023-02-28 12:04:17.707
131.0, 27431.67012115361, -4252.307623899892, 14156.276185068631, -2814.5987170456315, 14848.733228294042, 7318.698742234557, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577119644E9, 0.0, 2023-02-28 12:04:17.711
132.0, 27435.984007833482, -4250.564187832379, 14010.900439131314, -2820.387818859556, 14762.030811551907, 7386.044548278398, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577159712E9, 0.0, 2023-02-28 12:04:17.715
133.0, 27633.036986951472, -4251.435905866135, 15147.084313283482, -2832.4577608654217, 15357.861263497027, 7884.42139439838, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577189724E9, 0.0, 2023-02-28 12:04:17.718
134.0, 27650.918382515716, -4251.234740166037, 15440.227441814834, -2827.2721561517906, 15527.600410890629, 7878.676996073365, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657722973E9, 0.0, 2023-02-28 12:04:17.722
135.0, 27456.972295877018, -4252.955824489096, 14339.180509946407, -2816.118635668592, 14948.801988220453, 7378.377899930228, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657728021E9, 0.0, 2023-02-28 12:04:17.728
136.0, 27416.560341901823, -4254.118115200772, 13910.652865249262, -2820.7454467708408, 14709.638322548668, 7317.424692800605, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577319431E9, 0.0, 2023-02-28 12:04:17.731
137.0, 27611.400498318733, -4252.911121000186, 14950.210148121138, -2832.6589265655193, 15256.518454136665, 7809.096015583995, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657736072E9, 0.0, 2023-02-28 12:04:17.736
138.0, 27685.451827699166, -4251.368850632769, 15524.02413177778, -2829.194406174947, 15570.068725355713, 7935.942165367862, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577399776E9, 0.0, 2023-02-28 12:04:17.739
139.0, 27494.411467839658, -4250.005394220995, 14548.750465959367, -2816.2303943908687, 15060.158379096792, 7458.017165424486, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 250.0, 0.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776146577430837E9, 0.0, 2023-02-28 12:04:17.743
140.0, 27400.176513216084, -4249.468952354068, 13859.93675708017, -2816.6774292799746, 14692.874514207188, 7273.235294012463, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577469933E9, 0.0, 2023-02-28 12:04:17.746
141.0, 27569.669791420674, -4250.497132599012, 14730.760721058932, -2829.3061648972234, 15143.530385915088, 7720.359590096426, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577520669E9, 0.0, 2023-02-28 12:04:17.752
142.0, 27685.652993399264, -4250.944167488118, 15549.281603012278, -2830.468455608899, 15581.13283886109, 7966.452296549356, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614657755968E9, 0.0, 2023-02-28 12:04:17.755
143.0, 27528.989616512015, -4249.55835933189, 14770.770343633932, -2816.9903537023492, 15177.706203187252, 7546.172445556217, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577600398E9, 0.0, 2023-02-28 12:04:17.760
144.0, 27393.02395499038, -4251.838237266331, 13867.134018794779, -2814.1069786676144, 14700.921142211098, 7247.843712311234, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577639818E9, 0.0, 2023-02-28 12:04:17.763
145.0, 27516.606750083778, -4255.816847779375, 14510.841907363167, -2827.0486387072374, 15031.011704327073, 7620.55905110348, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577681262E9, 0.0, 2023-02-28 12:04:17.768
146.0, 27666.452844912154, -4254.74396404552, 15515.105785740112, -2831.4295806204773, 15562.044449096258, 7977.762279243741, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577710423E9, 0.0, 2023-02-28 12:04:17.771
147.0, 27556.862241847783, -4250.653594810199, 14985.347090404879, -2818.219699647391, 15293.64470167693, 7642.12848450285, -187500.02235174447, -187500.02235174447, -0.192, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776146577750647E9, 0.0, 2023-02-28 12:04:17.775
