%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26242.110281242167, -4413.173128744737, 16349.943441145831, -3367.424412658741, 15028.173032781247, 7369.861885292756, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971539803E9, 0.0, 2023-02-28 12:24:57.153
74.0, 26277.850720626204, -4412.033189777517, 16520.643713551013, -3370.128973737833, 15115.166022201303, 7461.526389303969, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897157918E9, 0.0, 2023-02-28 12:24:57.157
75.0, 26308.070279129777, -4415.274192723536, 16736.69567545601, -3373.057052261478, 15223.996665954193, 7533.007268072041, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761589716399E9, 0.0, 2023-02-28 12:24:57.163
76.0, 26287.283156786343, -4415.050675278982, 16590.38115625157, -3369.5701801264504, 15149.721819129209, 7450.66344149869, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971669517E9, 0.0, 2023-02-28 12:24:57.166
77.0, 26259.23171749493, -4416.168262501748, 16363.28743258565, -3368.5643516259615, 15032.509271205578, 7370.241864948495, -187500.02235174447, -187500.02235174447, -0.18, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897169998E9, 0.0, 2023-02-28 12:24:57.169
78.0, 26274.0509240688, -4417.174091002237, 16462.797398900675, -3371.939465038713, 15079.872617706373, 7435.978345391553, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 250.0, 96.0, 231.0, 128.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776158971740046E9, 0.0, 2023-02-28 12:24:57.174
79.0, 26307.9585204075, -4415.900041568285, 16658.375162884615, -3372.8558865613804, 15181.349537533468, 7508.666218360212, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971779432E9, 0.0, 2023-02-28 12:24:57.177
80.0, 26295.77681967936, -4416.190614246204, 16591.766964407798, -3370.4642499046627, 15149.274784240102, 7464.521523060981, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897181993E9, 0.0, 2023-02-28 12:24:57.181
81.0, 26272.083970556734, -4415.385951445813, 16440.132730022997, -3368.407889414774, 15070.17196061277, 7409.446824723104, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971860468E9, 0.0, 2023-02-28 12:24:57.186
82.0, 26288.62426145366, -4413.73192235612, 16494.112192882563, -3369.9501597821904, 15096.770536514585, 7449.858778698299, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897189967E9, 0.0, 2023-02-28 12:24:57.189
83.0, 26316.139258878145, -4413.374294444835, 16654.441255860478, -3370.5536568824837, 15185.52931374661, 7510.253192216539, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897193992E9, 0.0, 2023-02-28 12:24:57.193
84.0, 26313.412346054596, -4411.362637443857, 16617.4714705314, -3367.2679504475536, 15170.508941472644, 7477.843162756344, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158971979945E9, 0.0, 2023-02-28 12:24:57.197
85.0, 26283.1033805732, -4409.418035676245, 16453.476721462815, -3364.8539620463807, 15083.918283452784, 7414.27480152545, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972010376E9, 0.0, 2023-02-28 12:24:57.201
86.0, 26285.852645141204, -4410.401512432279, 16465.25609079076, -3366.3068254359755, 15086.801658487519, 7435.352496546805, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897206056E9, 0.0, 2023-02-28 12:24:57.206
87.0, 26306.237436084444, -4409.261573465058, 16629.831985215187, -3368.162020225766, 15170.508941472644, 7504.218221213606, -187500.02235174447, -187500.02235174447, -0.18, -0.784, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972100525E9, 0.0, 2023-02-28 12:24:57.210
88.0, 26304.382241294654, -4407.629896119821, 16635.777549240298, -3367.223246958643, 15178.28734854309, 7488.080261716875, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 250.0, 64.0, 231.0, 144.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776158972140708E9, 0.0, 2023-02-28 12:24:57.214
89.0, 26286.63495619714, -4407.339323441902, 16473.190960072396, -3365.122182979844, 15093.998920202128, 7417.046417837909, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972180717E9, 0.0, 2023-02-28 12:24:57.218
90.0, 26290.367697521175, -4408.523965898034, 16445.184224269895, -3365.9939010136013, 15075.111696137394, 7423.37196151876, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972220519E9, 0.0, 2023-02-28 12:24:57.222
91.0, 26311.601854753717, -4409.127462998326, 16602.875781402086, -3368.385537670319, 15155.220348265213, 7494.070529230897, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972260144E9, 0.0, 2023-02-28 12:24:57.226
92.0, 26308.383203552152, -4410.714436854653, 16652.362543626135, -3367.6032266143834, 15183.96469163474, 7496.350407165338, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972300065E9, 0.0, 2023-02-28 12:24:57.230
93.0, 26277.62720318165, -4411.943782799695, 16498.627245262534, -3365.815087057959, 15108.505202353623, 7423.036685351931, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897233987E9, 0.0, 2023-02-28 12:24:57.233
94.0, 26271.63693566763, -4412.614335133354, 16429.67211361791, -3367.2455987030985, 15072.228321102659, 7407.457519466582, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972390122E9, 0.0, 2023-02-28 12:24:57.239
95.0, 26300.20246508151, -4414.246012478592, 16572.23153975386, -3371.090098749411, 15143.105702770437, 7473.328110376372, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972420373E9, 0.0, 2023-02-28 12:24:57.242
96.0, 26323.135354892656, -4412.279058966525, 16662.242014675383, -3371.4924301496067, 15192.525409761121, 7494.696378075645, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972460651E9, 0.0, 2023-02-28 12:24:57.246
97.0, 26302.974081393968, -4411.16147174376, 16529.51735609977, -3369.547828381995, 15121.692731582252, 7428.669324954668, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972500246E9, 0.0, 2023-02-28 12:24:57.250
98.0, 26287.506674230895, -4411.094416510394, 16426.16288973843, -3369.19020047071, 15065.656908232799, 7399.857926351778, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 250.0, 32.0, 231.0, 176.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776158972540493E9, 0.0, 2023-02-28 12:24:57.254
99.0, 26312.697090232028, -4408.68042810922, 16543.844824295622, -3369.9054562932797, 15126.5207083846, 7463.694508516134, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972570796E9, 0.0, 2023-02-28 12:24:57.257
100.0, 26326.801040983326, -4408.322800197935, 16666.26532867734, -3370.061918504467, 15189.865552170939, 7504.419386913703, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972620208E9, 0.0, 2023-02-28 12:24:57.262
101.0, 26302.169418593578, -4407.585192630911, 16561.03331578175, -3367.1785434697326, 15139.931755057783, 7448.204749608607, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897266046E9, 0.0, 2023-02-28 12:24:57.266
102.0, 26277.62720318165, -4407.138157741804, 16425.78291008269, -3365.9939010136013, 15069.322594323468, 7403.411853720171, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972700894E9, 0.0, 2023-02-28 12:24:57.270
103.0, 26291.932319633048, -4409.753311843075, 16510.853649479588, -3368.43024115923, 15117.624714091387, 7451.423400810171, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972740183E9, 0.0, 2023-02-28 12:24:57.274
104.0, 26311.668909987082, -4413.307239211469, 16659.403343129557, -3369.413717915263, 15196.414613296345, 7504.0617590024185, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761589727807E9, 0.0, 2023-02-28 12:24:57.278
105.0, 26296.983813879946, -4413.463701422656, 16590.537618462757, -3366.6421016028053, 15162.507016957643, 7460.587616036847, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972820654E9, 0.0, 2023-02-28 12:24:57.282
106.0, 26286.43379049704, -4411.317933954947, 16435.81884334312, -3365.3009969354866, 15084.79000148654, 7403.724778142546, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972851558E9, 0.0, 2023-02-28 12:24:57.285
107.0, 26307.98087215196, -4408.971000787139, 16484.54564625569, -3367.0444330030004, 15108.974588987183, 7440.962784405087, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972900767E9, 0.0, 2023-02-28 12:24:57.290
108.0, 26310.238398341942, -4414.82715783443, 16646.7299040234, -3369.033738259523, 15188.792668437085, 7505.96165728112, -187500.02235174447, -187500.02235174447, -0.188, -0.778, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158972941551E9, 0.0, 2023-02-28 12:24:57.294
109.0, 26282.030496839347, -4419.766893359053, 16618.678464731987, -3368.2290754591318, 15171.782990906597, 7477.23966565605, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 250.0, 0.0, 231.0, 144.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776158972980816E9, 0.0, 2023-02-28 12:24:57.298
110.0, 26250.87216506865, -4418.559899158466, 16454.10257030756, -3366.3738806693414, 15085.371146842379, 7413.380731747238, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897302134E9, 0.0, 2023-02-28 12:24:57.302
111.0, 26243.451385909488, -4422.426750949234, 16462.10449482256, -3368.162020225766, 15086.019347431584, 7435.151330846707, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897306132E9, 0.0, 2023-02-28 12:24:57.306
112.0, 26246.379464433132, -4429.534605686022, 16626.81449971372, -3370.5089533935734, 15171.939453117784, 7504.218221213606, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973100827E9, 0.0, 2023-02-28 12:24:57.310
113.0, 26228.945103757993, -4432.976774332139, 16639.599697542155, -3369.123145237344, 15180.030784610604, 7493.109404219318, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973151686E9, 0.0, 2023-02-28 12:24:57.315
114.0, 26180.598280501163, -4436.821274378452, 16475.87316940703, -3367.469116147651, 15095.921170225283, 7422.723760929556, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897319115E9, 0.0, 2023-02-28 12:24:57.319
115.0, 26160.41465525802, -4441.917472114262, 16440.758578867742, -3368.9443312817016, 15079.917321195284, 7424.891880141721, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897322111E9, 0.0, 2023-02-28 12:24:57.322
116.0, 26173.98216414239, -4447.103076827893, 16597.310197032715, -3372.1629824832658, 15159.243662267168, 7492.7294245635785, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973261135E9, 0.0, 2023-02-28 12:24:57.326
117.0, 26165.823777416204, -4449.427658251245, 16653.748351782364, -3371.4030231717857, 15186.669252713831, 7499.971389767098, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973301497E9, 0.0, 2023-02-28 12:24:57.330
118.0, 26129.032806042767, -4449.271196040058, 16502.60585577558, -3368.6314068593274, 15106.13591744136, 7429.004601121498, -187500.02235174447, -187500.02235174447, -0.192, -0.782, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973331072E9, 0.0, 2023-02-28 12:24:57.333
119.0, 26109.162105222, -4452.288681541524, 16427.7275118503, -3369.748994082093, 15060.426600030256, 7415.057112581386, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 250.0, 32.0, 231.0, 192.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776158973371332E9, 0.0, 2023-02-28 12:24:57.337
120.0, 26131.02211129929, -4456.1331815878375, 16568.029411796262, -3373.5711423839502, 15127.526536885089, 7483.006415725519, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973411255E9, 0.0, 2023-02-28 12:24:57.341
121.0, 26139.98516082587, -4457.317824043968, 16661.884386764097, -3373.5264388950395, 15176.655671197854, 7506.967485781609, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897345085E9, 0.0, 2023-02-28 12:24:57.345
122.0, 26101.02607024027, -4459.888274656329, 16534.211222435384, -3372.1853342277213, 15109.533382598565, 7440.560453004891, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897350172E9, 0.0, 2023-02-28 12:24:57.350
123.0, 26085.469256099375, -4460.424716523256, 16425.671151360413, -3372.7888313280146, 15055.084533105439, 7408.239830522518, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897354138E9, 0.0, 2023-02-28 12:24:57.354
124.0, 26101.718974318384, -4463.039870624527, 16538.703923070898, -3375.8510203183914, 15112.684978566764, 7466.354366106316, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973581731E9, 0.0, 2023-02-28 12:24:57.358
125.0, 26116.672291358984, -4464.850361925407, 16665.21479668794, -3376.6556831187827, 15175.42632525281, 7508.7556253380335, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973611345E9, 0.0, 2023-02-28 12:24:57.361
126.0, 26104.915273775492, -4462.88340841334, 16565.727182117367, -3374.0405290175117, 15119.524612370089, 7456.407839823704, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973651576E9, 0.0, 2023-02-28 12:24:57.365
127.0, 26078.719029273874, -4462.905760157795, 16429.046264773162, -3372.989997028112, 15048.110788835382, 7410.407949734682, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897369198E9, 0.0, 2023-02-28 12:24:57.369
128.0, 26083.68111654295, -4467.241998582125, 16511.188925646416, -3375.9851307851236, 15091.741394012142, 7456.832522968355, -187500.02235174447, -187500.02235174447, -0.188, -0.776, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973731754E9, 0.0, 2023-02-28 12:24:57.373
129.0, 26118.438079170952, -4466.213818337181, 16661.01266873034, -3377.1027180078886, 15169.704278672252, 7513.181270740184, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 249.0, 240.0, 231.0, 128.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776158973781493E9, 0.0, 2023-02-28 12:24:57.378
130.0, 26102.434230140952, -4464.1798095917475, 16597.04197609925, -3374.6887296067157, 15138.14361550136, 7469.818886496889, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973822043E9, 0.0, 2023-02-28 12:24:57.382
131.0, 26076.617965295074, -4462.101097357404, 16440.35624746755, -3372.5206103945507, 15056.135065094837, 7415.571202703858, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973861797E9, 0.0, 2023-02-28 12:24:57.386
132.0, 26091.72774454686, -4461.028213623549, 16482.533989254713, -3374.264046462065, 15077.101001393916, 7454.977328178565, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973902953E9, 0.0, 2023-02-28 12:24:57.390
133.0, 26110.369099422587, -4465.185638092236, 16646.595793556666, -3377.6838633637267, 15157.276708755102, 7519.328000465393, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973942423E9, 0.0, 2023-02-28 12:24:57.394
134.0, 26101.87543652957, -4465.766783448074, 16624.75813922383, -3376.9909592856125, 15143.060999281526, 7493.601142597336, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158973982432E9, 0.0, 2023-02-28 12:24:57.398
135.0, 26074.271032127268, -4465.364452047879, 16460.897500621977, -3375.4263371737406, 15055.419809272267, 7428.579917976847, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974012816E9, 0.0, 2023-02-28 12:24:57.401
136.0, 26069.01837218027, -4470.5053532726, 16462.886805878497, -3378.5332296530282, 15053.6540214603, 7445.611947251791, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897405271E9, 0.0, 2023-02-28 12:24:57.405
137.0, 26095.68400331545, -4473.165210862781, 16627.082720647184, -3381.438956432218, 15140.669362624809, 7512.53307015098, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974102204E9, 0.0, 2023-02-28 12:24:57.410
138.0, 26089.11259044559, -4475.400385308312, 16646.931069723498, -3381.036625032023, 15152.649897652853, 7501.156032223229, -187500.02235174447, -187500.02235174447, -0.194, -0.784, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974142416E9, 0.0, 2023-02-28 12:24:57.414
139.0, 26057.171947618957, -4477.2108766091915, 16485.73028871182, -3378.3320639529306, 15069.233187345648, 7428.736380188034, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 250.0, 64.0, 231.0, 144.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.677615897417292E9, 0.0, 2023-02-28 12:24:57.417
140.0, 26052.992171405815, -4475.735661475142, 16444.983058569796, -3378.0861947639223, 15047.999030113106, 7427.842310409822, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974214056E9, 0.0, 2023-02-28 12:24:57.421
141.0, 26087.68207880045, -4473.522838774066, 16599.254798800328, -3379.7178721091595, 15126.788929318063, 7498.5408781219585, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974253187E9, 0.0, 2023-02-28 12:24:57.425
142.0, 26091.59363408013, -4473.4557835407, 16661.43735187499, -3379.2708372200536, 15155.957955832238, 7509.2250119715945, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897429266E9, 0.0, 2023-02-28 12:24:57.429
143.0, 26058.468348797363, -4476.585027764443, 16513.222934391848, -3378.220305230654, 15078.442106061233, 7441.096894871819, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974333956E9, 0.0, 2023-02-28 12:24:57.433
144.0, 26047.15836610298, -4480.228362110658, 16433.181337497394, -3379.226133731143, 15036.443178229712, 7421.539118473425, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761589743824E9, 0.0, 2023-02-28 12:24:57.438
145.0, 26074.24868038281, -4481.9047429448065, 16568.521150174278, -3382.087157021422, 15101.866734250396, 7488.572000094891, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615897442244E9, 0.0, 2023-02-28 12:24:57.442
146.0, 26086.139808433036, -4481.323597588968, 16669.416924645535, -3382.221267488154, 15153.767484875618, 7515.908183563732, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974452367E9, 0.0, 2023-02-28 12:24:57.445
147.0, 26064.100988400103, -4478.730795232153, 16543.218975450873, -3380.0755000204445, 15088.902722466317, 7453.166836877685, -187500.02235174447, -187500.02235174447, -0.184, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158974492886E9, 0.0, 2023-02-28 12:24:57.449
