%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26828.754166216157, -4232.682792268132, 14455.454284602916, -2972.8043643002948, 15101.106774938915, 7161.811847902757, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809123104E9, 0.0, 2023-02-28 12:06:49.123
74.0, 26875.71518131676, -4233.21923413506, 14672.445019775036, -2979.979274270448, 15214.385415838411, 7333.808521486345, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091261268E9, 0.0, 2023-02-28 12:06:49.126
75.0, 26988.7703047717, -4236.303774869893, 15436.517052235253, -2986.3942249291213, 15617.029740456313, 7638.261632712082, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091301217E9, 0.0, 2023-02-28 12:06:49.130
76.0, 26931.79570815512, -4240.774123760953, 15313.873030408984, -2981.3874341711326, 15554.042524581257, 7498.67498858869, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091340992E9, 0.0, 2023-02-28 12:06:49.134
77.0, 26795.695936166758, -4244.88684474073, 14542.44727402297, -2976.402995157599, 15143.977420804194, 7181.302569067785, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091381087E9, 0.0, 2023-02-28 12:06:49.138
78.0, 26816.594817232468, -4249.781876776442, 14563.457913810958, -2982.862649305183, 15145.273821982602, 7272.7882591233565, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 250.0, 144.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148091422665E9, 0.0, 2023-02-28 12:06:49.142
79.0, 26947.687798462845, -4254.296929156414, 15337.811748720616, -2991.1998499870124, 15556.568271704708, 7601.224792149639, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091471355E9, 0.0, 2023-02-28 12:06:49.147
80.0, 26944.33503679455, -4253.738135545032, 15418.210973526357, -2986.3942249291213, 15607.2843798738, 7547.759419412544, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809150174E9, 0.0, 2023-02-28 12:06:49.150
81.0, 26807.654119450348, -4253.358155889292, 14653.446036988025, -2978.079375991747, 15201.264941843147, 7216.797139262812, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091530805E9, 0.0, 2023-02-28 12:06:49.153
82.0, 26790.666793664313, -4255.1462954457165, 14474.699136578934, -2981.8121173157833, 15099.117469682393, 7225.626078322659, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091581407E9, 0.0, 2023-02-28 12:06:49.158
83.0, 26926.721862163766, -4253.291100655925, 15211.05500591457, -2989.702283108507, 15486.026166203757, 7561.237521319094, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091621675E9, 0.0, 2023-02-28 12:06:49.162
84.0, 26961.322362580584, -4249.066620953872, 15491.055308706202, -2985.701320851007, 15639.448540144986, 7599.369597359848, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809166129E9, 0.0, 2023-02-28 12:06:49.166
85.0, 26844.51214605715, -4243.724554029054, 14781.901512372675, -2974.950131768004, 15270.220073487768, 7269.39079396615, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091701436E9, 0.0, 2023-02-28 12:06:49.170
86.0, 26807.40825026134, -4240.617661549766, 14417.299856817706, -2974.6148556011744, 15075.268158348581, 7195.674740752547, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761480917413E9, 0.0, 2023-02-28 12:06:49.174
87.0, 26924.307873762595, -4241.1764551611495, 15065.768666955075, -2982.862649305183, 15412.824203112628, 7515.528203907991, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091781862E9, 0.0, 2023-02-28 12:06:49.178
88.0, 26975.403961587428, -4245.378583118747, 15528.561535902207, -2983.3767394276547, 15665.95770906898, 7640.27328971306, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 250.0, 128.0, 232.0, 16.0, 236.0, 64.0, 0.0, 0.0, 0.0, 1.6776148091811414E9, 0.0, 2023-02-28 12:06:49.181
89.0, 26857.342047374495, -4243.188112162127, 14921.890487896264, -2974.212524200979, 15352.362734361022, 7332.936803452588, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148091861527E9, 0.0, 2023-02-28 12:06:49.186
90.0, 26771.980735299676, -4245.624452307756, 14397.004472852288, -2975.4195184015657, 15068.406172800802, 7175.044080620299, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809190114E9, 0.0, 2023-02-28 12:06:49.190
91.0, 26869.099064957987, -4250.69829829911, 14922.784557674475, -2986.6847976070403, 15336.94003068686, 7455.33495608985, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809195213E9, 0.0, 2023-02-28 12:06:49.195
92.0, 26963.959868426307, -4249.826580265353, 15533.434216193464, -2989.434062175043, 15663.409610201075, 7658.869941099876, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809200162E9, 0.0, 2023-02-28 12:06:49.200
93.0, 26880.83373079702, -4245.7585627744875, 15071.736582724641, -2980.471012648465, 15425.519993963242, 7394.292341982406, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092031646E9, 0.0, 2023-02-28 12:06:49.203
94.0, 26781.92726158229, -4245.535045329934, 14418.059816129187, -2977.721748080462, 15072.831818202952, 7161.767144413847, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092061703E9, 0.0, 2023-02-28 12:06:49.206
95.0, 26848.513108314648, -4250.31831864337, 14783.153210062172, -2986.9977220294145, 15253.92565177985, 7389.7772896024335, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092102015E9, 0.0, 2023-02-28 12:06:49.210
96.0, 26971.224185374285, -4247.546702330912, 15500.487744866341, -2990.1046145087025, 15637.213365699456, 7657.305318988004, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092132285E9, 0.0, 2023-02-28 12:06:49.213
97.0, 26917.8035161261, -4240.774123760953, 15212.86549721545, -2980.2251434594564, 15492.932855240448, 7454.642052011735, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092181685E9, 0.0, 2023-02-28 12:06:49.218
98.0, 26793.036078576577, -4240.282385382937, 14473.134514467063, -2975.2854079348335, 15098.46926909319, 7168.003281116878, -187500.02235174447, -187500.02235174447, -0.176, -0.766, -0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092223227E9, 0.0, 2023-02-28 12:06:49.222
99.0, 26831.101099383963, -4248.1054959422945, 14659.726877179966, -2984.7178440949733, 15188.4350405258, 7326.946535938566, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 250.0, 128.0, 232.0, 48.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677614809226396E9, 0.0, 2023-02-28 12:06:49.226
100.0, 26950.638228730946, -4253.246397167015, 15432.76195916676, -2991.691588365029, 15597.628426269106, 7633.478359398647, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092311835E9, 0.0, 2023-02-28 12:06:49.231
101.0, 26914.69662364681, -4252.3299756443475, 15341.298620855645, -2985.075472006258, 15559.116370572612, 7507.570982881902, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809234208E9, 0.0, 2023-02-28 12:06:49.234
102.0, 26787.761066885123, -4250.452429110102, 14563.569672533236, -2977.5205823803644, 15148.514824928621, 7192.746662228902, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092372515E9, 0.0, 2023-02-28 12:06:49.237
103.0, 26815.052546865052, -4248.418420364669, 14550.06921888223, -2981.633303360141, 15136.333124200479, 7276.565703936304, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092422612E9, 0.0, 2023-02-28 12:06:49.242
104.0, 26945.720844950778, -4251.234740166037, 15323.998370647238, -2989.2999517083113, 15544.274812254289, 7608.399702119792, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809246199E9, 0.0, 2023-02-28 12:06:49.246
105.0, 26933.00270235571, -4253.738135545032, 15436.539403979708, -2984.539030139331, 15610.65949328655, 7567.317195810938, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092502851E9, 0.0, 2023-02-28 12:06:49.250
106.0, 26803.854322892945, -4251.838237266331, 14673.786124442355, -2976.402995157599, 15213.15606989337, 7226.028409722854, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092542996E9, 0.0, 2023-02-28 12:06:49.254
107.0, 26800.345099013462, -4250.228911665548, 14465.110238207608, -2979.3981289146104, 15097.731661526164, 7219.591107319726, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092583292E9, 0.0, 2023-02-28 12:06:49.258
108.0, 26918.295254504115, -4256.241530924026, 15191.653691727364, -2987.444756918521, 15478.560683555686, 7557.97416662862, -187500.02235174447, -187500.02235174447, -0.176, -0.762, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092623277E9, 0.0, 2023-02-28 12:06:49.262
109.0, 26942.6586559604, -4260.354251903803, 15502.901733267516, -2985.4554516619983, 15652.121979251146, 7609.517289342558, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 250.0, 144.0, 232.0, 112.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148092652683E9, 0.0, 2023-02-28 12:06:49.265
110.0, 26820.752241701157, -4259.549589103412, 14805.393195795203, -2977.565285869275, 15291.74480339823, 7275.693985902547, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092692053E9, 0.0, 2023-02-28 12:06:49.269
111.0, 26780.9214330818, -4259.840161781331, 14412.270714315262, -2980.0686812482695, 15078.330347338957, 7185.482345280928, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092742736E9, 0.0, 2023-02-28 12:06:49.274
112.0, 26891.27199545765, -4265.092821728328, 15047.842567901918, -2990.4845941644426, 15411.706615889861, 7500.977218267587, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092782629E9, 0.0, 2023-02-28 12:06:49.278
113.0, 26947.710150207302, -4266.992720007029, 15538.195137762445, -2992.0939197652247, 15677.558264441284, 7639.55803389049, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092822247E9, 0.0, 2023-02-28 12:06:49.282
114.0, 26843.305151856563, -4261.203618193104, 14950.992459177072, -2982.147393482613, 15372.903987515449, 7335.4178470871275, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092862525E9, 0.0, 2023-02-28 12:06:49.286
115.0, 26773.791226600555, -4256.777972790954, 14400.692510687413, -2980.1357364816354, 15081.4595915627, 7163.51058048136, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092904007E9, 0.0, 2023-02-28 12:06:49.290
116.0, 26874.396428393895, -4256.152123946205, 14904.813755132409, -2988.11530925218, 15343.869071468005, 7436.961822147588, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809293296E9, 0.0, 2023-02-28 12:06:49.293
117.0, 26967.513795794704, -4256.085068712839, 15538.575117418184, -2991.468070920476, 15682.699165666005, 7648.565786905979, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148092972822E9, 0.0, 2023-02-28 12:06:49.297
118.0, 26884.097085487498, -4251.45825761059, 15101.643216805842, -2983.3990911721103, 15454.800779199693, 7394.828783849333, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093023531E9, 0.0, 2023-02-28 12:06:49.302
119.0, 26778.976831314187, -4251.547664588412, 14429.52626103476, -2980.694530093018, 15093.730699268664, 7157.60971994516, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 250.0, 160.0, 232.0, 112.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093062513E9, 0.0, 2023-02-28 12:06:49.306
120.0, 26852.871698483432, -4253.380507633747, 14768.35635523276, -2988.5846958857414, 15269.527169409654, 7374.332234183817, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761480931035E9, 0.0, 2023-02-28 12:06:49.310
121.0, 26963.892813192942, -4256.576807090856, 15499.280750665755, -2992.7644720988837, 15662.716706122961, 7650.242167740127, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093143232E9, 0.0, 2023-02-28 12:06:49.314
122.0, 26891.6966786023, -4259.549589103412, 15239.978163239737, -2985.9024865511046, 15528.181556246467, 7462.308700359906, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809318294E9, 0.0, 2023-02-28 12:06:49.318
123.0, 26771.176072499286, -4258.990795492029, 14487.573741385191, -2980.940399282026, 15127.772406074097, 7173.121830597142, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093213444E9, 0.0, 2023-02-28 12:06:49.321
124.0, 26832.06222439554, -4257.560283846889, 14641.599612426713, -2987.8917918076268, 15201.86843894344, 7324.510195792937, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809325344E9, 0.0, 2023-02-28 12:06:49.325
125.0, 26964.876289948978, -4258.476705369557, 15419.976761338326, -2995.223163988968, 15615.822746255726, 7637.8369495674315, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093303435E9, 0.0, 2023-02-28 12:06:49.330
126.0, 26919.412841726884, -4260.153086203705, 15359.671754797908, -2988.8752685636605, 15587.41367905303, 7525.96646856862, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093342693E9, 0.0, 2023-02-28 12:06:49.334
127.0, 26788.275157007596, -4260.108382714794, 14578.992376207398, -2982.147393482613, 15175.247511297168, 7196.099423897198, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093383224E9, 0.0, 2023-02-28 12:06:49.338
128.0, 26809.084631095488, -4258.387298391735, 14538.44631176547, -2986.6847976070403, 15146.65963013883, 7264.182837508063, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.754, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093413272E9, 0.0, 2023-02-28 12:06:49.341
129.0, 26943.642132716435, -4255.570978590367, 15311.101414096525, -2992.7644720988837, 15550.957983846425, 7602.655303794779, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 250.0, 144.0, 232.0, 96.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.677614809345373E9, 0.0, 2023-02-28 12:06:49.345
130.0, 26945.206754828305, -4253.112286700283, 15454.577261755141, -2986.8412598182276, 15639.135615722611, 7577.062556393452, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093493176E9, 0.0, 2023-02-28 12:06:49.349
131.0, 26821.467497523725, -4249.2230831650595, 14697.478973564981, -2978.369948669666, 15242.459206874277, 7241.115837230187, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093533523E9, 0.0, 2023-02-28 12:06:49.353
132.0, 26801.999128103154, -4251.748830288509, 14459.8128747717, -2982.817945816272, 15104.236019162658, 7224.62024982217, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093583496E9, 0.0, 2023-02-28 12:06:49.358
133.0, 26926.543048208125, -4255.615682079278, 15177.594444464976, -2992.250381976412, 15480.102953923102, 7557.30361429496, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093633623E9, 0.0, 2023-02-28 12:06:49.363
134.0, 26963.7139992373, -4257.873208269263, 15518.570306130685, -2990.350483697711, 15671.635052160627, 7617.720379557655, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093673484E9, 0.0, 2023-02-28 12:06:49.367
135.0, 26839.997093677175, -4259.169609447671, 14831.723550763554, -2982.437966160532, 15313.046015864136, 7290.312026776318, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093703225E9, 0.0, 2023-02-28 12:06:49.370
136.0, 26777.501616180136, -4263.707013572099, 14412.695397459913, -2983.9355330390376, 15087.673376521276, 7190.287970338818, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093733275E9, 0.0, 2023-02-28 12:06:49.373
137.0, 26883.806512809577, -4268.5573421189, 15032.129291549838, -2993.59148664373, 15409.069110044136, 7501.267790945505, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093773775E9, 0.0, 2023-02-28 12:06:49.377
138.0, 26957.120234622984, -4268.914970030185, 15545.83943436616, -2993.4797279214536, 15682.877979621648, 7649.906891573298, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.756, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809381412E9, 0.0, 2023-02-28 12:06:49.381
139.0, 26849.384826348407, -4267.372699662769, 14976.719317045132, -2984.3825679281435, 15384.795115565672, 7350.102943194264, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 250.0, 176.0, 232.0, 64.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776148093854456E9, 0.0, 2023-02-28 12:06:49.385
140.0, 26761.162490983308, -4271.463068898091, 14404.782879922734, -2984.6731406060626, 15074.105867636905, 7163.801153159279, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148093903365E9, 0.0, 2023-02-28 12:06:49.390
141.0, 26858.146710174886, -4275.687548600144, 14886.351214212325, -2994.1726319995682, 15319.460966522809, 7424.824824908355, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809394361E9, 0.0, 2023-02-28 12:06:49.394
142.0, 26959.78009221317, -4276.916894545186, 15537.748102873338, -2997.9277250680598, 15665.287156735321, 7648.722249117166, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809397342E9, 0.0, 2023-02-28 12:06:49.397
143.0, 26868.69673355779, -4276.022824766973, 15124.173775216792, -2989.8587453196938, 15450.375133797543, 7401.914286841666, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614809401377E9, 0.0, 2023-02-28 12:06:49.401
144.0, 26764.269383462597, -4272.066565998383, 14436.14237739353, -2985.9024865511046, 15082.21955087418, 7155.598062944182, -187500.02235174447, -187500.02235174447, -0.17, -0.76, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148094053683E9, 0.0, 2023-02-28 12:06:49.405
