%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26836.68903549779, -4219.6964287395995, 15524.806442833717, -3117.66602011514, 15359.51529258672, 7693.559848494512, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847636368E9, 0.0, 2023-02-28 12:08:04.763
74.0, 26697.169446607764, -4218.735303728021, 14659.458656246503, -3109.0605984998465, 14914.29089478146, 7307.433463029082, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847676926E9, 0.0, 2023-02-28 12:08:04.767
75.0, 26667.441626482207, -4221.171643873649, 14413.120080604564, -3113.039209012891, 14779.912207116153, 7298.470413502505, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884771679E9, 0.0, 2023-02-28 12:08:04.771
76.0, 26798.57931120149, -4223.786797974921, 15243.576794097042, -3122.7622178509496, 15208.708072746764, 7679.90293263232, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884775716E9, 0.0, 2023-02-28 12:08:04.775
77.0, 26831.615189506436, -4225.686696253621, 15601.964664693436, -3121.33170620581, 15401.71538611834, 7738.308040894037, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847796357E9, 0.0, 2023-02-28 12:08:04.779
78.0, 26705.90897868979, -4226.1560828871825, 14812.009312153974, -3112.0557322568575, 14995.986520765606, 7360.250635176973, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 250.0, 80.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148847826746E9, 0.0, 2023-02-28 12:08:04.782
79.0, 26643.055873281464, -4225.306716597881, 14359.520597400737, -3113.039209012891, 14755.817026593331, 7253.968090291988, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847877018E9, 0.0, 2023-02-28 12:08:04.787
80.0, 26767.48803466416, -4224.077370652839, 15081.839571218441, -3122.561052150852, 15123.167946716303, 7614.255859167083, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847916691E9, 0.0, 2023-02-28 12:08:04.791
81.0, 26847.194355391784, -4222.065713651862, 15637.727455821927, -3121.845796328282, 15416.512240947754, 7773.802611089064, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847956536E9, 0.0, 2023-02-28 12:08:04.795
82.0, 26726.33847312194, -4218.98117291703, 14979.379174635313, -3111.809863067849, 15077.235111860648, 7432.692638956623, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148847997353E9, 0.0, 2023-02-28 12:08:04.799
83.0, 26644.776957604525, -4220.50109153999, 14348.523539128726, -3111.228717712011, 14745.714038099533, 7235.013810993888, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884803682E9, 0.0, 2023-02-28 12:08:04.803
84.0, 26741.694121562734, -4224.971440431052, 14912.502755225034, -3121.8681480727373, 15035.794977640508, 7543.736105410589, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848077314E9, 0.0, 2023-02-28 12:08:04.807
85.0, 26833.11275638494, -4223.004486918984, 15629.18908944, -3124.1256742627234, 15413.852383357571, 7787.1018990399725, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884812744E9, 0.0, 2023-02-28 12:08:04.812
86.0, 26737.067310460487, -4219.495263039501, 15144.625621393398, -3113.173319479623, 15170.039554839082, 7502.29597119045, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884815725E9, 0.0, 2023-02-28 12:08:04.815
87.0, 26625.17447771722, -4221.417513062658, 14379.234836010319, -3110.558165378352, 14770.68093665611, 7225.603726578203, -187500.02235174447, -187500.02235174447, -0.182, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848207798E9, 0.0, 2023-02-28 12:08:04.820
88.0, 26728.595999311925, -4223.898556697197, 14751.659602124644, -3120.392932938687, 14957.25094762456, 7466.33201436186, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 250.0, 112.0, 231.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677614884823701E9, 0.0, 2023-02-28 12:08:04.823
89.0, 26854.413968850848, -4224.16677763066, 15580.08230687169, -3125.3550202077654, 15388.304339445156, 7782.631550148911, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848276932E9, 0.0, 2023-02-28 12:08:04.827
90.0, 26774.57353765649, -4220.657553751177, 15304.55235297112, -3115.7661218364387, 15253.165692468368, 7575.766155215044, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884831715E9, 0.0, 2023-02-28 12:08:04.831
91.0, 26646.49804192758, -4220.009353161973, 14450.156921167008, -3109.977020022514, 14807.31544581836, 7243.485122142449, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848357167E9, 0.0, 2023-02-28 12:08:04.835
92.0, 26704.29965308901, -4222.333934585326, 14604.026329997341, -3117.8448340707823, 14880.003318787018, 7404.350626987294, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848387299E9, 0.0, 2023-02-28 12:08:04.838
93.0, 26841.56171578905, -4224.3902950752135, 15486.629663304051, -3125.757351607961, 15337.521176042697, 7763.476105150713, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848437145E9, 0.0, 2023-02-28 12:08:04.843
94.0, 26794.176017543796, -4224.725571242043, 15441.613249971064, -3120.2364707275, 15322.545507257642, 7645.034211282041, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884847746E9, 0.0, 2023-02-28 12:08:04.847
95.0, 26652.823585608436, -4225.0384956644175, 14560.060448653752, -3113.083912501802, 14871.107324493805, 7272.832962612268, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848517816E9, 0.0, 2023-02-28 12:08:04.851
96.0, 26674.772998663546, -4226.133731142728, 14495.083927522175, -3119.3200492048322, 14827.879050717242, 7343.106847179753, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848557532E9, 0.0, 2023-02-28 12:08:04.855
97.0, 26818.204142833252, -4225.105550897783, 15375.005051494249, -3127.4113806976534, 15287.766192885185, 7727.847424488953, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848598363E9, 0.0, 2023-02-28 12:08:04.859
98.0, 26814.985491631687, -4221.998658418495, 15482.628701046551, -3121.6669823726397, 15353.65913553943, 7676.61722619739, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848637452E9, 0.0, 2023-02-28 12:08:04.863
99.0, 26673.320135273952, -4220.188167117616, 14650.964993353486, -3112.9050985461595, 14920.52703148449, 7310.026265385898, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 250.0, 112.0, 231.0, 224.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776148848668046E9, 0.0, 2023-02-28 12:08:04.866
100.0, 26657.22687926613, -4221.976306674041, 14456.236595658851, -3116.973116037025, 14810.69055923111, 7316.977657911499, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848717585E9, 0.0, 2023-02-28 12:08:04.871
101.0, 26806.089497338475, -4223.02683866344, 15258.664221604375, -3126.5396626638967, 15226.880040988928, 7683.18863906725, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848757932E9, 0.0, 2023-02-28 12:08:04.875
102.0, 26831.570486017525, -4224.502053797491, 15568.74997243285, -3125.533834163408, 15396.261560471245, 7723.935869209275, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848797636E9, 0.0, 2023-02-28 12:08:04.879
103.0, 26693.23553958363, -4223.02683866344, 14797.167753835649, -3115.9002323031705, 14994.958340520661, 7361.390574144194, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848838406E9, 0.0, 2023-02-28 12:08:04.883
104.0, 26653.69530364219, -4222.624507263245, 14397.049176341197, -3117.2636887149442, 14777.92290185963, 7274.330529490773, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848868346E9, 0.0, 2023-02-28 12:08:04.886
105.0, 26783.40247671634, -4226.223138120548, 15102.269065650591, -3127.500787675475, 15148.358362717434, 7618.122710957851, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148848909786E9, 0.0, 2023-02-28 12:08:04.890
106.0, 26855.710370029257, -4225.373771831247, 15608.51372581884, -3127.098456275279, 15424.134185807014, 7755.898863780363, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884894811E9, 0.0, 2023-02-28 12:08:04.894
107.0, 26727.836040000446, -4224.457350308579, 14950.657183010244, -3115.5873078807963, 15084.767649742085, 7422.366133018271, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884898796E9, 0.0, 2023-02-28 12:08:04.898
108.0, 26623.967483516633, -4229.799417233398, 14375.278577241728, -3115.8778805587153, 14774.525436702424, 7249.095410000731, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849038162E9, 0.0, 2023-02-28 12:08:04.903
109.0, 26733.155755180807, -4235.432056836135, 14939.43660729368, -3127.5678429088407, 15060.22543433016, 7553.615576459834, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 250.0, 112.0, 232.0, 32.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.677614884907792E9, 0.0, 2023-02-28 12:08:04.907
110.0, 26847.708445514258, -4232.83925447932, 15607.977283951914, -3129.9371278211033, 15414.902915346971, 7777.468297179735, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849117928E9, 0.0, 2023-02-28 12:08:04.911
111.0, 26750.14308096684, -4228.927699199641, 15109.04164422055, -3119.655325371662, 15157.835502366484, 7494.316398419905, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849148471E9, 0.0, 2023-02-28 12:08:04.914
112.0, 26646.07335878293, -4227.228966621037, 14394.545780962204, -3116.369618936732, 14778.839323382297, 7242.054610497309, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849188123E9, 0.0, 2023-02-28 12:08:04.918
113.0, 26724.460926587693, -4227.296021854403, 14783.309672273359, -3125.3550202077654, 14976.138171689294, 7483.72167154809, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849228177E9, 0.0, 2023-02-28 12:08:04.922
114.0, 26847.484928069705, -4225.798454975898, 15566.403039265042, -3129.087761531802, 15389.421926667921, 7776.417765190336, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849268217E9, 0.0, 2023-02-28 12:08:04.926
115.0, 26780.7202673817, -4222.803321218887, 15261.54759663911, -3119.1188835047346, 15237.4971196052, 7561.103410852363, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849319556E9, 0.0, 2023-02-28 12:08:04.931
116.0, 26641.066568024944, -4223.6303357637335, 14455.186063669451, -3113.7991683243717, 14815.138556377717, 7245.161502976597, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849359248E9, 0.0, 2023-02-28 12:08:04.935
117.0, 26690.218054082165, -4227.810111976875, 14645.198243284018, -3122.6728108731286, 14909.038234834461, 7413.268973024961, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849398432E9, 0.0, 2023-02-28 12:08:04.939
118.0, 26836.152593630864, -4231.252280622993, 15484.372137114065, -3130.205348754567, 15350.194615148857, 7755.585939357989, -187500.02235174447, -187500.02235174447, -0.178, -0.764, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849428296E9, 0.0, 2023-02-28 12:08:04.942
119.0, 26796.880578622888, -4232.191053890116, 15394.272255214722, -3123.52217716243, 15308.620370461986, 7626.929298273242, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 250.0, 80.0, 232.0, 0.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776148849468484E9, 0.0, 2023-02-28 12:08:04.946
120.0, 26646.386283205306, -4233.21923413506, 14552.036172394297, -3116.7943020813827, 14865.698202335621, 7275.872799858189, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849509025E9, 0.0, 2023-02-28 12:08:04.950
121.0, 26670.213242794664, -4233.442751579613, 14527.471605237915, -3122.6728108731286, 14845.179300925649, 7356.942576997588, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849548452E9, 0.0, 2023-02-28 12:08:04.954
122.0, 26819.098212611465, -4232.16870214566, 15365.99729847876, -3129.5347964209077, 15286.089812051037, 7720.963087196718, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849598565E9, 0.0, 2023-02-28 12:08:04.959
123.0, 26821.489849268182, -4228.458312566079, 15502.678215822962, -3123.4551219290643, 15368.925377002404, 7683.6803774452665, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884963925E9, 0.0, 2023-02-28 12:08:04.963
124.0, 26687.04410636951, -4225.664344509166, 14679.32935706727, -3113.7097613465503, 14940.107159627338, 7315.725960222002, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849679143E9, 0.0, 2023-02-28 12:08:04.967
125.0, 26665.877004370333, -4222.490396796513, 14438.9586971949, -3115.788473580894, 14807.538963262912, 7303.298390304851, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849718893E9, 0.0, 2023-02-28 12:08:04.971
126.0, 26796.12061931141, -4221.037533406918, 15221.739139764208, -3124.4385986850975, 15218.140508906903, 7665.731926647655, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849749064E9, 0.0, 2023-02-28 12:08:04.974
127.0, 26830.07291913902, -4220.903422940186, 15571.432181767486, -3121.622278883729, 15413.964142079849, 7726.841595988464, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849789193E9, 0.0, 2023-02-28 12:08:04.978
128.0, 26699.47167628666, -4220.322277584348, 14823.520460548456, -3112.7039328460614, 15021.959247822673, 7372.40998416066, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849829366E9, 0.0, 2023-02-28 12:08:04.982
129.0, 26649.068492539944, -4221.953954929585, 14387.28146401423, -3114.201499724567, 14783.01909959544, 7270.038994555354, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 250.0, 96.0, 232.0, 32.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776148849869537E9, 0.0, 2023-02-28 12:08:04.986
130.0, 26778.753313869634, -4222.468045052057, 15062.17003609777, -3123.3210114623325, 15134.634391621876, 7606.320989885448, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148849918852E9, 0.0, 2023-02-28 12:08:04.991
131.0, 26854.011637450654, -4221.372809573747, 15604.155135650057, -3122.784569595405, 15426.458767230364, 7764.571340629022, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884995899E9, 0.0, 2023-02-28 12:08:04.995
132.0, 26728.461888845195, -4223.004486918984, 14980.63087232481, -3114.112092746746, 15101.03971970555, 7437.677077970157, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614884998942E9, 0.0, 2023-02-28 12:08:04.998
133.0, 26639.434890679706, -4224.591460775311, 14376.03853655321, -3113.7097613465503, 14774.994823335985, 7245.765000076891, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614885002978E9, 0.0, 2023-02-28 12:08:05.002
134.0, 26742.029397729566, -4223.496225297002, 14901.66215916421, -3122.784569595405, 15045.629745200844, 7537.321154751916, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488500699E9, 0.0, 2023-02-28 12:08:05.006
135.0, 26845.920305957832, -4223.1609491301715, 15597.449612313463, -3125.913813819148, 15418.14391829299, 7776.082489023506, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850109432E9, 0.0, 2023-02-28 12:08:05.010
136.0, 26750.90304027832, -4222.31158284087, 15140.423493435801, -3116.526081147919, 15185.708127702252, 7503.704131091134, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614885014927E9, 0.0, 2023-02-28 12:08:05.014
137.0, 26638.116137756842, -4220.769312473454, 14403.218257810862, -3112.4133601681424, 14793.144439833695, 7240.33352617425, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850199575E9, 0.0, 2023-02-28 12:08:05.019
138.0, 26716.682519517246, -4220.612850262267, 14750.899642813165, -3122.0469620283798, 14970.036145452994, 7470.377680108271, -187500.02235174447, -187500.02235174447, -0.18, -0.764, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850239682E9, 0.0, 2023-02-28 12:08:05.023
139.0, 26840.622942521924, -4222.848024707798, 15549.527472201285, -3128.171340009134, 15393.892275558983, 7770.561608143045, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776148850269756E9, 0.0, 2023-02-28 12:08:05.026
140.0, 26772.807749844524, -4223.853853208287, 15290.73897489774, -3120.5046916609635, 15263.291032706624, 7571.295806323983, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761488503196E9, 0.0, 2023-02-28 12:08:05.031
141.0, 26639.45724242416, -4224.680867753133, 14472.53101736677, -3114.8720520582265, 14828.37078909526, 7250.928253046067, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614885035992E9, 0.0, 2023-02-28 12:08:05.035
142.0, 26699.404621053294, -4226.424303820647, 14619.56079239378, -3121.890499817193, 14898.6670254072, 7406.22817352154, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850389676E9, 0.0, 2023-02-28 12:08:05.038
143.0, 26858.437282852803, -4228.927699199641, 15459.651107746497, -3129.065409787346, 15343.13146390098, 7753.395468401369, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850440252E9, 0.0, 2023-02-28 12:08:05.044
144.0, 26820.77459344561, -4229.821768977853, 15416.981627581315, -3122.181072495112, 15326.457062537322, 7643.022554281063, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850479815E9, 0.0, 2023-02-28 12:08:05.047
145.0, 26656.332809487918, -4230.760542244976, 14575.93018721702, -3115.408493925154, 14882.886693821752, 7285.573456951793, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850529957E9, 0.0, 2023-02-28 12:08:05.052
146.0, 26653.158861775264, -4231.855777723286, 14507.377386972594, -3120.5717468943294, 14839.837234000832, 7347.085457692798, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850569987E9, 0.0, 2023-02-28 12:08:05.056
147.0, 26790.800904131047, -4233.353344601792, 15335.867146953005, -3128.2383952425, 15276.992652057726, 7708.8037382130315, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776148850600636E9, 0.0, 2023-02-28 12:08:05.060
