%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26937.629513457956, -4414.178957245226, 16355.620784237479, -3406.4282067332515, 15031.078759560438, 7157.162685056053, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148294313E9, 0.0, 2023-02-28 12:23:34.829
74.0, 26916.17183878086, -4411.429692677223, 16258.413047601349, -3405.3776747438524, 14984.363613648846, 7135.928527823512, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148324406E9, 0.0, 2023-02-28 12:23:34.832
75.0, 26938.90356289191, -4409.261573465058, 16396.658587057424, -3406.539965455528, 15056.22447207266, 7203.274333867352, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148363905E9, 0.0, 2023-02-28 12:23:34.836
76.0, 26961.747045725235, -4408.166337986749, 16511.099518668594, -3405.847061377414, 15116.529478613076, 7236.176101705564, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814840474E9, 0.0, 2023-02-28 12:23:34.840
77.0, 26964.38455157096, -4408.903945553773, 16384.454534584827, -3403.8577561208913, 15050.681239447742, 7170.350214284685, -187500.02235174447, -187500.02235174447, -0.212, -0.778, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148444612E9, 0.0, 2023-02-28 12:23:34.844
78.0, 26950.52647000867, -4409.440387420701, 16255.440265588793, -3403.7012939097044, 14982.553122347967, 7128.463045175439, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 249.0, 144.0, 231.0, 192.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776158148484724E9, 0.0, 2023-02-28 12:23:34.848
79.0, 26951.308781064607, -4407.898117053284, 16361.476941284769, -3405.7129509106817, 15035.59381194041, 7186.845801692701, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148534288E9, 0.0, 2023-02-28 12:23:34.853
80.0, 26956.360275311505, -4406.400550174779, 16506.405652332982, -3405.5341369550392, 15112.75203380013, 7239.238290695941, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148575153E9, 0.0, 2023-02-28 12:23:34.857
81.0, 26935.260228545696, -4405.171204229737, 16413.802375054645, -3402.874279364858, 15070.239015846137, 7183.493040024405, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148605137E9, 0.0, 2023-02-28 12:23:34.860
82.0, 26922.81030688409, -4404.433596662712, 16257.161349911852, -3401.644933419816, 14991.337357918903, 7123.255088717353, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148645267E9, 0.0, 2023-02-28 12:23:34.864
83.0, 26954.19215609934, -4404.366541429346, 16326.98819959023, -3403.4330729762405, 15027.100149047394, 7171.758374185369, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814868502E9, 0.0, 2023-02-28 12:23:34.868
84.0, 26972.028848174676, -4401.974904772628, 16494.380413816027, -3403.231907276143, 15112.37205414439, 7239.14888371812, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814872462E9, 0.0, 2023-02-28 12:23:34.872
85.0, 26957.746083467733, -4402.891326295296, 16443.82076785812, -3402.091968308922, 15085.79582998703, 7200.681531510536, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148764503E9, 0.0, 2023-02-28 12:23:34.876
86.0, 26928.91233312039, -4406.467605408145, 16273.321661153039, -3401.019084575067, 14996.813535310452, 7133.402780700062, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148815322E9, 0.0, 2023-02-28 12:23:34.881
87.0, 26939.395301269928, -4406.422901919234, 16299.22733297674, -3401.4884712086287, 15013.487936674112, 7161.342461269196, -187500.02235174447, -187500.02235174447, -0.20600000000000002, -0.776, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158148845077E9, 0.0, 2023-02-28 12:23:34.884
88.0, 26972.945269697342, -4406.780529830519, 16473.39212577249, -3402.8072241314917, 15102.93961798425, 7231.884566770144, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 249.0, 112.0, 231.0, 160.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.6776158148874962E9, 0.0, 2023-02-28 12:23:34.887
89.0, 26957.388455556447, -4405.1265007408265, 16465.613718702047, -3400.773215386059, 15100.302112138525, 7211.656238038092, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581489351E9, 0.0, 2023-02-28 12:23:34.893
90.0, 26914.89778934691, -4400.231468705114, 16290.241931705707, -3398.2027647736986, 15011.699797117686, 7142.03055405981, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814897581E9, 0.0, 2023-02-28 12:23:34.897
91.0, 26918.89875160441, -4402.4889948951, 16275.26626292065, -3400.616753174872, 15002.759099335564, 7151.910025109056, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149005387E9, 0.0, 2023-02-28 12:23:34.900
92.0, 26965.368028326993, -4406.959343786161, 16446.659439403946, -3403.9471630987127, 15089.170943399782, 7225.402560878106, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149045475E9, 0.0, 2023-02-28 12:23:34.904
93.0, 26960.00360965772, -4408.725131598131, 16486.98198640132, -3403.4554247206956, 15111.969722744194, 7223.413255621584, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814909524E9, 0.0, 2023-02-28 12:23:34.909
94.0, 26915.925969591855, -4409.261573465058, 16322.13787104343, -3401.8460991199136, 15027.770701381052, 7145.897405850578, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814912586E9, 0.0, 2023-02-28 12:23:34.912
95.0, 26910.159219522386, -4407.853413564374, 16262.950451725776, -3401.711988653182, 14994.82423005393, 7140.443580203483, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149155393E9, 0.0, 2023-02-28 12:23:34.915
96.0, 26970.978316185276, -4407.0040472750725, 16419.300904190648, -3403.4107212317854, 15077.615091516387, 7215.880717740145, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149204752E9, 0.0, 2023-02-28 12:23:34.920
97.0, 26996.414601375414, -4409.01570427605, 16500.5941987746, -3403.1425002983215, 15120.441033892756, 7235.460845882994, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149245238E9, 0.0, 2023-02-28 12:23:34.924
98.0, 26923.81613538458, -4409.77566358753, 16352.670353969379, -3401.354360741897, 15044.020419600061, 7164.583464215215, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581492855E9, 0.0, 2023-02-28 12:23:34.928
99.0, 26890.914367546367, -4408.479262409122, 16253.473312076727, -3400.7955671305144, 14990.599750351877, 7138.118998780132, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 249.0, 192.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149325924E9, 0.0, 2023-02-28 12:23:34.932
100.0, 26921.04451907212, -4405.886460052307, 16386.220322396795, -3400.8626223638803, 15058.705515707197, 7208.348179858706, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149376192E9, 0.0, 2023-02-28 12:23:34.937
101.0, 26948.91714440789, -4405.193555974192, 16506.338597099613, -3401.667285164271, 15121.245696693148, 7243.954508776011, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149405231E9, 0.0, 2023-02-28 12:23:34.940
102.0, 26926.833620886046, -4407.719303097642, 16388.254331142227, -3401.8013956310033, 15060.717172708175, 7179.5144295113605, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149436357E9, 0.0, 2023-02-28 12:23:34.943
103.0, 26925.38075749645, -4407.786358331008, 16255.663783033346, -3401.644933419816, 14994.310139931458, 7133.2016149999645, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149485564E9, 0.0, 2023-02-28 12:23:34.948
104.0, 26955.0638741331, -4405.864108307852, 16356.425447037871, -3403.2095555316873, 15047.350829523903, 7188.343368571207, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814952535E9, 0.0, 2023-02-28 12:23:34.952
105.0, 26959.444816046336, -4403.830099562419, 16506.003320932785, -3403.1648520427766, 15123.816147305508, 7245.519130887882, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149565785E9, 0.0, 2023-02-28 12:23:34.956
106.0, 26943.888001905445, -4401.080834994416, 16419.055035001642, -3400.2367735191315, 15082.577178785466, 7191.1373366281205, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149605613E9, 0.0, 2023-02-28 12:23:34.960
107.0, 26914.048423057608, -4401.706683839165, 16260.223538902228, -3398.962724085179, 15001.038015012506, 7130.944088809978, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149646375E9, 0.0, 2023-02-28 12:23:34.964
108.0, 26930.454603487804, -4400.834965805408, 16322.160222787885, -3399.2756485075533, 15030.788186882519, 7175.222894575942, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761581496958E9, 0.0, 2023-02-28 12:23:34.969
109.0, 26960.070664891085, -4400.857317549863, 16489.55243701368, -3400.0803113079446, 15115.635408834865, 7241.272299441373, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 249.0, 208.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149726176E9, 0.0, 2023-02-28 12:23:34.972
110.0, 26942.882173404956, -4400.879669294318, 16445.92183183692, -3398.314523495975, 15091.316710867492, 7209.890450226123, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149776008E9, 0.0, 2023-02-28 12:23:34.977
111.0, 26911.567379423068, -4399.851489049374, 16274.595710586991, -3396.772253128559, 15005.530715648023, 7143.148141282576, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814980614E9, 0.0, 2023-02-28 12:23:34.980
112.0, 26927.347711008515, -4399.091529737893, 16295.31577769706, -3397.643971162316, 15018.450023943189, 7168.025632861332, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814985611E9, 0.0, 2023-02-28 12:23:34.985
113.0, 26969.525452795682, -4401.460814650156, 16469.569977470634, -3399.76738688557, 15107.722891297686, 7239.752380818413, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149896204E9, 0.0, 2023-02-28 12:23:34.989
114.0, 26978.466150577802, -4404.724169340631, 16470.821675160132, -3400.3038287524973, 15106.22532441918, 7222.273316654363, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814993598E9, 0.0, 2023-02-28 12:23:34.993
115.0, 26934.589676212036, -4401.550221627977, 16298.13209749843, -3398.739206640626, 15016.371311708846, 7147.976118084922, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615814996582E9, 0.0, 2023-02-28 12:23:34.996
116.0, 26929.068795331576, -4397.839832048397, 16274.841579775999, -3399.1415380408216, 15006.804765081975, 7157.542664711794, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158149996073E9, 0.0, 2023-02-28 12:23:34.999
117.0, 26966.686781249857, -4396.364616914346, 16443.239622502282, -3399.5215176965617, 15096.390556858845, 7232.62217433717, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150046563E9, 0.0, 2023-02-28 12:23:35.004
118.0, 26962.99874341473, -4395.2023262026705, 16485.819695689643, -3397.8451368624137, 15120.597496103943, 7233.2256714374635, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150086286E9, 0.0, 2023-02-28 12:23:35.008
119.0, 26935.32728377906, -4396.521079125533, 16320.170917531363, -3395.677017650249, 15034.856204373385, 7159.7331356684135, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 249.0, 112.0, 231.0, 160.0, 237.0, 16.0, 0.0, 0.0, 0.0, 1.677615815012736E9, 0.0, 2023-02-28 12:23:35.012
120.0, 26937.51775473568, -4400.119709982838, 16255.17204465533, -3396.6381426618273, 14999.20517196717, 7150.904196608567, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815016684E9, 0.0, 2023-02-28 12:23:35.016
121.0, 26957.120234622984, -4398.532736126511, 16408.706177318832, -3398.068654306967, 15076.475152549167, 7226.721313800969, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150217116E9, 0.0, 2023-02-28 12:23:35.021
122.0, 26957.254345089717, -4393.861221535351, 16495.676814994433, -3397.420453717763, 15123.525574627589, 7246.346145432729, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815024646E9, 0.0, 2023-02-28 12:23:35.024
123.0, 26934.589676212036, -4392.877744779318, 16351.99980163572, -3395.4982036946067, 15055.039829616528, 7170.260807306863, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150277405E9, 0.0, 2023-02-28 12:23:35.027
124.0, 26933.561495967093, -4392.25189593457, 16248.779445741111, -3395.4982036946067, 15001.954436535174, 7138.230757502408, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150326455E9, 0.0, 2023-02-28 12:23:35.032
125.0, 26964.026923659676, -4390.843736033886, 16377.011403681208, -3397.509860695584, 15066.305108822002, 7204.61543853467, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150367236E9, 0.0, 2023-02-28 12:23:35.036
126.0, 26980.835435490066, -4391.9166197677405, 16500.661254007966, -3398.1133577958776, 15127.682999096276, 7245.7873518213455, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815040638E9, 0.0, 2023-02-28 12:23:35.040
127.0, 26961.18825211385, -4391.536640112, 16384.588645051557, -3395.162927527777, 15067.288585578035, 7188.4998307823935, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150447147E9, 0.0, 2023-02-28 12:23:35.044
128.0, 26932.734481422245, -4390.016721489039, 16248.26535561864, -3393.7324158826373, 14998.981654522617, 7145.517426194839, -187500.02235174447, -187500.02235174447, -0.21, -0.78, -0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150487187E9, 0.0, 2023-02-28 12:23:35.048
129.0, 26955.734426466755, -4389.301465666469, 16344.824891665567, -3395.6099624168833, 15049.83187315844, 7199.18396463203, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 249.0, 160.0, 231.0, 224.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150526843E9, 0.0, 2023-02-28 12:23:35.052
130.0, 26981.438932590358, -4387.803898787964, 16496.749698728287, -3395.8781833503467, 15130.856946808928, 7250.995308279433, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815055756E9, 0.0, 2023-02-28 12:23:35.055
131.0, 26960.472996291282, -4388.697968566175, 16416.708101833832, -3394.157099027288, 15091.741394012142, 7200.659179766081, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150617588E9, 0.0, 2023-02-28 12:23:35.061
132.0, 26933.71795817828, -4389.145003455282, 16257.586033056503, -3393.19597401571, 15008.458794171667, 7144.243376760885, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150647423E9, 0.0, 2023-02-28 12:23:35.064
133.0, 26957.567269512092, -4390.240238933592, 16316.281713996139, -3395.76642462807, 15036.77845439654, 7185.884676681123, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815068747E9, 0.0, 2023-02-28 12:23:35.068
134.0, 26976.230976132272, -4390.933143011706, 16484.992681144795, -3397.778081629048, 15123.32440892749, 7251.732915846457, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150727336E9, 0.0, 2023-02-28 12:23:35.072
135.0, 26957.164938111895, -4391.357826156357, 16447.419398715425, -3397.2639915065756, 15101.531458083566, 7215.120758428665, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150767035E9, 0.0, 2023-02-28 12:23:35.076
136.0, 26928.66646393138, -4390.86608777834, 16276.339146654505, -3395.185279272232, 15013.644398885299, 7146.7020686509695, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150807536E9, 0.0, 2023-02-28 12:23:35.080
137.0, 26952.694589220835, -4392.318951167936, 16291.471277650748, -3396.325218239453, 15019.679369888232, 7171.043118362799, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150836973E9, 0.0, 2023-02-28 12:23:35.083
138.0, 26974.979278442777, -4392.229544190114, 16465.39020125749, -3398.158061284788, 15107.409966875312, 7241.987555263943, -187500.02235174447, -187500.02235174447, -0.20400000000000001, -0.772, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158150877397E9, 0.0, 2023-02-28 12:23:35.087
139.0, 26967.80436847262, -4392.520116868033, 16473.235663561307, -3396.9063635952907, 15114.540173356554, 7224.508491099893, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 249.0, 176.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615815092688E9, 0.0, 2023-02-28 12:23:35.092
140.0, 26940.535240237146, -4392.765986057042, 16302.490687667214, -3395.4982036946067, 15028.061274058971, 7150.568920441738, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815096714E9, 0.0, 2023-02-28 12:23:35.096
141.0, 26930.253437787705, -4393.883573279807, 16275.51213210966, -3396.5934391729165, 15012.035073284516, 7157.430905989517, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815100702E9, 0.0, 2023-02-28 12:23:35.100
142.0, 26955.19798459983, -4392.877744779318, 16442.300849235162, -3398.3368752404303, 15095.831763247463, 7233.203319693008, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158151037457E9, 0.0, 2023-02-28 12:23:35.103
143.0, 26956.360275311505, -4394.218849446636, 16493.41928880445, -3398.091006051422, 15124.03966475006, 7235.8631772831895, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815107688E9, 0.0, 2023-02-28 12:23:35.107
144.0, 26945.072644361575, -4395.112919224849, 16332.687894426334, -3396.5934391729165, 15041.78524515453, 7162.169475814042, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815111797E9, 0.0, 2023-02-28 12:23:35.111
145.0, 26947.352522296016, -4396.29756168098, 16260.64822204688, -3397.733378140137, 15005.262494714558, 7147.037344817799, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158151157885E9, 0.0, 2023-02-28 12:23:35.115
146.0, 26953.85687993251, -4398.018646004039, 16412.125994220496, -3400.4602909636847, 15081.750164240619, 7220.552232331304, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615815120728E9, 0.0, 2023-02-28 12:23:35.120
147.0, 26973.32524935308, -4399.359750671358, 16506.003320932785, -3400.1697182857656, 15128.174737474292, 7242.43459015305, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776158151247633E9, 0.0, 2023-02-28 12:23:35.124
