%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27154.776710841266, -4205.391312288202, 14935.390941547268, -3131.1664737661454, 14898.242342262549, 7349.722963538524, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180941365E9, 0.0, 2023-02-28 12:11:58.094
74.0, 27219.239141850372, -4203.580820987323, 15135.439054422266, -3138.2519767584777, 14999.026358011528, 7510.052026516441, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151180981069E9, 0.0, 2023-02-28 12:11:58.098
75.0, 27345.99588465642, -4199.244582562993, 15906.462479408085, -3142.9905465830025, 15395.926284304416, 7822.216489579259, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181021135E9, 0.0, 2023-02-28 12:11:58.102
76.0, 27301.82883761273, -4197.255277306471, 15788.400565195152, -3135.6368226572067, 15340.89628945545, 7688.597761225434, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761511810615E9, 0.0, 2023-02-28 12:11:58.106
77.0, 27163.538594667745, -4202.440882020102, 15014.180840752226, -3130.8759010882263, 14935.837976436374, 7376.656815607169, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.778, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181102233E9, 0.0, 2023-02-28 12:11:58.110
78.0, 27165.08086503516, -4214.30965832587, 15018.002989054083, -3140.554206437374, 14921.935191385173, 7460.878188714766, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 250.0, 144.0, 231.0, 192.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.677615118113158E9, 0.0, 2023-02-28 12:11:58.113
79.0, 27337.770442696863, -4200.429225019125, 15804.31500724733, -3144.62222392824, 15338.728170243285, 7800.043559079595, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181181536E9, 0.0, 2023-02-28 12:11:58.118
80.0, 27320.26902678836, -4199.848079663287, 15892.537342612428, -3138.788418625405, 15385.599778366064, 7752.099067222962, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181221757E9, 0.0, 2023-02-28 12:11:58.122
81.0, 27188.57254845769, -4198.395216273691, 15117.55765885802, -3129.400685954176, 14987.269340428036, 7413.067807324864, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181261375E9, 0.0, 2023-02-28 12:11:58.126
82.0, 27180.861196620608, -4195.824765661331, 14924.349179786346, -3131.6135086552513, 14884.652481633722, 7416.398217248705, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118130175E9, 0.0, 2023-02-28 12:11:58.130
83.0, 27308.869637116153, -4198.797547673887, 15677.558264441284, -3142.789380882905, 15269.102486265003, 7755.205959702249, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118134141E9, 0.0, 2023-02-28 12:11:58.134
84.0, 27333.054224616793, -4199.1551755851715, 15967.795666193446, -3140.4424477150974, 15423.62009568454, 7792.309855498059, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118138191E9, 0.0, 2023-02-28 12:11:58.138
85.0, 27207.795048689255, -4199.892783152197, 15249.052971488592, -3132.462874944553, 15054.436332516234, 7452.920967688677, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761511814122E9, 0.0, 2023-02-28 12:11:58.141
86.0, 27174.42389421748, -4196.6294284617225, 14874.504789651011, -3132.1946540110894, 14858.523292365468, 7377.08149875182, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181473053E9, 0.0, 2023-02-28 12:11:58.147
87.0, 27292.35169796368, -4200.988018630507, 15538.016323806802, -3142.6329186717176, 15201.175534865324, 7701.2264968426825, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.776, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181502774E9, 0.0, 2023-02-28 12:11:58.150
88.0, 27345.660608489587, -4204.363132043259, 16008.83346901339, -3143.7952093833937, 15445.077770361635, 7821.568288990055, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 250.0, 128.0, 231.0, 176.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776151181542273E9, 0.0, 2023-02-28 12:11:58.154
89.0, 27236.137060658584, -4200.496280252491, 15392.439412169388, -3133.2004825115782, 15132.37686543189, 7505.91695379221, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181582282E9, 0.0, 2023-02-28 12:11:58.158
90.0, 27155.871946319574, -4206.821823933342, 14864.714725579588, -3135.4356569571087, 14850.789588783931, 7347.621899559725, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181621912E9, 0.0, 2023-02-28 12:11:58.162
91.0, 27242.931990972997, -4212.722684469543, 15397.3344442051, -3146.745639651494, 15114.406062889822, 7637.792246078521, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181662407E9, 0.0, 2023-02-28 12:11:58.166
92.0, 27367.31944886678, -4202.060902364362, 16011.962713237133, -3145.9633285955583, 15441.568546482153, 7838.108579886983, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118169213E9, 0.0, 2023-02-28 12:11:58.169
93.0, 27264.81434879474, -4204.206669832071, 15539.960925574414, -3136.821465113338, 15203.433061055312, 7573.083945880408, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181732416E9, 0.0, 2023-02-28 12:11:58.173
94.0, 27150.216954972384, -4205.614829732755, 14884.51837116699, -3133.0887237893016, 14858.880920276753, 7357.210797931051, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181782503E9, 0.0, 2023-02-28 12:11:58.178
95.0, 27237.34405485917, -4207.693541967099, 15246.594279598508, -3142.3199942493434, 15040.667657931765, 7578.090736638396, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118182216E9, 0.0, 2023-02-28 12:11:58.182
96.0, 27353.61782951568, -4204.944277399097, 15966.611023737316, -3145.1810175396226, 15422.994246839793, 7835.918108930363, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181862156E9, 0.0, 2023-02-28 12:11:58.186
97.0, 27279.521796646335, -4205.681884966121, 15678.944072597513, -3136.2403197575, 15279.607806158998, 7637.121693744862, -187500.02235174447, -187500.02235174447, -0.176, -0.778, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181902628E9, 0.0, 2023-02-28 12:11:58.190
98.0, 27164.253850490317, -4205.503071010479, 14939.816586949419, -3130.719438877039, 14897.683548651166, 7360.049469476876, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 250.0, 80.0, 231.0, 176.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151181942544E9, 0.0, 2023-02-28 12:11:58.194
99.0, 27208.331490556182, -4209.056998378873, 15110.852135521429, -3139.5707296813407, 14978.82038102393, 7514.790596340967, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151181972864E9, 0.0, 2023-02-28 12:11:58.197
100.0, 27330.103794348695, -4211.985076902518, 15892.447935634607, -3147.9302821076253, 15384.705708587851, 7817.83554766602, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118201247E9, 0.0, 2023-02-28 12:11:58.201
101.0, 27305.24865451439, -4206.732416955521, 15809.008873582945, -3139.7271918925276, 15344.89725171295, 7699.57246775299, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182063227E9, 0.0, 2023-02-28 12:11:58.206
102.0, 27179.967126842395, -4204.944277399097, 15027.413073469768, -3131.5017499329747, 14941.247098594558, 7379.830763319822, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182103093E9, 0.0, 2023-02-28 12:11:58.210
103.0, 27186.627946690078, -4209.995771645996, 15000.009834767561, -3139.0119360699578, 14916.347255271347, 7448.9423571756315, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182142425E9, 0.0, 2023-02-28 12:11:58.214
104.0, 27295.123314276138, -4219.0482281503955, 15790.233408240487, -3150.008994341969, 15319.751539200728, 7784.844372849986, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182182343E9, 0.0, 2023-02-28 12:11:58.218
105.0, 27326.393404769115, -4207.827652433831, 15908.094156753321, -3141.135351793212, 15392.774688336218, 7755.898863780363, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182222693E9, 0.0, 2023-02-28 12:11:58.222
106.0, 27185.62211818959, -4208.967591401051, 15136.310772456023, -3133.33459297831, 14993.840753297896, 7420.779159161945, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118225326E9, 0.0, 2023-02-28 12:11:58.225
107.0, 27160.23053648836, -4211.091007124306, 14915.341426770858, -3137.6484796581844, 14872.18020822766, 7405.870545610255, -187500.02235174447, -187500.02235174447, -0.182, -0.778, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118229294E9, 0.0, 2023-02-28 12:11:58.229
108.0, 27272.704514587465, -4219.830539206331, 15658.268708976355, -3149.584311197318, 15251.623422100953, 7734.307078636537, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 250.0, 112.0, 231.0, 160.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776151182342727E9, 0.0, 2023-02-28 12:11:58.234
109.0, 27302.87936960213, -4221.037533406918, 15976.915177931212, -3147.326785007332, 15424.67062767394, 7785.470221694734, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182382565E9, 0.0, 2023-02-28 12:11:58.238
110.0, 27188.23727229086, -4215.851928693286, 15268.275471720157, -3135.234491257011, 15065.12046636587, 7450.015240909486, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182423599E9, 0.0, 2023-02-28 12:11:58.242
111.0, 27146.99830377082, -4213.16971935865, 14865.541740124434, -3135.5474156793853, 14854.611737085788, 7353.478056607015, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182463188E9, 0.0, 2023-02-28 12:11:58.246
112.0, 27261.05925572625, -4212.834443191819, 15510.747195571328, -3144.1975407835894, 15180.522522988622, 7687.457822258213, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182502763E9, 0.0, 2023-02-28 12:11:58.250
113.0, 27317.65387268709, -4217.5953647608, 16006.620646312314, -3146.1644942956564, 15436.852328402083, 7820.07072211155, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182533348E9, 0.0, 2023-02-28 12:11:58.253
114.0, 27210.365499301613, -4210.040475134906, 15405.068147786636, -3133.044020300391, 15132.421568920801, 7514.388264940771, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182573152E9, 0.0, 2023-02-28 12:11:58.257
115.0, 27138.906972277997, -4205.413664032658, 14848.08502770484, -3128.8865958317037, 14849.426132372158, 7349.745315282979, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182623112E9, 0.0, 2023-02-28 12:11:58.262
116.0, 27237.72403451491, -4211.225117591038, 15354.03911519517, -3140.3083372483657, 15108.192277931248, 7618.279173169038, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182663035E9, 0.0, 2023-02-28 12:11:58.266
117.0, 27329.343835037213, -4210.532213512924, 15988.560436792426, -3143.3258227498322, 15433.544270222697, 7828.78790244912, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182703164E9, 0.0, 2023-02-28 12:11:58.270
118.0, 27232.33726410118, -4206.620658233244, 15541.07851279718, -3133.1334272782124, 15202.717805232742, 7579.878876194821, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 250.0, 112.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776151182744272E9, 0.0, 2023-02-28 12:11:58.274
119.0, 27125.138297693527, -4209.302867567882, 14872.694298350132, -3130.8982528326815, 14852.801245784909, 7349.097114693775, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182773757E9, 0.0, 2023-02-28 12:11:58.277
120.0, 27182.358763499113, -4216.097797882295, 15206.763470979151, -3140.554206437374, 15021.4451577002, 7559.4717335071255, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182815893E9, 0.0, 2023-02-28 12:11:58.281
121.0, 27314.435221485524, -4214.957858915074, 15940.571241446882, -3145.5386454509076, 15405.04579604218, 7828.45262628229, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182853863E9, 0.0, 2023-02-28 12:11:58.285
122.0, 27267.027171495818, -4207.648838478189, 15675.859531862681, -3135.256843001466, 15278.132591024947, 7639.647440868312, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182903807E9, 0.0, 2023-02-28 12:11:58.290
123.0, 27148.67468460497, -4206.084216366317, 14923.902144897242, -3129.5571481653633, 14892.050909048428, 7350.5052745944595, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182944255E9, 0.0, 2023-02-28 12:11:58.294
124.0, 27188.013754846306, -4208.677018723133, 15064.338155309935, -3137.246148257989, 14957.094485413372, 7495.232819942573, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151182983432E9, 0.0, 2023-02-28 12:11:58.298
125.0, 27304.287529502813, -4217.148329871694, 15852.840644459802, -3146.7009361625837, 15359.872920498005, 7806.570268460545, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183013496E9, 0.0, 2023-02-28 12:11:58.301
126.0, 27269.999953508373, -4219.74113222851, 15798.682367644593, -3141.6047384267736, 15331.866184695506, 7691.749357193632, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183053863E9, 0.0, 2023-02-28 12:11:58.305
127.0, 27151.289838706238, -4213.348533314292, 15012.01272154006, -3132.7757993669275, 14930.71942695611, 7370.241864948495, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183094184E9, 0.0, 2023-02-28 12:11:58.309
128.0, 27165.08086503516, -4213.2367745920155, 14950.456017310145, -3138.4084389696645, 14893.190848015649, 7432.022086622965, -187500.02235174447, -187500.02235174447, -0.178, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118313374E9, 0.0, 2023-02-28 12:11:58.313
129.0, 27289.73654386241, -4216.209556604571, 15730.666009267094, -3147.997337340991, 15291.54363769813, 7771.2545122211595, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 250.0, 96.0, 231.0, 192.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677615118317381E9, 0.0, 2023-02-28 12:11:58.317
130.0, 27302.097058546195, -4213.1250158697385, 15886.301205909396, -3143.035250071913, 15379.251882940756, 7748.366325898925, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183224154E9, 0.0, 2023-02-28 12:11:58.322
131.0, 27173.932155839462, -4210.867489679753, 15130.789891575563, -3132.596985411285, 14991.829096296919, 7414.006580591987, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183264356E9, 0.0, 2023-02-28 12:11:58.326
132.0, 27153.592068385133, -4212.677980980633, 14891.022728803484, -3136.039154057402, 14863.485379634545, 7394.046472793398, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183293881E9, 0.0, 2023-02-28 12:11:58.329
133.0, 27284.796808337785, -4212.610925747267, 15622.885897503604, -3144.9351483506143, 15239.799349284096, 7734.2176716587155, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615118333424E9, 0.0, 2023-02-28 12:11:58.333
134.0, 27324.18058206804, -4207.090044866806, 15967.974480149089, -3141.761200637961, 15424.357703251566, 7800.557649202067, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183374083E9, 0.0, 2023-02-28 12:11:58.337
135.0, 27196.172141572493, -4206.6430099777, 15271.181198499347, -3132.95461332257, 15066.126294866359, 7468.008395196009, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761511834145E9, 0.0, 2023-02-28 12:11:58.341
136.0, 27149.412292171994, -4204.631352976722, 14845.112245692284, -3133.1334272782124, 14841.044228201417, 7364.7880393014, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183454566E9, 0.0, 2023-02-28 12:11:58.345
137.0, 27268.6364970966, -4203.759634942965, 15470.82697997415, -3140.911834348659, 15162.819941380018, 7678.360662264903, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183504229E9, 0.0, 2023-02-28 12:11:58.350
138.0, 27337.770442696863, -4205.123091354739, 15987.599311780848, -3142.2305872715224, 15432.67255218894, 7827.491501270712, -187500.02235174447, -187500.02235174447, -0.18, -0.776, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183545291E9, 0.0, 2023-02-28 12:11:58.354
139.0, 27229.409185577537, -4204.921925654641, 15412.891258345993, -3133.33459297831, 15138.255374223636, 7529.25217500355, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 250.0, 64.0, 231.0, 208.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.677615118357466E9, 0.0, 2023-02-28 12:11:58.357
140.0, 27150.194603227927, -4204.11726285425, 14841.245393901516, -3131.7923226108937, 14840.016047956473, 7349.11946643823, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183614917E9, 0.0, 2023-02-28 12:11:58.361
141.0, 27239.601581049155, -4210.196937346093, 15325.585344503565, -3142.5882151828073, 15084.320614852979, 7614.546431845001, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183654952E9, 0.0, 2023-02-28 12:11:58.365
142.0, 27333.63536997263, -4211.1804141021275, 15978.122172131798, -3146.0974390622905, 15425.296476518688, 7839.181463620837, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183694937E9, 0.0, 2023-02-28 12:11:58.369
143.0, 27253.616124822634, -4208.006466389474, 15561.686821184972, -3137.0673343023464, 15217.894639717895, 7592.887591467809, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183735213E9, 0.0, 2023-02-28 12:11:58.373
144.0, 27153.480309662857, -4205.748940199487, 14879.712746109099, -3133.2228342560334, 14866.07818199136, 7347.376030370717, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183784957E9, 0.0, 2023-02-28 12:11:58.378
145.0, 27222.01075816283, -4204.765463443454, 15188.502095759166, -3140.3083372483657, 15022.808614111975, 7551.179236314206, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183825765E9, 0.0, 2023-02-28 12:11:58.382
146.0, 27346.64408524562, -4200.272762807937, 15931.33997098684, -3143.437581472109, 15409.67260714443, 7829.592565249511, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776151183855655E9, 0.0, 2023-02-28 12:11:58.385
