%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 22632.750586599184, -4304.1636710362045, 16153.270441683584, -3326.811292983448, 15042.701666677198, 6953.359479112563, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611622376E9, 0.0, 2023-02-28 12:21:01.162
74.0, 22648.597973417996, -4304.923630347685, 16396.18920042386, -3327.0124586835454, 15165.613909436932, 7039.704267943414, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611652853E9, 0.0, 2023-02-28 12:21:01.165
75.0, 22608.074260720525, -4311.673857173188, 16252.869814976433, -3324.106731904356, 15089.528571311066, 6946.3633830980525, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661169212E9, 0.0, 2023-02-28 12:21:01.169
76.0, 22586.348365109967, -4314.624287441288, 15999.177515408697, -3322.4303510702075, 14953.182930133693, 6856.308204687621, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611732433E9, 0.0, 2023-02-28 12:21:01.173
77.0, 22607.448411875775, -4316.792406653453, 16103.157830614786, -3325.6266505273165, 15008.436442427212, 6928.593746256083, -187500.02235174447, -187500.02235174447, -0.196, -0.764, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611771712E9, 0.0, 2023-02-28 12:21:01.177
78.0, 22670.43562775083, -4320.122816577294, 16377.749011248234, -3328.8229499844256, 15149.744170873664, 7026.270869525775, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 249.0, 112.0, 232.0, 80.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776156611822433E9, 0.0, 2023-02-28 12:21:01.182
79.0, 22679.041049366126, -4320.61455495531, 16301.373100444449, -3324.866691215836, 15111.522687855087, 6964.602406573583, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611862338E9, 0.0, 2023-02-28 12:21:01.186
80.0, 22648.15093852889, -4323.766150923509, 16022.020998242022, -3322.251537114565, 14963.956470961151, 6860.219759967299, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661190235E9, 0.0, 2023-02-28 12:21:01.190
81.0, 22684.360764546487, -4326.0013253690395, 16052.486425934605, -3323.9726214376237, 14974.171218177227, 6902.84453664357, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661193265E9, 0.0, 2023-02-28 12:21:01.193
82.0, 22748.890250788958, -4330.561081237922, 16337.985257862241, -3327.5265488060177, 15118.60819084742, 7017.129006043555, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156611972644E9, 0.0, 2023-02-28 12:21:01.197
83.0, 22766.23520448628, -4334.293822561958, 16336.152414816906, -3325.8501679718697, 15121.826842048984, 6982.57320911565, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661201239E9, 0.0, 2023-02-28 12:21:01.201
84.0, 22746.297448432142, -4337.400715041246, 16048.396056699285, -3323.0561999149563, 14974.126514688316, 6863.349004191042, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612054431E9, 0.0, 2023-02-28 12:21:01.205
85.0, 22779.266271503722, -4338.786523197475, 16004.765451522524, -3324.509063304551, 14950.76894173252, 6875.441297941363, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612112749E9, 0.0, 2023-02-28 12:21:01.211
86.0, 22864.67228706745, -4339.814703442419, 16286.822114804045, -3327.5041970615625, 15092.970739957183, 6996.118366255566, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612142792E9, 0.0, 2023-02-28 12:21:01.214
87.0, 22901.038575296232, -4343.703906977643, 16360.784037206655, -3326.811292983448, 15129.247621208147, 6994.95607554389, -187500.02235174447, -187500.02235174447, -0.21, -0.758, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661218264E9, 0.0, 2023-02-28 12:21:01.218
88.0, 22891.404973435998, -4347.794276212964, 16083.734164683125, -3323.3467725928754, 14987.202285194671, 6868.601664138039, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 249.0, 96.0, 232.0, 112.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776156612213335E9, 0.0, 2023-02-28 12:21:01.221
89.0, 22900.748002618315, -4350.923520436707, 15970.656689483725, -3323.7938074819813, 14925.958505387129, 6847.367506905497, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661225341E9, 0.0, 2023-02-28 12:21:01.225
90.0, 22963.131721393078, -4354.075116404905, 16229.333428064994, -3327.6383075282943, 15055.352754038902, 6973.833677033625, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661229435E9, 0.0, 2023-02-28 12:21:01.229
91.0, 22996.324061909207, -4355.86325596133, 16374.418601324393, -3326.766589494537, 15127.437129907266, 7008.7023983839035, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612333684E9, 0.0, 2023-02-28 12:21:01.233
92.0, 22978.465018089417, -4357.651395517754, 16128.504708827104, -3323.614993526339, 14996.187686465704, 6889.187620781377, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612373636E9, 0.0, 2023-02-28 12:21:01.237
93.0, 22977.101561677642, -4358.232540873592, 15954.20580556462, -3323.4361795706964, 14903.09267080935, 6847.523969116684, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661242328E9, 0.0, 2023-02-28 12:21:01.242
94.0, 23026.61067564615, -4360.713584508131, 16172.403534937328, -3327.2806796170094, 15017.086567531416, 6961.741383283304, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612453575E9, 0.0, 2023-02-28 12:21:01.245
95.0, 23068.654306966582, -4360.870046719318, 16376.296147858639, -3327.5265488060177, 15122.542097871556, 7019.408883977996, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612493527E9, 0.0, 2023-02-28 12:21:01.249
96.0, 23045.676713666526, -4359.417183329723, 16173.610529137914, -3321.89390920328, 15024.909678090773, 6910.086501847089, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612534063E9, 0.0, 2023-02-28 12:21:01.253
97.0, 23027.90707682456, -4359.663052518732, 15947.165006061197, -3319.882252202303, 14908.211220289615, 6836.415152122397, -187500.02235174447, -187500.02235174447, -0.212, -0.754, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612574816E9, 0.0, 2023-02-28 12:21:01.257
98.0, 23067.201443576985, -4365.563913054933, 16109.148098128808, -3323.9502696931686, 14988.185761950705, 6935.165159125943, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 249.0, 96.0, 231.0, 240.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776156612613149E9, 0.0, 2023-02-28 12:21:01.261
99.0, 23116.1070604452, -4370.280131135003, 16359.822912195077, -3326.2524993720654, 15111.969722744194, 7021.107616556599, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612653089E9, 0.0, 2023-02-28 12:21:01.265
100.0, 23100.639653282127, -4370.347186368369, 16222.583201239491, -3322.3409440923865, 15043.3498672664, 6931.253603846265, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612703793E9, 0.0, 2023-02-28 12:21:01.270
101.0, 23065.793283676303, -4369.855447990352, 15959.25729981152, -3320.552804535962, 14903.226781276082, 6838.3597538900085, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566127345E9, 0.0, 2023-02-28 12:21:01.273
102.0, 23097.845685225213, -4366.837962488886, 16052.955812568167, -3322.6315167703056, 14948.600822520355, 6912.902821648458, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612773092E9, 0.0, 2023-02-28 12:21:01.277
103.0, 23146.52778464887, -4368.782564256498, 16332.933763615343, -3325.0455051714785, 15100.503277838621, 7018.850090366614, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612813766E9, 0.0, 2023-02-28 12:21:01.281
104.0, 23139.19641246753, -4370.526000324011, 16269.097181450987, -3323.0785516594115, 15065.947480910718, 6962.501342594785, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612853236E9, 0.0, 2023-02-28 12:21:01.285
105.0, 23103.32186261676, -4369.9672067126285, 15985.989986180066, -3319.837548713392, 14915.296723281948, 6849.759143562215, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612893305E9, 0.0, 2023-02-28 12:21:01.289
106.0, 23113.916589488577, -4373.454078847656, 16008.632303313292, -3323.123255148322, 14921.734025685077, 6889.41113822593, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156612933812E9, 0.0, 2023-02-28 12:21:01.293
107.0, 23170.91353784961, -4376.717433538131, 16301.328396955538, -3326.9454034501796, 15071.64717574682, 7006.199003004909, -187500.02235174447, -187500.02235174447, -0.212, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761566129936E9, 0.0, 2023-02-28 12:21:01.299
108.0, 23171.762904138912, -4379.3549393838575, 16311.520792427158, -3324.9560981936575, 15080.543170040033, 6976.784107301725, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 249.0, 96.0, 232.0, 48.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776156613023124E9, 0.0, 2023-02-28 12:21:01.302
109.0, 23133.92140077608, -4379.936084739696, 16021.97629475311, -3322.4079993257524, 14932.708732212632, 6855.011803509213, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661306322E9, 0.0, 2023-02-28 12:21:01.306
110.0, 23146.30426720432, -4380.830154517907, 15969.49439877205, -3325.090208660389, 14899.605798674322, 6864.757164091727, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613092937E9, 0.0, 2023-02-28 12:21:01.309
111.0, 23203.077698120796, -4382.43948011869, 16255.440265588793, -3329.001763940068, 15040.220623042658, 6994.106709254588, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613133976E9, 0.0, 2023-02-28 12:21:01.313
112.0, 23217.06989014982, -4383.646474319276, 16343.349676531516, -3327.995935439579, 15095.340024869445, 6996.72186335586, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613173373E9, 0.0, 2023-02-28 12:21:01.317
113.0, 23188.7725816694, -4381.098375451372, 16068.356164497873, -3323.3020691039646, 14960.849578481864, 6870.792135094659, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613214216E9, 0.0, 2023-02-28 12:21:01.321
114.0, 23200.574302741803, -4383.042977218983, 15947.410875250207, -3324.2184906266325, 14895.448374205635, 6850.317937173598, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661326319E9, 0.0, 2023-02-28 12:21:01.326
115.0, 23260.476977882026, -4385.188744686692, 16206.959331865231, -3328.3088598619534, 15023.479166445633, 6976.717052068359, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613294122E9, 0.0, 2023-02-28 12:21:01.329
116.0, 23282.94048105961, -4384.898172008774, 16360.7616854622, -3327.392438339286, 15106.068862207994, 7026.114407314588, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613334377E9, 0.0, 2023-02-28 12:21:01.333
117.0, 23253.883213267713, -4382.573590585422, 16116.032435421042, -3322.8550342148587, 14984.721241560132, 6910.667647202927, -187500.02235174447, -187500.02235174447, -0.212, -0.762, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661337464E9, 0.0, 2023-02-28 12:21:01.337
118.0, 23243.444948607084, -4385.68048306471, 15933.284572754452, -3323.3467725928754, 14888.09465027984, 6860.4879809007625, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 249.0, 96.0, 232.0, 64.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.677615661341411E9, 0.0, 2023-02-28 12:21:01.341
119.0, 23297.111487044276, -4387.58038134341, 16148.040133481043, -3327.1689208947328, 14997.662901599753, 6975.733575312326, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613454523E9, 0.0, 2023-02-28 12:21:01.345
120.0, 23347.04528415743, -4386.060462720449, 16363.019211652187, -3327.057162172456, 15108.572257586988, 7045.895701157535, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613494525E9, 0.0, 2023-02-28 12:21:01.349
121.0, 23331.33200780535, -4385.479317364611, 16168.782552335568, -3323.2797173595095, 15008.97288429414, 6946.877473220525, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613543806E9, 0.0, 2023-02-28 12:21:01.354
122.0, 23310.924865117653, -4381.657169062754, 15936.078540811366, -3320.262231858043, 14896.409499217214, 6871.127411261489, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613573399E9, 0.0, 2023-02-28 12:21:01.357
123.0, 23360.456330830613, -4382.953570241162, 16090.663205464269, -3323.771455737526, 14979.781506035508, 6960.713203038359, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613613605E9, 0.0, 2023-02-28 12:21:01.361
124.0, 23418.749680370056, -4382.148907440771, 16348.71409520079, -3325.447836571674, 15110.695673310242, 7053.674108227981, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613655152E9, 0.0, 2023-02-28 12:21:01.365
125.0, 23404.891598807764, -4381.858334762852, 16217.978741881698, -3321.9609644366465, 15045.003896356095, 6973.47604912234, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661369387E9, 0.0, 2023-02-28 12:21:01.369
126.0, 23378.985926984064, -4383.467660363634, 15952.30590728592, -3320.865728958336, 14906.780708644475, 6875.865981086014, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613734424E9, 0.0, 2023-02-28 12:21:01.373
127.0, 23419.219067003618, -4386.328683653914, 16039.41065542825, -3324.6431737712833, 14950.701886499153, 6941.021316173234, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613774228E9, 0.0, 2023-02-28 12:21:01.377
128.0, 23484.106181157375, -4388.027416232517, 16325.401225733904, -3327.548900550473, 15102.760804028609, 7049.91901515949, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613824148E9, 0.0, 2023-02-28 12:21:01.382
129.0, 23493.538617317514, -4384.473488864122, 16268.896015750888, -3323.838510970892, 15076.385745571346, 6995.827793577647, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 249.0, 96.0, 232.0, 64.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613854067E9, 0.0, 2023-02-28 12:21:01.385
130.0, 23465.107198370362, -4382.886515007796, 15982.369003578307, -3320.8210254694254, 14931.814662434419, 6888.070033558612, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661388411E9, 0.0, 2023-02-28 12:21:01.388
131.0, 23483.256814868073, -4384.24997141957, 15994.036614183977, -3323.3467725928754, 14942.76701721752, 6921.731760708304, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661393421E9, 0.0, 2023-02-28 12:21:01.393
132.0, 23544.90292607581, -4384.1158609528375, 16286.822114804045, -3326.9901069390903, 15088.813315488496, 7043.995802878833, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156613973987E9, 0.0, 2023-02-28 12:21:01.397
133.0, 23564.058371074007, -4382.215962674137, 16308.637417392423, -3323.749103993071, 15104.772461029586, 7025.220337536376, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661401549E9, 0.0, 2023-02-28 12:21:01.401
134.0, 23545.84169934293, -4378.304407394458, 16020.791652296979, -3319.0552376574565, 14961.877758726807, 6900.296437775664, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614056308E9, 0.0, 2023-02-28 12:21:01.405
135.0, 23578.47524624768, -4376.046881204472, 15956.262166054508, -3319.591679524384, 14930.205336833638, 6905.817318656125, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614104776E9, 0.0, 2023-02-28 12:21:01.410
136.0, 23630.510107339636, -4381.478355107111, 16240.062265403541, -3324.844339471381, 15074.977585670662, 7030.048314338722, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614134853E9, 0.0, 2023-02-28 12:21:01.413
137.0, 23611.399365830348, -4388.496802866078, 16344.422560265371, -3327.839473228392, 15124.84432755045, 7036.150340575021, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614165237E9, 0.0, 2023-02-28 12:21:01.416
138.0, 23569.176920554273, -4387.401567387768, 16075.396964001295, -3324.4420080711852, 14991.337357918903, 6913.528670493206, -187500.02235174447, -187500.02235174447, -0.212, -0.76, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614215612E9, 0.0, 2023-02-28 12:21:01.421
139.0, 23572.775551411578, -4387.446270876679, 15944.751017660024, -3325.2690226160316, 14922.225764063092, 6889.858173115036, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 249.0, 192.0, 231.0, 240.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.677615661425521E9, 0.0, 2023-02-28 12:21:01.425
140.0, 23645.77634880261, -4387.110994709849, 16197.616302682914, -3328.711191262149, 15046.479111490145, 7007.450700694407, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614295216E9, 0.0, 2023-02-28 12:21:01.429
141.0, 23681.91911958684, -4389.033244733006, 16360.985202906753, -3328.331211606409, 15136.891917811861, 7057.2503873408305, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614335177E9, 0.0, 2023-02-28 12:21:01.433
142.0, 23651.029008749607, -4391.827212789919, 16126.224830892663, -3324.2408423710876, 15020.72990187763, 6943.480008063318, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661437558E9, 0.0, 2023-02-28 12:21:01.437
143.0, 23654.694694840276, -4392.765986057042, 15936.994962334033, -3324.0843801599003, 14922.650447207743, 6885.633693412983, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614405115E9, 0.0, 2023-02-28 12:21:01.440
144.0, 23708.6965094443, -4393.771814557531, 16142.519252600581, -3327.5712522949284, 15025.468471702156, 6992.363273187074, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614444826E9, 0.0, 2023-02-28 12:21:01.444
145.0, 23724.096861374004, -4399.20328846017, 16362.23690059625, -3328.1523976507665, 15137.271897467603, 7060.334928075663, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615661449521E9, 0.0, 2023-02-28 12:21:01.449
146.0, 23681.382677719914, -4407.674599608731, 16181.835971097467, -3325.425484827219, 15047.037905101528, 6957.561607070161, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614535449E9, 0.0, 2023-02-28 12:21:01.453
147.0, 23651.87837503891, -4413.396646189291, 15948.327296772874, -3325.4701883161297, 14926.785519931975, 6876.089498530567, -187500.02235174447, -187500.02235174447, -0.2, -0.77, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776156614575691E9, 0.0, 2023-02-28 12:21:01.457
