%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 25545.473461803613, -4340.217034842615, 15098.55867607101, -3098.2870576723885, 14679.262301833905, 7408.686865411623, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152376997552E9, 0.0, 2023-02-28 12:13:57.699
74.0, 25558.258659632047, -4343.748610466553, 15036.97962009664, -3105.2608019424442, 14648.126321807662, 7463.895674216232, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237703936E9, 0.0, 2023-02-28 12:13:57.703
75.0, 25681.6626407698, -4348.084848890883, 15837.127368107722, -3115.117921247235, 15058.571405240466, 7809.1183673284495, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377077744E9, 0.0, 2023-02-28 12:13:57.707
76.0, 25680.545053547034, -4347.056668645939, 16005.301893389451, -3109.172357222123, 15143.552737659544, 7805.251515537681, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237712809E9, 0.0, 2023-02-28 12:13:57.712
77.0, 25555.710560764142, -4340.61936624281, 15221.113290919458, -3096.7671390494274, 14743.389456676181, 7461.951072448621, -187500.02235174447, -187500.02235174447, -0.188, -0.758, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377158136E9, 0.0, 2023-02-28 12:13:57.715
78.0, 25539.460842545133, -4339.457075531134, 14953.227633622604, -3099.069368728324, 14604.65217884209, 7435.955993647099, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 249.0, 240.0, 232.0, 112.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152377199206E9, 0.0, 2023-02-28 12:13:57.719
79.0, 25668.586870263443, -4341.3793255542905, 15699.798250174315, -3110.0664270003354, 14988.20811369516, 7771.9027128103635, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377237923E9, 0.0, 2023-02-28 12:13:57.723
80.0, 25710.876370772883, -4340.61936624281, 16065.204568529674, -3109.0605984998465, 15179.404935765855, 7830.687800727821, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237727887E9, 0.0, 2023-02-28 12:13:57.727
81.0, 25577.950546497173, -4341.915767421218, 15355.335516373578, -3098.242354183478, 14819.072463401852, 7504.553497380436, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377318785E9, 0.0, 2023-02-28 12:13:57.731
82.0, 25517.310263789925, -4348.174255868704, 14921.979894874084, -3101.818633296327, 14592.246960669394, 7400.304961240883, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377358007E9, 0.0, 2023-02-28 12:13:57.735
83.0, 25643.619971706867, -4350.588244269878, 15581.713984216927, -3113.463892157542, 14929.780653688986, 7718.14676739535, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377409308E9, 0.0, 2023-02-28 12:13:57.740
84.0, 25716.330196419978, -4349.649471002755, 16090.104411852886, -3113.5980026242737, 15190.022014382126, 7852.525455060656, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377438533E9, 0.0, 2023-02-28 12:13:57.743
85.0, 25600.861084563865, -4346.564930267922, 15474.626776531552, -3101.729226318506, 14877.790496085943, 7537.857596618843, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377478805E9, 0.0, 2023-02-28 12:13:57.747
86.0, 25520.461859758125, -4347.637814001777, 14911.832202891375, -3100.723397818017, 14590.905856002077, 7365.972681757532, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377518675E9, 0.0, 2023-02-28 12:13:57.751
87.0, 25625.291541253515, -4352.3540320818465, 15448.542290752208, -3112.0557322568575, 14854.254109174504, 7656.120676531873, -187500.02235174447, -187500.02235174447, -0.194, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377557976E9, 0.0, 2023-02-28 12:13:57.755
88.0, 25715.3690714084, -4354.097468149361, 16091.691385709213, -3114.715589847039, 15187.093935858482, 7875.815972783086, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 250.0, 48.0, 232.0, 112.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776152377598448E9, 0.0, 2023-02-28 12:13:57.759
89.0, 25615.30031148199, -4350.252968103047, 15624.696388804483, -3103.8079385528495, 14959.642584281277, 7607.863260252865, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377638597E9, 0.0, 2023-02-28 12:13:57.763
90.0, 25512.079955587382, -4349.940043680674, 14932.306400812437, -3100.432825140098, 14603.758109063878, 7367.850228291778, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377678776E9, 0.0, 2023-02-28 12:13:57.767
91.0, 25590.4898751366, -4354.030412915995, 15295.634006933453, -3111.8992700456706, 14785.88012288572, 7588.350187343382, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377719069E9, 0.0, 2023-02-28 12:13:57.771
92.0, 25703.880274758372, -4357.204360628648, 16046.898489820778, -3118.3812759377097, 15171.648880439865, 7870.183333180348, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237774873E9, 0.0, 2023-02-28 12:13:57.774
93.0, 25644.625800207355, -4354.522151294012, 15769.893320786157, -3108.6359153551957, 15034.096245061904, 7672.392746495337, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237779907E9, 0.0, 2023-02-28 12:13:57.779
94.0, 25528.53083950649, -4352.443439059668, 14994.086622486904, -3102.5338891188967, 14632.189528011028, 7371.2253417045295, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377838213E9, 0.0, 2023-02-28 12:13:57.783
95.0, 25585.751305312075, -4349.045973902461, 15162.28349951309, -3109.552336877863, 14715.986217973974, 7525.944116824165, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237787861E9, 0.0, 2023-02-28 12:13:57.787
96.0, 25712.95508300723, -4348.777752968997, 15969.49439877205, -3117.6436683706843, 15124.218478705703, 7848.0327544251395, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237791845E9, 0.0, 2023-02-28 12:13:57.791
97.0, 25671.738466231644, -4347.727220979598, 15897.298264181409, -3109.909964789148, 15093.194257401736, 7734.57529957, -187500.02235174447, -187500.02235174447, -0.186, -0.754, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152377958856E9, 0.0, 2023-02-28 12:13:57.795
98.0, 25537.695054733165, -4347.459000046134, 15087.203989887714, -3101.170432707123, 14678.85997043371, 7398.896801340199, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 250.0, 48.0, 232.0, 128.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776152377999218E9, 0.0, 2023-02-28 12:13:57.799
99.0, 25549.29561010547, -4352.979880926595, 15051.575309225955, -3108.4347496550977, 14653.37898175466, 7467.449601584626, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237802955E9, 0.0, 2023-02-28 12:13:57.802
100.0, 25679.02513492407, -4357.293767606469, 15854.829949716324, -3116.682543359106, 15066.17099835527, 7818.617858721956, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378078756E9, 0.0, 2023-02-28 12:13:57.807
101.0, 25681.12619890287, -4356.176180383704, 15999.803364253446, -3111.563993878841, 15142.278688225591, 7791.281675253114, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237811955E9, 0.0, 2023-02-28 12:13:57.811
102.0, 25554.168290396727, -4350.878816947797, 15215.30183736108, -3102.109205974246, 14742.830663064799, 7440.493397771525, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378160307E9, 0.0, 2023-02-28 12:13:57.816
103.0, 25532.643560486267, -4354.030412915995, 14975.065287955438, -3107.943011277081, 14614.017559768863, 7428.199938321107, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237819991E9, 0.0, 2023-02-28 12:13:57.819
104.0, 25670.285602842047, -4355.371517583313, 15722.753491729914, -3118.7612555934497, 14995.91946553224, 7771.053346521062, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378238945E9, 0.0, 2023-02-28 12:13:57.823
105.0, 25712.12806846238, -4354.499799549556, 16067.350335997384, -3116.056694514358, 15177.683851442796, 7831.134835616927, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378269076E9, 0.0, 2023-02-28 12:13:57.826
106.0, 25580.453941876167, -4352.465790804123, 15352.429789594387, -3105.2608019424442, 14813.484527288025, 7496.6633315877125, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378308754E9, 0.0, 2023-02-28 12:13:57.830
107.0, 25532.308284319435, -4350.789409969975, 14923.008075119029, -3105.1937467090784, 14593.31984440325, 7395.767557116456, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378359041E9, 0.0, 2023-02-28 12:13:57.835
108.0, 25651.376027032857, -4352.152866381749, 15569.308766044232, -3115.5202526474304, 14921.868136151808, 7709.697807991244, -187500.02235174447, -187500.02235174447, -0.186, -0.752, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378399136E9, 0.0, 2023-02-28 12:13:57.839
109.0, 25711.770440551096, -4354.276282105003, 16096.295845067007, -3115.2520317139665, 15191.497229516177, 7857.375783607457, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 250.0, 80.0, 232.0, 128.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.677615237843963E9, 0.0, 2023-02-28 12:13:57.843
110.0, 25597.463619406655, -4352.264625104025, 15501.761794300295, -3103.495014130475, 14889.480458436068, 7551.961547370142, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378480732E9, 0.0, 2023-02-28 12:13:57.848
111.0, 25518.830182412887, -4353.382212326791, 14910.826374390886, -3103.2044414525562, 14591.46464961346, 7361.032946232909, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378509383E9, 0.0, 2023-02-28 12:13:57.850
112.0, 25620.17299177325, -4356.667918761721, 15414.902915346971, -3115.2743834584217, 14845.291059647925, 7636.31703094447, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378548963E9, 0.0, 2023-02-28 12:13:57.854
113.0, 25712.172771951293, -4358.500761807056, 16087.310443795974, -3119.1635869936454, 15190.871380671428, 7876.12889720546, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378589232E9, 0.0, 2023-02-28 12:13:57.858
114.0, 25625.448003464702, -4356.556160039444, 15653.686601363017, -3109.9546682780588, 14970.39377336428, 7618.010952235574, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378639765E9, 0.0, 2023-02-28 12:13:57.863
115.0, 25525.71451970512, -4357.114953650827, 14943.348162573358, -3107.227755454511, 14599.779498550834, 7363.759859056457, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237867944E9, 0.0, 2023-02-28 12:13:57.867
116.0, 25595.027279261027, -4361.898226964263, 15272.142323510925, -3117.1519299926676, 14765.5847389203, 7585.600922775379, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237871913E9, 0.0, 2023-02-28 12:13:57.871
117.0, 25708.99882423864, -4365.899189221763, 16041.60112638487, -3124.4162469406424, 15162.328203002002, 7873.0443564706275, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378759887E9, 0.0, 2023-02-28 12:13:57.875
118.0, 25643.664675195778, -4364.066346176427, 15799.084699044788, -3115.363790436243, 15044.132178322337, 7686.295531546537, -187500.02235174447, -187500.02235174447, -0.182, -0.752, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378789368E9, 0.0, 2023-02-28 12:13:57.878
119.0, 25523.00995862603, -4362.2782066200025, 15009.77754709453, -3108.658267099651, 14637.956278080497, 7381.08246100932, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 250.0, 144.0, 232.0, 112.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776152378830802E9, 0.0, 2023-02-28 12:13:57.883
120.0, 25566.215880658136, -4367.195590400171, 15144.782083604585, -3117.598964881774, 14703.29042712336, 7521.205546999639, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378870237E9, 0.0, 2023-02-28 12:13:57.887
121.0, 25703.120315446893, -4367.083831677894, 15954.898709642734, -3124.840930085293, 15120.32927517048, 7839.472036298756, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237891008E9, 0.0, 2023-02-28 12:13:57.891
122.0, 25675.292393600037, -4365.072174676916, 15920.320560970375, -3117.7777788374165, 15110.650969821332, 7729.523805323101, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237895968E9, 0.0, 2023-02-28 12:13:57.895
123.0, 25537.71740647762, -4365.3850990992905, 15110.740376799153, -3109.150005477668, 14695.959054942019, 7407.5022229554925, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152378999977E9, 0.0, 2023-02-28 12:13:57.899
124.0, 25549.25090661656, -4367.4414595891785, 15040.667657931765, -3115.944935792081, 14655.636507944646, 7470.154162663718, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237904009E9, 0.0, 2023-02-28 12:13:57.904
125.0, 25682.5120070591, -4369.184895656693, 15840.36837105374, -3125.109151018757, 15063.801713443008, 7810.325361529036, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379069998E9, 0.0, 2023-02-28 12:13:57.906
126.0, 25687.161169905805, -4367.396756100268, 16018.64588482927, -3119.5212149049303, 15158.327240744502, 7792.108689797961, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379110432E9, 0.0, 2023-02-28 12:13:57.911
127.0, 25552.603668284853, -4363.552256053956, 15239.01703822816, -3108.278287443911, 14762.097866785272, 7444.360249562294, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379150095E9, 0.0, 2023-02-28 12:13:57.915
128.0, 25535.81750819892, -4362.412317086735, 14964.850540739364, -3110.8934415451818, 14617.057397014785, 7412.08433056883, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.754, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379201012E9, 0.0, 2023-02-28 12:13:57.920
129.0, 25671.98433542065, -4362.546427553467, 15699.708843196493, -3121.555223650363, 14991.136192218804, 7753.015488745629, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 250.0, 112.0, 232.0, 160.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776152379239793E9, 0.0, 2023-02-28 12:13:57.923
130.0, 25714.18442895227, -4360.177142641204, 16080.180237314731, -3119.431807927109, 15186.445735269277, 7832.095960628505, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379280536E9, 0.0, 2023-02-28 12:13:57.928
131.0, 25584.63371808931, -4356.399697828258, 15382.269368442223, -3108.211232210545, 14829.26485887347, 7500.329017678383, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379320047E9, 0.0, 2023-02-28 12:13:57.932
132.0, 25527.659121472734, -4355.595035027866, 14923.164537330216, -3108.7700258219274, 14589.788268779312, 7381.015405775954, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379350717E9, 0.0, 2023-02-28 12:13:57.935
133.0, 25646.190422319225, -4358.724279251609, 15547.202890777933, -3118.7612555934497, 14904.09849930984, 7706.255639345127, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237939068E9, 0.0, 2023-02-28 12:13:57.939
134.0, 25723.66156860132, -4356.556160039444, 16102.152002114297, -3119.565918393841, 15196.369909807434, 7863.164885421382, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379430864E9, 0.0, 2023-02-28 12:13:57.943
135.0, 25615.724994626642, -4353.918654193718, 15534.194175504945, -3108.9935432664806, 14910.602856946332, 7558.5329602400025, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379470396E9, 0.0, 2023-02-28 12:13:57.947
136.0, 25527.05562437244, -4355.416221072223, 14920.482327995578, -3106.8030723098605, 14592.090498458207, 7364.966853257043, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379521213E9, 0.0, 2023-02-28 12:13:57.952
137.0, 25616.373195215845, -4361.898226964263, 15395.099269759568, -3117.5095579039526, 14836.104492676795, 7636.406437922292, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379561408E9, 0.0, 2023-02-28 12:13:57.956
138.0, 25719.07946098798, -4362.591131042377, 16087.668071707258, -3121.4881684169973, 15189.977310893217, 7881.806240297108, -187500.02235174447, -187500.02235174447, -0.178, -0.748, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379601269E9, 0.0, 2023-02-28 12:13:57.960
139.0, 25640.133099571838, -4357.67374726221, 15684.844933133714, -3110.6028688672627, 14988.096354972882, 7632.807807064987, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 250.0, 112.0, 232.0, 96.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.6776152379630628E9, 0.0, 2023-02-28 12:13:57.963
140.0, 25532.084766874883, -4355.080944905394, 14955.753380746053, -3105.5066711314525, 14610.418928911558, 7367.559655613859, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379680643E9, 0.0, 2023-02-28 12:13:57.968
141.0, 25597.39656417329, -4357.047898417461, 15253.724486079753, -3114.9167555471367, 14759.594471406279, 7571.765192957544, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379720724E9, 0.0, 2023-02-28 12:13:57.972
142.0, 25712.820972540496, -4360.825343230408, 16032.928649536212, -3122.0022585394695, 15158.640165166875, 7868.79752502412, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237975034E9, 0.0, 2023-02-28 12:13:57.975
143.0, 25660.13791085934, -4356.466753061623, 15823.649266201171, -3112.167490979134, 15055.419809272267, 7694.81154618401, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379801085E9, 0.0, 2023-02-28 12:13:57.980
144.0, 25540.086691389883, -4353.516322793523, 15027.323666491946, -3102.980924008003, 14652.239042787438, 7385.977493045032, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379841192E9, 0.0, 2023-02-28 12:13:57.984
145.0, 25581.81739828794, -4359.171314140715, 15125.939563028762, -3112.301601445866, 14697.52367705389, 7508.129776493285, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379880877E9, 0.0, 2023-02-28 12:13:57.988
146.0, 25715.3690714084, -4363.194628142671, 15938.872508868279, -3122.650459128673, 15111.969722744194, 7837.974469420251, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615237991048E9, 0.0, 2023-02-28 12:13:57.991
147.0, 25684.881291971364, -4361.987633942083, 15939.833633879858, -3115.5649561363407, 15119.636371092365, 7763.29729119507, -187500.02235174447, -187500.02235174447, -0.178, -0.756, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152379950802E9, 0.0, 2023-02-28 12:13:57.995
