%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27054.93146835941, -4222.6915624966105, 15342.192690633858, -3139.2801570034217, 14759.438009195092, 7339.284698877896, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924909217E9, 0.0, 2023-02-28 12:14:52.490
74.0, 27078.669020970945, -4223.831501463831, 15387.454973155855, -3146.1868460401115, 14779.35341350477, 7448.070639141874, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924938626E9, 0.0, 2023-02-28 12:14:52.493
75.0, 27207.303310311236, -4224.949088686596, 16215.944733136266, -3155.9545583670806, 15211.837316970506, 7791.415785719846, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152924968886E9, 0.0, 2023-02-28 12:14:52.496
76.0, 27190.740667669856, -4223.898556697197, 16277.769658299645, -3149.4278489861313, 15250.237613944724, 7723.846462231453, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925019484E9, 0.0, 2023-02-28 12:14:52.501
77.0, 27052.092796813584, -4221.037533406918, 15460.38871531352, -3138.520197691941, 14823.989847182018, 7375.494524895493, -187500.02235174447, -187500.02235174447, -0.188, -0.77, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925059035E9, 0.0, 2023-02-28 12:14:52.505
78.0, 27046.594267677578, -4222.378638074236, 15293.354128999012, -3143.772857638938, 14730.53720361438, 7393.197106504096, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 250.0, 64.0, 232.0, 16.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.6776152925098994E9, 0.0, 2023-02-28 12:14:52.509
79.0, 27187.678478679478, -4224.680867753133, 16082.795391416, -3154.0323083439243, 15140.110569013426, 7748.8357125324865, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925139546E9, 0.0, 2023-02-28 12:14:52.513
80.0, 27216.10989762663, -4223.8091497193755, 16359.688801728345, -3149.561959452863, 15291.11895455348, 7777.580055902012, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925178957E9, 0.0, 2023-02-28 12:14:52.517
81.0, 27080.16658784945, -4222.736265985521, 15595.192086123478, -3139.2578052589665, 14893.32495848238, 7425.763598175478, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292522009E9, 0.0, 2023-02-28 12:14:52.522
82.0, 27034.59138090508, -4224.16677763066, 15226.947096222293, -3142.409401227165, 14693.880342707676, 7355.199140930074, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925250304E9, 0.0, 2023-02-28 12:14:52.525
83.0, 27160.23053648836, -4226.9160421986635, 15934.424511721672, -3154.166418810656, 15061.253614575102, 7691.436432771258, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925299747E9, 0.0, 2023-02-28 12:14:52.529
84.0, 27221.787240718277, -4226.290193353915, 16407.87916277399, -3153.182942054623, 15312.867201908495, 7810.660637695866, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925339632E9, 0.0, 2023-02-28 12:14:52.533
85.0, 27108.061564929674, -4222.244527607504, 15749.217957165, -3140.8671308597486, 14971.936043731695, 7487.38735763876, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925379567E9, 0.0, 2023-02-28 12:14:52.537
86.0, 27033.026758793207, -4222.8703764522525, 15202.15901162136, -3140.0624680593573, 14683.062098391307, 7332.378009841205, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925418916E9, 0.0, 2023-02-28 12:14:52.541
87.0, 27139.532821122746, -4225.843158464809, 15773.536655132373, -3151.90889262067, 14977.121648445327, 7633.210138465183, -187500.02235174447, -187500.02235174447, -0.184, -0.766, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925458915E9, 0.0, 2023-02-28 12:14:52.545
88.0, 27226.10112739815, -4225.284364853426, 16412.304808176137, -3154.43463974412, 15314.431824020367, 7839.494388043212, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 250.0, 96.0, 232.0, 0.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776152925499303E9, 0.0, 2023-02-28 12:14:52.549
89.0, 27123.46191685938, -4222.26687935196, 15902.550924128405, -3142.9681948385473, 15057.78909418453, 7555.738992183089, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925549648E9, 0.0, 2023-02-28 12:14:52.554
90.0, 27022.43203192139, -4221.64103050721, 15211.636151270408, -3138.7660668809494, 14697.233104375971, 7321.380951569195, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529255793E9, 0.0, 2023-02-28 12:14:52.557
91.0, 27110.520256819756, -4227.36307708777, 15619.242563157388, -3149.785476897416, 14905.57371444389, 7564.143248098284, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925620024E9, 0.0, 2023-02-28 12:14:52.562
92.0, 27230.25855186684, -4232.995716690507, 16377.078458914575, -3156.6474624451953, 15299.679672679864, 7837.88506244243, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292565977E9, 0.0, 2023-02-28 12:14:52.565
93.0, 27155.983705041854, -4232.347516101303, 16055.45920794716, -3147.2820815184214, 15134.790853833063, 7619.7543883030885, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925699975E9, 0.0, 2023-02-28 12:14:52.569
94.0, 27022.722604599312, -4230.827597478342, 15272.812875844584, -3141.4482762155862, 14721.596505832256, 7328.712323750535, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925729604E9, 0.0, 2023-02-28 12:14:52.572
95.0, 27077.88670991501, -4231.833425978831, 15483.433363846943, -3150.299567019888, 14824.36982683776, 7503.122985735296, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292577002E9, 0.0, 2023-02-28 12:14:52.577
96.0, 27221.697833740454, -4229.955879444585, 16302.356577200482, -3157.5191804789524, 15252.785712812629, 7826.26215532567, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925809531E9, 0.0, 2023-02-28 12:14:52.580
97.0, 27185.957394356417, -4225.865510209263, 16189.39086072336, -3148.5114274634634, 15199.834430198007, 7687.435470513758, -187500.02235174447, -187500.02235174447, -0.18, -0.768, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925859623E9, 0.0, 2023-02-28 12:14:52.585
98.0, 27042.41449146444, -4224.725571242043, 15362.666888554919, -3140.5095029484637, 14768.758686632955, 7345.9231669811215, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 250.0, 80.0, 232.0, 0.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776152925900145E9, 0.0, 2023-02-28 12:14:52.590
99.0, 27069.661267955456, -4226.401952076191, 15364.455028111342, -3147.371488496243, 14765.852959853764, 7434.838406424333, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925940948E9, 0.0, 2023-02-28 12:14:52.594
100.0, 27209.24791207885, -4227.631298021233, 16189.457915956727, -3155.9322066226255, 15196.414613296345, 7784.196172260782, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152925979872E9, 0.0, 2023-02-28 12:14:52.597
101.0, 27199.591958474157, -4226.223138120548, 16297.08156550903, -3149.71842166405, 15256.49610239221, 7740.543215339568, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926009736E9, 0.0, 2023-02-28 12:14:52.600
102.0, 27055.512613715247, -4224.12207414175, 15483.96980571387, -3139.5707296813407, 14835.277478131948, 7388.056205279376, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926050358E9, 0.0, 2023-02-28 12:14:52.605
103.0, 27044.470851954324, -4225.239661364515, 15274.444553189822, -3144.376354739232, 14720.098938953752, 7389.50906866897, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926089962E9, 0.0, 2023-02-28 12:14:52.608
104.0, 27181.71056290991, -4227.36307708777, 16053.715771879646, -3155.5969304557957, 15124.933734528273, 7740.9678984842185, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926130707E9, 0.0, 2023-02-28 12:14:52.613
105.0, 27215.975787159896, -4224.457350308579, 16374.95504319132, -3152.847665887793, 15297.176277300869, 7789.49353569669, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926180365E9, 0.0, 2023-02-28 12:14:52.618
106.0, 27084.525178018237, -4220.12111188425, 15628.47383361743, -3141.2471105154887, 14910.267580779504, 7440.8957291717215, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761529262203E9, 0.0, 2023-02-28 12:14:52.622
107.0, 27037.765328617734, -4219.6964287395995, 15219.369854851944, -3141.6270901712287, 14693.00862467392, 7348.717135038035, -187500.02235174447, -187500.02235174447, -0.182, -0.768, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292626036E9, 0.0, 2023-02-28 12:14:52.626
108.0, 27158.911783565498, -4224.502053797491, 15899.980473516045, -3153.585273454818, 15043.618088199866, 7677.8689238868865, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776152926290736E9, 0.0, 2023-02-28 12:14:52.629
109.0, 27225.452926808946, -4224.189129375116, 16411.81306979812, -3152.9817763545248, 15314.722396698286, 7817.768492432653, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926329947E9, 0.0, 2023-02-28 12:14:52.632
110.0, 27109.55913180818, -4218.198861861094, 15779.772791835403, -3141.113000048757, 14990.040956740495, 7499.122023477796, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926370416E9, 0.0, 2023-02-28 12:14:52.637
111.0, 27029.852811080553, -4216.947164171596, 15202.337825577, -3140.5765581818296, 14685.90076993713, 7324.577251026303, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926410868E9, 0.0, 2023-02-28 12:14:52.641
112.0, 27138.638751344533, -4219.472911295046, 15744.92642222958, -3151.685375176117, 14964.358802361347, 7613.853527766887, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926461787E9, 0.0, 2023-02-28 12:14:52.646
113.0, 27238.86397348213, -4218.422379305646, 16410.047281986153, -3153.8311426438268, 15316.93521939936, 7836.387495563924, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926510935E9, 0.0, 2023-02-28 12:14:52.651
114.0, 27139.890449034032, -4215.471949037546, 15938.492529212539, -3141.9623663380585, 15074.5081990371, 7568.54654175598, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292655131E9, 0.0, 2023-02-28 12:14:52.655
115.0, 27025.650683122956, -4218.198861861094, 15228.757587523174, -3139.101343047779, 14700.362348599714, 7321.11273063573, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926580658E9, 0.0, 2023-02-28 12:14:52.658
116.0, 27109.290910874715, -4221.64103050721, 15594.2309611119, -3149.8972356196923, 14885.546551411933, 7551.1345328252955, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292661088E9, 0.0, 2023-02-28 12:14:52.661
117.0, 27226.90579019854, -4225.3290683423365, 16367.735429732256, -3155.8875031337147, 15291.431878975854, 7834.845225196508, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292665051E9, 0.0, 2023-02-28 12:14:52.665
118.0, 27152.56388814019, -4226.245489865004, 16087.355147284885, -3147.237378029511, 15151.509958685632, 7630.080894241441, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 250.0, 64.0, 232.0, 0.0, 236.0, 80.0, 0.0, 0.0, 0.0, 1.677615292669074E9, 0.0, 2023-02-28 12:14:52.669
119.0, 27021.940293543375, -4227.005449176485, 15289.554332441608, -3140.978889582025, 14733.666447838123, 7323.392608570172, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926740859E9, 0.0, 2023-02-28 12:14:52.674
120.0, 27072.54464299019, -4229.710010255577, 15459.96403216887, -3149.8301803863264, 14817.21726861206, 7478.871343001288, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926781008E9, 0.0, 2023-02-28 12:14:52.678
121.0, 27206.14101959956, -4232.436923079124, 16285.570417114546, -3157.7650496679607, 15249.432951144332, 7809.163070817361, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926820965E9, 0.0, 2023-02-28 12:14:52.682
122.0, 27175.049743062227, -4228.927699199641, 16217.285837803583, -3149.1819797971225, 15221.381511852922, 7691.302322304527, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926850967E9, 0.0, 2023-02-28 12:14:52.685
123.0, 27022.722604599312, -4231.207577134082, 15388.90783654545, -3141.202407026578, 14785.611901952256, 7351.7346205395015, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926891594E9, 0.0, 2023-02-28 12:14:52.689
124.0, 27007.67988058089, -4239.880053982742, 15346.908908713927, -3148.600834441285, 14755.369991704225, 7423.37196151876, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152926931183E9, 0.0, 2023-02-28 12:14:52.693
125.0, 27133.251980930803, -4248.306661642392, 16166.748543590134, -3160.134334580223, 15182.981214878704, 7774.406108189358, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292697102E9, 0.0, 2023-02-28 12:14:52.697
126.0, 27131.97793149685, -4250.094801198817, 16318.963923330775, -3155.485171733519, 15268.968375798271, 7749.327450910503, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927020793E9, 0.0, 2023-02-28 12:14:52.702
127.0, 26970.06189466261, -4253.671080311666, 15514.859916551104, -3145.359831495265, 14849.962574239085, 7394.582914660325, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927061117E9, 0.0, 2023-02-28 12:14:52.706
128.0, 26926.565399952582, -4259.035498980939, 15265.369744940966, -3149.4502007305864, 14712.00760746093, 7375.360414428761, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927100747E9, 0.0, 2023-02-28 12:14:52.710
129.0, 27055.646724181977, -4262.812943793886, 16030.201736712665, -3161.6095497142733, 15107.946408742238, 7724.9416977097635, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 250.0, 64.0, 231.0, 224.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776152927130992E9, 0.0, 2023-02-28 12:14:52.713
130.0, 27087.095628630595, -4263.751717061009, 16390.467153843303, -3159.664947946662, 15300.350225013523, 7788.443003707291, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927171175E9, 0.0, 2023-02-28 12:14:52.717
131.0, 26938.43417625835, -4265.137525217238, 15663.81194160127, -3149.1819797971225, 14921.868136151808, 7442.147426861218, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927211475E9, 0.0, 2023-02-28 12:14:52.721
132.0, 26863.30996314406, -4272.133621231749, 15219.213392640757, -3151.752430409483, 14679.686984978556, 7332.802692985856, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927251356E9, 0.0, 2023-02-28 12:14:52.725
133.0, 26977.773246499688, -4277.028653267462, 15876.064106948867, -3163.5765032263403, 15015.29842797499, 7656.902987587809, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927301643E9, 0.0, 2023-02-28 12:14:52.730
134.0, 27047.465985711337, -4276.603970122811, 16422.00546526974, -3163.308282292877, 15307.033396605659, 7815.578021476033, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927341483E9, 0.0, 2023-02-28 12:14:52.734
135.0, 26930.32049302107, -4273.251208454515, 15818.329551020808, -3150.500732719986, 14998.668730100242, 7504.039407257964, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927381835E9, 0.0, 2023-02-28 12:14:52.738
136.0, 26838.946561687775, -4275.642845111232, 15208.551610535576, -3149.874883875237, 14676.557740754813, 7313.088454376275, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292741204E9, 0.0, 2023-02-28 12:14:52.741
137.0, 26931.035748843642, -4280.403766680213, 15720.63007600666, -3161.7883636699157, 14937.916688670719, 7593.625199034835, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927451253E9, 0.0, 2023-02-28 12:14:52.745
138.0, 27035.172526260918, -4280.18024923566, 16411.746014564756, -3164.62703521574, 15303.971207615283, 7828.474978026746, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927491407E9, 0.0, 2023-02-28 12:14:52.749
139.0, 26942.412786771394, -4278.2803509569585, 15973.920044174201, -3153.7640874104604, 15080.520818295578, 7572.100469124373, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 250.0, 48.0, 232.0, 16.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776152927531953E9, 0.0, 2023-02-28 12:14:52.753
140.0, 26818.941750400278, -4283.242438226037, 15239.978163239737, -3150.1878082976114, 14691.891037451154, 7313.915468921122, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927571182E9, 0.0, 2023-02-28 12:14:52.757
141.0, 26892.36723093596, -4286.841069083342, 15566.112466587123, -3160.983700869525, 14855.774027797464, 7529.073361047907, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292762153E9, 0.0, 2023-02-28 12:14:52.762
142.0, 27018.140496985972, -4286.617551638788, 16355.75489470421, -3167.2868928059215, 15268.856617075995, 7827.044466381606, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292766188E9, 0.0, 2023-02-28 12:14:52.766
143.0, 26951.129967108962, -4285.097633015827, 16117.082967410443, -3158.167381068156, 15149.90063308485, 7643.626051381356, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927692215E9, 0.0, 2023-02-28 12:14:52.769
144.0, 26819.254674822652, -4285.65642662721, 15306.832230905562, -3151.841837387304, 14724.34577040026, 7334.032038930898, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927732253E9, 0.0, 2023-02-28 12:14:52.773
145.0, 26857.65497179687, -4290.439699940646, 15436.852328402083, -3160.7378316805166, 14784.583721707311, 7475.093898188341, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615292777174E9, 0.0, 2023-02-28 12:14:52.777
146.0, 26988.367973371503, -4294.37360696478, 16268.113704694952, -3169.72323295155, 15215.324189105535, 7809.833623151019, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927811823E9, 0.0, 2023-02-28 12:14:52.781
147.0, 26968.452569061825, -4287.712787117099, 16243.392675327383, -3161.1178113362566, 15209.713901247253, 7710.167194624805, -187500.02235174447, -187500.02235174447, -0.186, -0.766, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776152927852356E9, 0.0, 2023-02-28 12:14:52.785
