%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
74.0, 26949.408882785905, -4402.690160595198, 15690.902255881103, -3305.912411917736, 14866.905196536209, 7287.58511395277, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547342627E9, 0.0, 2023-02-28 12:17:53.426
75.0, 26994.201778674338, -4401.4831663946115, 15978.636262254271, -3307.901717174258, 15013.957323307674, 7407.770443888956, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734302635E9, 0.0, 2023-02-28 12:17:53.430
76.0, 26989.798485016643, -4399.046826248983, 16006.665349801226, -3305.3089148174427, 15030.4976142046, 7389.173792502141, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734342985E9, 0.0, 2023-02-28 12:17:53.434
77.0, 26942.681007704858, -4397.817480303941, 15725.234535364454, -3302.067911871423, 14889.52516192498, 7267.110916031709, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.808, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734382584E9, 0.0, 2023-02-28 12:17:53.438
78.0, 26941.608123971004, -4397.191631459193, 15656.927604309036, -3302.716112460627, 14857.495112120523, 7268.452020699027, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 250.0, 176.0, 230.0, 224.0, 237.0, 128.0, 0.0, 0.0, 0.0, 1.677615473442269E9, 0.0, 2023-02-28 12:17:53.442
79.0, 26983.00355470223, -4396.610486103355, 15929.708293641603, -3305.1301008618, 14997.327625432925, 7393.867658837755, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473446371E9, 0.0, 2023-02-28 12:17:53.446
80.0, 26993.330060640583, -4395.559954113955, 16031.207565213153, -3304.3477898058645, 15051.418847014767, 7408.575106689347, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734512892E9, 0.0, 2023-02-28 12:17:53.451
81.0, 26953.208679343308, -4395.895230280785, 15768.529864374384, -3301.330304304398, 14916.928400627185, 7289.619122698203, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734544404E9, 0.0, 2023-02-28 12:17:53.454
82.0, 26937.71892043578, -4398.420977404235, 15634.575859853729, -3303.006685138546, 14842.966478224575, 7261.031241539865, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734573617E9, 0.0, 2023-02-28 12:17:53.457
83.0, 26978.644964533447, -4399.538564627, 15878.321633138852, -3306.6947229736716, 14963.688250027688, 7379.294321452895, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473462426E9, 0.0, 2023-02-28 12:17:53.462
84.0, 26998.359203143027, -4397.01281750355, 16046.004420042565, -3305.9794671511017, 15052.804655170996, 7423.6401824522245, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734663808E9, 0.0, 2023-02-28 12:17:53.466
85.0, 26955.7120747223, -4393.5035936240665, 15821.101167333267, -3301.330304304398, 14943.102293384349, 7310.987390397477, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734704523E9, 0.0, 2023-02-28 12:17:53.470
86.0, 26939.79763267012, -4390.44140463369, 15628.742054550894, -3300.346827548364, 14840.619545056767, 7253.72222110298, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734744008E9, 0.0, 2023-02-28 12:17:53.474
87.0, 26977.840301733057, -4391.313122667447, 15823.93983887909, -3303.386664794286, 14933.401636290746, 7359.289510165395, -187500.02235174447, -187500.02235174447, -0.17, -0.804, -0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473479379E9, 0.0, 2023-02-28 12:17:53.479
88.0, 27005.064726479617, -4392.698930823676, 16045.624440386826, -3304.4148450392304, 15048.937803380228, 7430.815092422377, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 250.0, 192.0, 230.0, 208.0, 237.0, 144.0, 0.0, 0.0, 0.0, 1.6776154734823635E9, 0.0, 2023-02-28 12:17:53.482
89.0, 26982.131836668475, -4390.128480211315, 15873.560711569871, -3300.8609176708364, 14962.101276171361, 7332.378009841205, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547348548E9, 0.0, 2023-02-28 12:17:53.485
90.0, 26949.587696741546, -4388.96618949964, 15636.498109876886, -3299.944496148169, 14836.283306632437, 7252.202302480019, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473490481E9, 0.0, 2023-02-28 12:17:53.490
91.0, 26973.258194119717, -4388.519154610533, 15770.183893464076, -3302.2020223381546, 14901.66215916421, 7336.378972098705, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734944153E9, 0.0, 2023-02-28 12:17:53.494
92.0, 27014.340700428573, -4390.016721489039, 16030.469957646128, -3303.0737403719118, 15036.823157885452, 7433.698467457112, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154734984155E9, 0.0, 2023-02-28 12:17:53.498
93.0, 26987.47390359329, -4392.006026745561, 15927.048436051422, -3300.324475803909, 14986.464677627646, 7360.250635176973, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473502397E9, 0.0, 2023-02-28 12:17:53.502
94.0, 26944.491499005737, -4391.2684191785365, 15659.274537476844, -3298.8269089254036, 14850.186091683638, 7256.940872304544, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735063884E9, 0.0, 2023-02-28 12:17:53.506
95.0, 26958.304877079117, -4393.056558734961, 15722.284105096354, -3302.4925950160737, 14879.779801342465, 7313.2896200763735, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735093904E9, 0.0, 2023-02-28 12:17:53.509
96.0, 26996.660470564424, -4395.716416325142, 16005.234838156086, -3305.241859584077, 15024.01560831256, 7424.7577696749895, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735134797E9, 0.0, 2023-02-28 12:17:53.513
97.0, 26986.28926113716, -4397.951590770673, 15975.708183730625, -3303.9901618945796, 15013.622047140843, 7376.992091773998, -187500.02235174447, -187500.02235174447, -0.168, -0.806, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735183997E9, 0.0, 2023-02-28 12:17:53.518
98.0, 26946.0114176287, -4397.683369837209, 15694.34442452722, -3302.5372985049844, 14872.381373927758, 7259.9136543171, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 250.0, 160.0, 230.0, 176.0, 237.0, 144.0, 0.0, 0.0, 0.0, 1.6776154735223844E9, 0.0, 2023-02-28 12:17:53.522
99.0, 26958.796615457133, -4396.610486103355, 15683.302662766298, -3303.7219409611157, 14864.088876734839, 7289.887343631666, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473526402E9, 0.0, 2023-02-28 12:17:53.526
100.0, 27003.611863090024, -4395.716416325142, 15967.460390026617, -3306.202984595655, 15008.883477316318, 7411.547888701903, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735304492E9, 0.0, 2023-02-28 12:17:53.530
101.0, 26993.888854251963, -4396.074044236427, 16014.510812105038, -3304.526603761507, 15034.476224717644, 7400.081443796331, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735344057E9, 0.0, 2023-02-28 12:17:53.534
102.0, 26948.648923474422, -4397.057520992461, 15736.142186658644, -3302.336132804887, 14892.363833470803, 7278.398546981639, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547353737E9, 0.0, 2023-02-28 12:17:53.537
103.0, 26946.123176350975, -4397.079872736916, 15653.597194385195, -3303.520775261018, 14848.956745738597, 7274.956378335522, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547354137E9, 0.0, 2023-02-28 12:17:53.541
104.0, 26995.29701415265, -4397.72807332612, 15921.572258659871, -3306.9852956515906, 14986.44232588319, 7400.170850774151, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473546471E9, 0.0, 2023-02-28 12:17:53.546
105.0, 27007.769287558713, -4397.504555881566, 16038.807158327958, -3306.0241706400125, 15049.965983625172, 7419.907441128188, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473550475E9, 0.0, 2023-02-28 12:17:53.550
106.0, 26962.886984692454, -4397.526907626022, 15782.633815125682, -3302.1349671047888, 14919.85647915083, 7295.832907656778, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735544577E9, 0.0, 2023-02-28 12:17:53.554
107.0, 26950.48176651976, -4397.169279714737, 15632.720665063938, -3301.8890979157804, 14843.145292180216, 7258.974881049977, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.81, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735584037E9, 0.0, 2023-02-28 12:17:53.558
108.0, 26980.991897701253, -4398.957419271162, 15864.62001378775, -3305.554784006451, 14965.476389584112, 7373.594626616791, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 250.0, 112.0, 230.0, 192.0, 237.0, 160.0, 0.0, 0.0, 0.0, 1.6776154735614495E9, 0.0, 2023-02-28 12:17:53.561
109.0, 27000.63908107747, -4399.404454160268, 16047.41257994325, -3306.7394264625823, 15058.45964651819, 7421.561470217881, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473565476E9, 0.0, 2023-02-28 12:17:53.565
110.0, 26967.893775450444, -4398.555087870966, 15834.199289584076, -3303.1407956052776, 14949.96427893213, 7311.389721797672, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735694685E9, 0.0, 2023-02-28 12:17:53.569
111.0, 26942.14456583793, -4397.236334948103, 15628.85381327317, -3301.0844351153896, 14843.45821660259, 7249.900072801122, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735744011E9, 0.0, 2023-02-28 12:17:53.574
112.0, 26976.476845321282, -4397.2586866925585, 15808.874763116213, -3303.4313682831967, 14934.183947346683, 7348.068934448831, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735784624E9, 0.0, 2023-02-28 12:17:53.578
113.0, 27003.96949100131, -4399.3150471824465, 16041.377608940318, -3305.1301008618, 15052.849358659907, 7425.294211541916, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735824125E9, 0.0, 2023-02-28 12:17:53.582
114.0, 26969.458397562314, -4399.247991949081, 15885.787115786925, -3301.911449660236, 14971.466657098134, 7333.383838341694, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735864863E9, 0.0, 2023-02-28 12:17:53.586
115.0, 26937.607161713502, -4398.912715782251, 15642.533080879819, -3300.8162141819257, 14840.820710756865, 7249.0730582562755, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473590486E9, 0.0, 2023-02-28 12:17:53.590
116.0, 26962.507005036714, -4397.169279714737, 15760.93027125958, -3303.4090165387415, 14900.768089385998, 7325.78424522689, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735934622E9, 0.0, 2023-02-28 12:17:53.593
117.0, 26997.085153709075, -4397.057520992461, 16027.69834133367, -3304.8171764394256, 15042.522852721555, 7422.768464418467, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154735974872E9, 0.0, 2023-02-28 12:17:53.597
118.0, 26973.32524935308, -4399.471509393634, 15940.325372257874, -3303.096092116367, 14997.752308577576, 7355.3779548857165, -187500.02235174447, -187500.02235174447, -0.178, -0.808, -0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736024368E9, 0.0, 2023-02-28 12:17:53.602
119.0, 26941.451661759816, -4399.9632477716505, 15666.58355791373, -3302.2467258270653, 14854.857606274798, 7251.017660023887, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 250.0, 128.0, 230.0, 192.0, 237.0, 144.0, 0.0, 0.0, 0.0, 1.6776154736064703E9, 0.0, 2023-02-28 12:17:53.606
120.0, 26958.90837417941, -4400.969076272139, 15712.717558469483, -3305.197156095166, 14876.605853629811, 7302.851355415744, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473610458E9, 0.0, 2023-02-28 12:17:53.610
121.0, 26999.81206653262, -4400.924372783229, 15995.824753740402, -3306.7394264625823, 15025.334361235424, 7419.035723094431, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473614552E9, 0.0, 2023-02-28 12:17:53.614
122.0, 26979.583737800567, -4402.399587917279, 15981.609044266826, -3305.197156095166, 15019.768776866053, 7381.529495898426, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761547361753E9, 0.0, 2023-02-28 12:17:53.617
123.0, 26931.259266288194, -4403.763044329053, 15699.06064260729, -3303.1854990941883, 14873.834237317353, 7261.05359328432, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473621477E9, 0.0, 2023-02-28 12:17:53.621
124.0, 26936.15429832391, -4403.986561773606, 15671.769162627359, -3305.0853973728895, 14857.31629816488, 7278.7114714040135, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473625474E9, 0.0, 2023-02-28 12:17:53.625
125.0, 26978.24263313325, -4402.354884428369, 15952.417666008196, -3307.1417578627775, 15002.177953979726, 7403.7471298870005, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473629505E9, 0.0, 2023-02-28 12:17:53.629
126.0, 26989.552615827637, -4401.147890227782, 16013.996721982567, -3306.0241706400125, 15035.124425306849, 7400.640237407713, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473634565E9, 0.0, 2023-02-28 12:17:53.634
127.0, 26954.125100865975, -4400.522041383033, 15739.517300071395, -3302.4031880382527, 14897.907066095719, 7277.146849292141, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736385553E9, 0.0, 2023-02-28 12:17:53.638
128.0, 26945.609086228502, -4400.700855338676, 15642.398970413087, -3302.7831676939927, 14849.761408538987, 7262.998195051932, -187500.02235174447, -187500.02235174447, -0.176, -0.808, -0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736425216E9, 0.0, 2023-02-28 12:17:53.642
129.0, 26988.256214649227, -4400.387930916301, 15905.791927074424, -3305.0853973728895, 14981.39083163629, 7388.123260512742, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 250.0, 176.0, 230.0, 176.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.6776154736455648E9, 0.0, 2023-02-28 12:17:53.645
130.0, 26991.38545887297, -4400.29852393848, 16038.94126879469, -3304.7277694616046, 15053.095227848915, 7416.5993829488025, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736495488E9, 0.0, 2023-02-28 12:17:53.649
131.0, 26950.19119384184, -4399.1362332268045, 15792.379175708196, -3301.8667461713253, 14928.841880421864, 7295.810555912323, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736534843E9, 0.0, 2023-02-28 12:17:53.653
132.0, 26937.09307159103, -4400.656151849765, 15632.720665063938, -3303.4984235165625, 14843.36880962477, 7253.096372258231, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736584775E9, 0.0, 2023-02-28 12:17:53.658
133.0, 26972.38647608596, -4403.338361184402, 15856.729847995026, -3308.1475863632663, 14955.57456679041, 7365.145667212685, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736625724E9, 0.0, 2023-02-28 12:17:53.662
134.0, 26994.984089730275, -4403.383064673312, 16050.541824166994, -3308.9522491636576, 15054.324573793958, 7421.539118473425, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736665993E9, 0.0, 2023-02-28 12:17:53.666
135.0, 26962.395246314438, -4400.969076272139, 15847.744446723993, -3304.325438061409, 14950.701886499153, 7314.138986365675, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736705434E9, 0.0, 2023-02-28 12:17:53.670
136.0, 26946.100824606518, -4399.627971604821, 15632.76536855285, -3302.5372985049844, 14841.357152623792, 7248.022526266876, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736735492E9, 0.0, 2023-02-28 12:17:53.673
137.0, 26983.58470005807, -4401.170241972237, 15800.738728134482, -3304.906583417247, 14925.489118753567, 7344.6938210360795, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736776123E9, 0.0, 2023-02-28 12:17:53.677
138.0, 27018.78869757518, -4403.5395268844995, 16042.137568251797, -3306.851185184859, 15044.713323678176, 7424.7577696749895, -187500.02235174447, -187500.02235174447, -0.17, -0.81, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736815803E9, 0.0, 2023-02-28 12:17:53.681
139.0, 26989.284394894174, -4402.198422217181, 15899.086403737832, -3303.4984235165625, 14972.5842443209, 7333.473245319516, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 250.0, 176.0, 230.0, 192.0, 237.0, 176.0, 0.0, 0.0, 0.0, 1.6776154736856549E9, 0.0, 2023-02-28 12:17:53.685
140.0, 26939.28354254765, -4402.444291406189, 15646.087008248212, -3301.8890979157804, 14844.218175914071, 7245.563834376792, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473690544E9, 0.0, 2023-02-28 12:17:53.690
141.0, 26952.918106665387, -4401.416111161246, 15748.323887386787, -3304.0795688724006, 14895.783650372465, 7319.413998057127, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154736946504E9, 0.0, 2023-02-28 12:17:53.694
142.0, 26992.25717690673, -4401.594925116888, 16019.964637752133, -3306.7394264625823, 15035.772625896052, 7425.271859797462, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615473697575E9, 0.0, 2023-02-28 12:17:53.697
143.0, 26971.939441196853, -4400.2538204495695, 15946.472101983083, -3304.4371967836855, 14999.004006267072, 7364.810391045856, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154737015893E9, 0.0, 2023-02-28 12:17:53.701
144.0, 26932.332150022048, -4402.10901523936, 15669.86926434866, -3302.6937607161717, 14858.679754576655, 7253.34224144724, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154737055647E9, 0.0, 2023-02-28 12:17:53.705
145.0, 26947.732501951756, -4406.579364130422, 15699.552380985306, -3306.202984595655, 14870.190902971139, 7295.497631489949, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154737096543E9, 0.0, 2023-02-28 12:17:53.709
146.0, 26996.235787419773, -4408.747483342586, 15985.945282691157, -3309.3322288193976, 15014.739634363608, 7411.681999168635, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154737137E9, 0.0, 2023-02-28 12:17:53.713
147.0, 26991.43016236188, -4407.808710075464, 15990.035651926477, -3306.7394264625823, 15017.533602420523, 7382.311806954362, -187500.02235174447, -187500.02235174447, -0.17, -0.808, -0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776154737185702E9, 0.0, 2023-02-28 12:17:53.718
