%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27009.78094455969, -4421.197405004193, 16450.481587705803, -3391.6984071372044, 15059.420771529767, 6988.518773140761, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694391196E9, 0.0, 2023-02-28 12:22:49.439
74.0, 26994.827627519087, -4423.20906200517, 16478.823599675132, -3390.223192003154, 15074.195274614725, 6982.550857371195, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694431376E9, 0.0, 2023-02-28 12:22:49.443
75.0, 26946.659618217902, -4423.946669572195, 16307.855106336488, -3388.546811169006, 14985.257683427059, 6907.538402979184, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694491367E9, 0.0, 2023-02-28 12:22:49.449
76.0, 26944.424443772372, -4423.164358516259, 16257.764847012146, -3389.7985088585033, 14960.71546801513, 6904.36445526653, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769452124E9, 0.0, 2023-02-28 12:22:49.452
77.0, 26978.980240700275, -4422.896137582796, 16420.217325713318, -3391.161965270277, 15047.574346968455, 6976.739403812815, -187500.02235174447, -187500.02235174447, -0.178, -0.774, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769456142E9, 0.0, 2023-02-28 12:22:49.456
78.0, 26987.11627568201, -4422.516157927055, 16492.54757077069, -3389.8208606029584, 15085.88523696485, 6987.825869062647, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 250.0, 64.0, 231.0, 208.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157694591587E9, 0.0, 2023-02-28 12:22:49.459
79.0, 26962.23878410325, -4420.370390459346, 16337.582926462046, -3386.9151338237684, 15007.318855204447, 6916.859080417047, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694631555E9, 0.0, 2023-02-28 12:22:49.463
80.0, 26951.800519442622, -4417.73288461362, 16246.343105595482, -3385.395215200808, 14961.453075582156, 6897.4130627409295, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576946722E9, 0.0, 2023-02-28 12:22:49.467
81.0, 26980.701325023336, -4417.73288461362, 16388.34373812005, -3387.093947779411, 15034.83385262893, 6967.530485097228, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694712212E9, 0.0, 2023-02-28 12:22:49.471
82.0, 27006.048203235652, -4414.938916556706, 16497.97904467333, -3386.222229745654, 15094.580065557966, 6999.091148268122, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769476185E9, 0.0, 2023-02-28 12:22:49.476
83.0, 26976.00745868772, -4416.704704368675, 16368.115409387996, -3385.5293256675395, 15027.077797302938, 6931.834749202103, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694801445E9, 0.0, 2023-02-28 12:22:49.480
84.0, 26959.556574768612, -4417.084684024416, 16243.370323582927, -3386.065767534467, 14959.91080521474, 6893.03212082769, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694831424E9, 0.0, 2023-02-28 12:22:49.483
85.0, 26991.988955973266, -4413.441349678201, 16354.391438292438, -3387.2057065016875, 15018.226506498637, 6952.085429678611, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769487177E9, 0.0, 2023-02-28 12:22:49.487
86.0, 27013.223113205804, -4411.809672332964, 16496.727346983833, -3386.7810233570367, 15096.837591747952, 6999.225258734854, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694911706E9, 0.0, 2023-02-28 12:22:49.491
87.0, 26995.565235086113, -4413.508404911567, 16400.52543884819, -3385.2164012451653, 15047.26142254608, 6942.988269685301, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157694951785E9, 0.0, 2023-02-28 12:22:49.495
88.0, 26978.399095344437, -4414.469529923145, 16248.555928296559, -3384.6352558893273, 14965.364630861835, 6890.886353359981, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 250.0, 96.0, 231.0, 208.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157694991877E9, 0.0, 2023-02-28 12:22:49.499
89.0, 26986.602185559535, -4416.749407857586, 16323.881307110943, -3387.8315553464363, 15003.004968524572, 6938.227348116321, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695042665E9, 0.0, 2023-02-28 12:22:49.504
90.0, 27006.15996195793, -4417.107035768871, 16491.36292831456, -3389.619694902861, 15089.685033522253, 6998.57705814565, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695081992E9, 0.0, 2023-02-28 12:22:49.508
91.0, 26983.38353435797, -4417.755236358075, 16436.176471254406, -3388.3679972133637, 15060.560710496988, 6955.929929724924, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695121984E9, 0.0, 2023-02-28 12:22:49.512
92.0, 26951.7111124648, -4420.660963137265, 16267.17493142783, -3387.2727617350533, 14973.031279210005, 6888.785289381181, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695151632E9, 0.0, 2023-02-28 12:22:49.515
93.0, 26963.0657986481, -4423.521986427544, 16300.300216710595, -3389.91026758078, 14989.549218362477, 6917.619039728527, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695191977E9, 0.0, 2023-02-28 12:22:49.519
94.0, 26994.447647863348, -4424.4384079502115, 16477.281329307716, -3392.4136629597742, 15080.230245617659, 6987.2223719623535, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769523196E9, 0.0, 2023-02-28 12:22:49.523
95.0, 26997.554540342637, -4424.840739350408, 16467.625375703024, -3391.7878141150254, 15074.955233926206, 6963.574226328639, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695271666E9, 0.0, 2023-02-28 12:22:49.527
96.0, 26988.30091813814, -4426.561823673466, 16294.153486985386, -3390.9160960812687, 14983.44719212618, 6893.233286527788, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695312016E9, 0.0, 2023-02-28 12:22:49.531
97.0, 26989.86554025001, -4425.3771812173345, 16282.664690335358, -3391.899572837302, 14976.696965300676, 6909.505356491251, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695372908E9, 0.0, 2023-02-28 12:22:49.537
98.0, 26996.280490908684, -4425.511291684066, 16455.376619741513, -3393.9559333271905, 15066.103943121905, 6983.266113193765, -187500.02235174447, -187500.02235174447, -0.18, -0.774, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695404592E9, 0.0, 2023-02-28 12:22:49.540
99.0, 26984.43406634737, -4426.9641550736615, 16488.300739324182, -3393.0171600600675, 15086.734603254154, 6978.2369706913205, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 250.0, 64.0, 231.0, 240.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157695441742E9, 0.0, 2023-02-28 12:22:49.544
100.0, 26950.884097919956, -4427.9029283407845, 16318.56159193058, -3390.871392592358, 14999.339282433903, 6905.236173300287, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769547242E9, 0.0, 2023-02-28 12:22:49.547
101.0, 26949.453586274816, -4427.232376007125, 16263.55394882607, -3390.513764681073, 14970.43847685319, 6901.928115120902, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576955127E9, 0.0, 2023-02-28 12:22:49.551
102.0, 26980.85778723452, -4426.07008529545, 16423.01129377023, -3391.452537948196, 15053.564614482477, 6975.375947401041, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695552223E9, 0.0, 2023-02-28 12:22:49.555
103.0, 26991.944252484354, -4425.064256794961, 16499.49896329629, -3390.580819914439, 15094.982396958161, 6990.441023163918, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695602725E9, 0.0, 2023-02-28 12:22:49.560
104.0, 26969.8160254736, -4423.946669572195, 16348.46822601178, -3388.323293724453, 15016.281904731024, 6919.116606607033, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576956424E9, 0.0, 2023-02-28 12:22:49.564
105.0, 26955.62266774448, -4426.11478878436, 16254.277974877117, -3389.7314536251374, 14963.956470961151, 6895.691978417872, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695672257E9, 0.0, 2023-02-28 12:22:49.567
106.0, 26989.731429783278, -4425.511291684066, 16392.523514333192, -3390.7372821256263, 15035.794977640508, 6965.004737973779, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769570393E9, 0.0, 2023-02-28 12:22:49.570
107.0, 27009.378613159493, -4423.4996346830885, 16506.226838377337, -3389.619694902861, 15096.949350470228, 6998.733520356837, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769576326E9, 0.0, 2023-02-28 12:22:49.576
108.0, 26977.86265347751, -4423.857262594373, 16379.648909526935, -3387.5633344129724, 15032.777492139041, 6933.019391658234, -187500.02235174447, -187500.02235174447, -0.184, -0.77, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769579363E9, 0.0, 2023-02-28 12:22:49.579
109.0, 26952.694589220835, -4424.550166672489, 16250.098198663974, -3387.4068722017855, 14965.476389584112, 6891.1322225489885, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 250.0, 96.0, 232.0, 16.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157695834095E9, 0.0, 2023-02-28 12:22:49.583
110.0, 26975.56042379861, -4424.2595939945695, 16357.073647627074, -3390.1784885142433, 15022.58509666742, 6948.106819165567, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695873213E9, 0.0, 2023-02-28 12:22:49.587
111.0, 26993.10654319603, -4425.801864361985, 16502.6952627534, -3390.7372821256263, 15098.603379559921, 6999.627590135049, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695913098E9, 0.0, 2023-02-28 12:22:49.591
112.0, 26977.840301733057, -4423.119655027349, 16410.561372108623, -3387.4292239462407, 15050.5024254921, 6948.2409296322985, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157695942729E9, 0.0, 2023-02-28 12:22:49.594
113.0, 26947.397225784927, -4425.1983672616925, 16256.31198362255, -3387.1610030127767, 14968.359764618846, 6893.79208013917, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696003852E9, 0.0, 2023-02-28 12:22:49.600
114.0, 26962.41759805889, -4427.746466129597, 16326.51881295667, -3389.7538053695926, 15004.5919423809, 6937.914423693946, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696033347E9, 0.0, 2023-02-28 12:22:49.603
115.0, 26998.0239269762, -4427.299431240491, 16491.31822482565, -3391.027854803545, 15091.808449245507, 6997.012436033779, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769607353E9, 0.0, 2023-02-28 12:22:49.607
116.0, 26968.541976039647, -4431.836835364918, 16440.19978525636, -3389.7761571140477, 15063.779361698553, 6958.2768628927315, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696133642E9, 0.0, 2023-02-28 12:22:49.613
117.0, 26917.22237077026, -4439.190559290714, 16271.578225085525, -3389.217363502665, 14973.411258865746, 6890.260504515231, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696163774E9, 0.0, 2023-02-28 12:22:49.616
118.0, 26928.37589125346, -4439.861111624374, 16299.830830077033, -3390.9160960812687, 14987.805782294963, 6919.295420562676, -187500.02235174447, -187500.02235174447, -0.18, -0.766, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696193392E9, 0.0, 2023-02-28 12:22:49.619
119.0, 26952.828699687565, -4441.761009903074, 16473.995622872786, -3392.614828659872, 15076.251635104614, 6989.614008619072, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 250.0, 112.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776157696232903E9, 0.0, 2023-02-28 12:22:49.623
120.0, 26924.911370862887, -4448.712402428675, 16468.005355358764, -3392.5924769154167, 15072.74241122513, 6967.038746719211, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761576962735E9, 0.0, 2023-02-28 12:22:49.627
121.0, 26870.75309404768, -4456.490809499122, 16294.153486985386, -3391.9889798151235, 14982.083735714405, 6893.4791557167955, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696312523E9, 0.0, 2023-02-28 12:22:49.631
122.0, 26863.13114918842, -4460.69293745672, 16280.65303333438, -3394.2688577495646, 14972.517189087534, 6904.073882588611, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696353035E9, 0.0, 2023-02-28 12:22:49.635
123.0, 26885.08056224353, -4462.436373524234, 16452.11326505104, -3396.794604873014, 15057.677335462253, 6978.460488135874, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769639326E9, 0.0, 2023-02-28 12:22:49.639
124.0, 26872.585937093012, -4466.8173154374745, 16490.178285858427, -3396.749901384104, 15076.788076971541, 6975.8900375235135, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696433268E9, 0.0, 2023-02-28 12:22:49.643
125.0, 26820.953407401255, -4473.902818429807, 16326.027074578653, -3396.9734188286566, 14986.665843327743, 6900.676417431405, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696473413E9, 0.0, 2023-02-28 12:22:49.647
126.0, 26798.64636643486, -4480.831859210952, 16269.521864595637, -3399.2756485075533, 14951.841825466374, 6892.69684466086, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696503413E9, 0.0, 2023-02-28 12:22:49.650
127.0, 26830.20702960575, -4481.323597588968, 16426.63227637199, -3400.974381086157, 15030.721131649154, 6966.859932763569, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696553998E9, 0.0, 2023-02-28 12:22:49.655
128.0, 26834.386805818893, -4483.357606334402, 16507.344425600102, -3401.287305508531, 15072.340079824935, 6984.651921349993, -187500.02235174447, -187500.02235174447, -0.178, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696594028E9, 0.0, 2023-02-28 12:22:49.659
129.0, 26788.36456398542, -4488.252638370113, 16357.52068251618, -3399.610924674383, 14993.952512020172, 6910.645295458472, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 250.0, 96.0, 231.0, 240.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157696633475E9, 0.0, 2023-02-28 12:22:49.663
130.0, 26767.309220708517, -4491.136013404848, 16259.016544701642, -3399.253296763098, 14941.135339872282, 6887.421832969408, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696673815E9, 0.0, 2023-02-28 12:22:49.667
131.0, 26790.15270354184, -4493.170022150281, 16392.747031777744, -3401.0861398084335, 15010.06811977245, 6955.70641228037, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696714032E9, 0.0, 2023-02-28 12:22:49.671
132.0, 26803.34023277047, -4494.064091928493, 16511.770071002255, -3401.8908026088243, 15071.848341446917, 6990.530430141739, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696753678E9, 0.0, 2023-02-28 12:22:49.675
133.0, 26771.421941688295, -4494.779347751063, 16389.595435809548, -3400.1697182857656, 15008.391738938302, 6925.6433159879825, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696803687E9, 0.0, 2023-02-28 12:22:49.680
134.0, 26751.305371678518, -4493.84057448394, 16258.837730746, -3399.8120903744807, 14938.296668326459, 6885.968969579812, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696833823E9, 0.0, 2023-02-28 12:22:49.683
135.0, 26780.09441853695, -4492.052434927516, 16363.846226197033, -3400.7285118971486, 14992.186724208204, 6947.346859854086, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696873765E9, 0.0, 2023-02-28 12:22:49.687
136.0, 26801.954424614243, -4491.381882593856, 16510.384262846026, -3401.332008997442, 15067.668565233776, 7001.549840158205, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696933813E9, 0.0, 2023-02-28 12:22:49.693
137.0, 26770.48316842117, -4495.293437873535, 16424.464157159826, -3401.2426020196203, 15018.941762321207, 6950.140827910999, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157696963584E9, 0.0, 2023-02-28 12:22:49.696
138.0, 26737.469641860684, -4497.953295463717, 16268.22546341723, -3400.393235730319, 14937.357895059336, 6892.69684466086, -187500.02235174447, -187500.02235174447, -0.18, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697004735E9, 0.0, 2023-02-28 12:22:49.700
139.0, 26751.52888912307, -4499.227344897669, 16334.230164793751, -3402.382540986841, 14971.176084420214, 6937.690906249393, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 250.0, 64.0, 231.0, 208.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776157697034342E9, 0.0, 2023-02-28 12:22:49.703
140.0, 26775.266441734606, -4500.32258037598, 16501.152992385985, -3404.3941979878186, 15056.64915521731, 7000.231087235343, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697064068E9, 0.0, 2023-02-28 12:22:49.706
141.0, 26763.151796239832, -4500.657856542809, 16456.11422730854, -3403.7459973986147, 15032.889250861319, 6961.428458860929, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697104356E9, 0.0, 2023-02-28 12:22:49.710
142.0, 26735.681502304258, -4500.546097820532, 16285.70452758128, -3402.7625206425814, 14943.169348617716, 6893.121527805511, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769715391E9, 0.0, 2023-02-28 12:22:49.715
143.0, 26744.75631055311, -4504.010618211105, 16308.257437736684, -3405.869413121869, 14951.283031854991, 6920.1894903408875, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697194772E9, 0.0, 2023-02-28 12:22:49.719
144.0, 26761.229546216673, -4507.698656046231, 16480.5893874871, -3407.9481253562126, 15038.946573608706, 6993.547915643206, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697234275E9, 0.0, 2023-02-28 12:22:49.723
145.0, 26755.172223469286, -4508.70448454672, 16477.013108374253, -3406.3387997554305, 15035.45970147368, 6978.125211969043, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697284143E9, 0.0, 2023-02-28 12:22:49.728
146.0, 26724.37151960987, -4508.36920837989, 16304.032958034632, -3404.6624189212826, 14945.516281785523, 6906.3314087785975, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615769731412E9, 0.0, 2023-02-28 12:22:49.731
147.0, 26729.691234790236, -4507.050455457027, 16283.536408369115, -3405.7129509106817, 14934.787444446976, 6918.155481595455, -187500.02235174447, -187500.02235174447, -0.184, -0.774, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157697344112E9, 0.0, 2023-02-28 12:22:49.734
