%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27142.88558279104, -4471.287664328535, 15980.223236110598, -3425.8965761538243, 15126.051321751038, 6956.779296014225, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724292098E9, 0.0, 2023-02-28 12:22:04.292
74.0, 27158.978838798863, -4472.941693418228, 16020.188155196687, -3428.4670267661845, 15147.978383061694, 7002.041578536222, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724296059E9, 0.0, 2023-02-28 12:22:04.296
75.0, 27201.04482186375, -4477.5014492871105, 16310.04557729311, -3431.4398087787404, 15292.415355731888, 7119.611754371137, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724301072E9, 0.0, 2023-02-28 12:22:04.301
76.0, 27188.304327524227, -4480.518934788577, 16303.205943489784, -3430.8139599339916, 15284.592245172531, 7083.871314987102, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724305151E9, 0.0, 2023-02-28 12:22:04.305
77.0, 27152.876812562565, -4475.467440541678, 16017.796518539968, -3427.4388465212405, 15137.4730631677, 6968.245740919798, -187500.02235174447, -187500.02235174447, -0.17, -0.776, -0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243081064E9, 0.0, 2023-02-28 12:22:04.308
78.0, 27157.436568431447, -4474.685129485742, 15985.475896057595, -3429.316393055486, 15126.56541187351, 6983.154354471488, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 250.0, 160.0, 231.0, 224.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.67761572431207E9, 0.0, 2023-02-28 12:22:04.312
79.0, 27207.392717289058, -4474.3275015744575, 16272.204073930274, -3432.937375657246, 15271.337660710535, 7106.468928631417, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724316039E9, 0.0, 2023-02-28 12:22:04.316
80.0, 27201.938891641963, -4469.879504427851, 16339.996914863219, -3429.96459364469, 15305.446422749332, 7109.955800766445, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724320181E9, 0.0, 2023-02-28 12:22:04.320
81.0, 27156.318981208682, -4467.107888115393, 16063.170559784241, -3427.1035703544107, 15168.452580982756, 6986.797688817703, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243241253E9, 0.0, 2023-02-28 12:22:04.324
82.0, 27136.31416992118, -4469.879504427851, 15961.850102168335, -3429.7857796890476, 15114.651932078832, 6966.412897874463, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724329105E9, 0.0, 2023-02-28 12:22:04.329
83.0, 27167.785426114253, -4473.679300985254, 16228.618172242424, -3433.898500668824, 15242.30274466309, 7091.694425546459, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243331091E9, 0.0, 2023-02-28 12:22:04.333
84.0, 27218.613293005623, -4465.990300892628, 16363.265080841195, -3430.7916081895364, 15316.488184510254, 7125.423207929517, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243361397E9, 0.0, 2023-02-28 12:22:04.336
85.0, 27176.502606451824, -4465.185638092236, 16112.545563286016, -3426.7235906986703, 15197.353386563467, 7002.086282025133, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243400764E9, 0.0, 2023-02-28 12:22:04.340
86.0, 27143.489079891337, -4469.253655583102, 15948.416703750696, -3428.3999715328187, 15111.32152215499, 6955.214673902354, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243441207E9, 0.0, 2023-02-28 12:22:04.344
87.0, 27173.95450758392, -4472.539362018033, 16172.850569826434, -3432.1103611123995, 15223.571982809543, 7069.58855028016, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243481238E9, 0.0, 2023-02-28 12:22:04.348
88.0, 27196.820342161696, -4474.5063155300995, 16369.188293121852, -3432.8256169349693, 15326.099434626036, 7128.463045175439, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 250.0, 160.0, 231.0, 160.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776157243521657E9, 0.0, 2023-02-28 12:22:04.352
89.0, 27157.794196342733, -4476.294455086524, 16165.139217989352, -3430.0763523669666, 15223.907258976373, 7022.336962501641, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243562078E9, 0.0, 2023-02-28 12:22:04.356
90.0, 27143.578486869155, -4476.875600442362, 15948.103779328321, -3429.5175587555837, 15111.477984366178, 6951.973670956335, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572436117E9, 0.0, 2023-02-28 12:22:04.361
91.0, 27181.040010576253, -4478.686091743242, 16117.105319154898, -3434.524349513573, 15192.011319638648, 7045.91805290199, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243641984E9, 0.0, 2023-02-28 12:22:04.364
92.0, 27201.022470119296, -4479.26723709908, 16362.61688025199, -3437.474779781673, 15312.889553652949, 7133.291021977785, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243681316E9, 0.0, 2023-02-28 12:22:04.368
93.0, 27162.510414422803, -4477.635559753842, 16219.521012249115, -3434.122018113377, 15241.788654540618, 7048.577910492171, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243722105E9, 0.0, 2023-02-28 12:22:04.372
94.0, 27124.825373271153, -4477.143821375826, 15963.839407424857, -3433.2055965907093, 15110.025120976583, 6953.068906434644, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724376157E9, 0.0, 2023-02-28 12:22:04.376
95.0, 27148.04883576022, -4479.826030710463, 16067.283280764019, -3436.223082092176, 15161.94822334626, 7023.499253213317, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724380202E9, 0.0, 2023-02-28 12:22:04.380
96.0, 27191.52297872579, -4479.893085943829, 16342.097978842019, -3436.9606896592013, 15300.730204669262, 7129.021838786822, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724384149E9, 0.0, 2023-02-28 12:22:04.384
97.0, 27178.42485647498, -4478.395519065323, 16268.918367495344, -3432.937375657246, 15265.34739319651, 7067.889817701557, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243892941E9, 0.0, 2023-02-28 12:22:04.389
98.0, 27132.112041963584, -4481.4577080557, 15990.147410648753, -3431.0374773785447, 15123.123243227392, 6960.0426507047005, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 250.0, 176.0, 231.0, 160.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157243921673E9, 0.0, 2023-02-28 12:22:04.392
99.0, 27140.762167067787, -4486.620961024876, 16020.568134852427, -3434.859625680402, 15137.338952700968, 7002.95800005889, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157243962138E9, 0.0, 2023-02-28 12:22:04.396
100.0, 27190.494798480846, -4487.425623825267, 16309.75500461519, -3437.2289105926648, 15290.716623153285, 7117.60009737016, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244002137E9, 0.0, 2023-02-28 12:22:04.400
101.0, 27176.167330284996, -4487.98441743665, 16312.571324416558, -3435.194901847232, 15294.337605755045, 7085.279474887786, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244041831E9, 0.0, 2023-02-28 12:22:04.404
102.0, 27128.781632039743, -4484.609304023898, 16026.446643644173, -3431.931547156757, 15147.084313283482, 6968.290444408709, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244082391E9, 0.0, 2023-02-28 12:22:04.408
103.0, 27132.782594297245, -4482.619998767376, 15984.581826279382, -3434.0326111355557, 15122.430339149278, 6982.059118993177, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244122305E9, 0.0, 2023-02-28 12:22:04.412
104.0, 27184.37042050009, -4481.033024911049, 16267.778428528123, -3436.9383379147457, 15265.034468774138, 7107.251239687353, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244171941E9, 0.0, 2023-02-28 12:22:04.417
105.0, 27194.115781082604, -4477.903780687307, 16345.003705621208, -3434.2337768356538, 15306.228733805268, 7111.565126367227, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244201796E9, 0.0, 2023-02-28 12:22:04.420
106.0, 27147.959428782397, -4475.892123686329, 16071.865388377357, -3430.0763523669666, 15167.983194349194, 6988.898752796502, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244243135E9, 0.0, 2023-02-28 12:22:04.424
107.0, 27135.7553763098, -4476.249751597614, 15960.620756223292, -3430.29986981152, 15111.32152215499, 6967.99987173079, -187500.02235174447, -187500.02235174447, -0.17, -0.78, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244282804E9, 0.0, 2023-02-28 12:22:04.428
108.0, 27184.05749607772, -4477.07676614246, 16220.236268071685, -3434.0102593911006, 15243.06270397457, 7087.916980733512, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 250.0, 160.0, 231.0, 144.0, 236.0, 112.0, 0.0, 0.0, 0.0, 1.6776157244322395E9, 0.0, 2023-02-28 12:22:04.432
109.0, 27195.792161916754, -4479.110774887893, 16368.316575088094, -3434.0996663689216, 15320.019760134193, 7121.444597416473, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244361703E9, 0.0, 2023-02-28 12:22:04.436
110.0, 27144.27139094727, -4481.748280733619, 16127.320066370972, -3431.417457034285, 15198.426270297323, 7003.114462270077, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244403603E9, 0.0, 2023-02-28 12:22:04.440
111.0, 27116.085841189128, -4484.519897046077, 15954.272860797986, -3432.1103611123995, 15106.89587675284, 6955.482894835818, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244452848E9, 0.0, 2023-02-28 12:22:04.445
112.0, 27152.072149762174, -4488.811431981496, 16170.123657002887, -3436.379544303363, 15215.234782127713, 7064.067669399699, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244483478E9, 0.0, 2023-02-28 12:22:04.448
113.0, 27173.261603505805, -4492.588876794443, 16373.390421079448, -3437.407724548307, 15321.539678757154, 7124.17151024002, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724452376E9, 0.0, 2023-02-28 12:22:04.452
114.0, 27135.42010014297, -4490.934847704751, 16178.05852628452, -3432.669154723782, 15222.856726986973, 7024.2592125247975, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244564233E9, 0.0, 2023-02-28 12:22:04.456
115.0, 27113.470687087858, -4489.683150015253, 15954.071695097888, -3431.216291334187, 15113.400234389333, 6948.017412187745, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572446048E9, 0.0, 2023-02-28 12:22:04.460
116.0, 27138.66110308899, -4492.946504705728, 16112.947894686211, -3435.1725501027763, 15191.497229516177, 7042.4535325114175, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244643426E9, 0.0, 2023-02-28 12:22:04.464
117.0, 27144.159632224993, -4499.115586175392, 16362.281604085161, -3437.2959658260306, 15314.185954831357, 7131.100551021165, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244683113E9, 0.0, 2023-02-28 12:22:04.468
118.0, 27106.429887584436, -4500.054359442515, 16229.109910620442, -3433.7643902020923, 15249.388247655423, 7047.572081991682, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.782, -0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244733057E9, 0.0, 2023-02-28 12:22:04.473
119.0, 27073.058733112663, -4498.959123964206, 15967.929776660178, -3430.4786837671622, 15118.18350770277, 6949.3585168550635, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 250.0, 160.0, 231.0, 160.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776157244763258E9, 0.0, 2023-02-28 12:22:04.476
120.0, 27077.059695370164, -4506.134033934359, 16059.817798115946, -3434.211425091198, 15160.629470423399, 7015.251459509309, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244793506E9, 0.0, 2023-02-28 12:22:04.479
121.0, 27098.338556091614, -4514.292420660547, 16340.466301496781, -3438.2347390931536, 15299.858486635505, 7118.7623880818355, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244842863E9, 0.0, 2023-02-28 12:22:04.484
122.0, 27069.147177832983, -4515.253545672124, 16280.518922867648, -3435.8878059253466, 15271.538826410631, 7065.945215933945, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724488306E9, 0.0, 2023-02-28 12:22:04.488
123.0, 27014.720680084312, -4520.282688174569, 16000.675082287204, -3435.0160878915895, 15128.46531015221, 6955.728764024826, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724492489E9, 0.0, 2023-02-28 12:22:04.492
124.0, 27012.083174238585, -4526.183548710769, 16020.188155196687, -3439.508788527106, 15132.265106709614, 6997.3700639450635, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157244963355E9, 0.0, 2023-02-28 12:22:04.496
125.0, 27048.136538044997, -4528.865758045406, 16308.033920292131, -3443.219178106687, 15277.104410780003, 7117.890670048078, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245003195E9, 0.0, 2023-02-28 12:22:04.500
126.0, 27037.11712802853, -4527.591708611454, 16324.216583277774, -3440.2016926052206, 15290.73897489774, 7094.175469180998, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245033083E9, 0.0, 2023-02-28 12:22:04.503
127.0, 26983.316479124605, -4525.423589399289, 16038.22601297212, -3436.0442681365334, 15149.09597028446, 6972.693738066404, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245072975E9, 0.0, 2023-02-28 12:22:04.507
128.0, 26966.507967294216, -4530.452731901733, 15985.140619890764, -3439.3299745714635, 15119.166984458803, 6977.7675840577585, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.78, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615724511304E9, 0.0, 2023-02-28 12:22:04.511
129.0, 27014.720680084312, -4532.330278435979, 16267.465504105749, -3444.4261723072736, 15262.30755595059, 7098.422300627506, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 250.0, 144.0, 231.0, 176.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776157245162785E9, 0.0, 2023-02-28 12:22:04.516
130.0, 27029.15990700244, -4529.670420845798, 16356.358391804504, -3443.710916484704, 15309.55914372911, 7108.212364698931, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245203173E9, 0.0, 2023-02-28 12:22:04.520
131.0, 26985.01521170321, -4526.652935344331, 16085.812876917467, -3438.6817739822595, 15172.230025795703, 6988.518773140761, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245244024E9, 0.0, 2023-02-28 12:22:04.524
132.0, 26965.256269604717, -4527.077618488982, 15962.788875435457, -3438.9276431712683, 15107.074690708483, 6966.099973452088, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245274513E9, 0.0, 2023-02-28 12:22:04.527
133.0, 27005.914092768922, -4527.547005122543, 16217.107023847942, -3442.414515306296, 15232.2444596582, 7091.157983679532, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572453132E9, 0.0, 2023-02-28 12:22:04.531
134.0, 27027.77409884621, -4525.535348121565, 16374.083325157562, -3441.699259483726, 15316.21996357679, 7132.352248710662, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245353973E9, 0.0, 2023-02-28 12:22:04.535
135.0, 26988.680897793878, -4521.869662030896, 16136.86426125339, -3437.027744892567, 15195.855819684963, 7018.492462455329, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245403316E9, 0.0, 2023-02-28 12:22:04.540
136.0, 26958.059007890108, -4523.814263798507, 15952.909404386211, -3436.9159861702906, 15102.514934839599, 6966.524656596739, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245443995E9, 0.0, 2023-02-28 12:22:04.544
137.0, 26993.6206333185, -4528.0387435005605, 16161.451180154227, -3441.8110182060027, 15205.131793633915, 7075.645873027548, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245483496E9, 0.0, 2023-02-28 12:22:04.548
138.0, 27029.316369213626, -4526.831749299973, 16374.418601324393, -3442.9509571732233, 15313.98478913126, 7144.243376760885, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.778, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245523064E9, 0.0, 2023-02-28 12:22:04.552
139.0, 26990.916072239408, -4527.368191166901, 16188.34032873396, -3439.866416438391, 15219.615724040954, 7044.912224401502, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.616, 192.0, 250.0, 112.0, 231.0, 160.0, 236.0, 192.0, 0.0, 0.0, 0.0, 1.6776157245553937E9, 0.0, 2023-02-28 12:22:04.555
140.0, 26952.024036887175, -4528.731647578675, 15957.02212536599, -3438.9052914268127, 15099.072766193482, 6967.016394974756, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245594535E9, 0.0, 2023-02-28 12:22:04.559
141.0, 26987.09392393755, -4528.731647578675, 16105.19183936022, -3441.8780734393686, 15170.866569383928, 7056.848055940635, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245633748E9, 0.0, 2023-02-28 12:22:04.563
142.0, 27023.50491565525, -4530.296269690546, 16361.231072095761, -3443.8003234625253, 15299.567913957586, 7148.803132629769, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245674157E9, 0.0, 2023-02-28 12:22:04.567
143.0, 26995.945214741852, -4529.178682467781, 16237.603573513457, -3439.419381549285, 15239.665238817364, 7067.554541534727, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776157245723565E9, 0.0, 2023-02-28 12:22:04.572
144.0, 26954.43802528835, -4528.105798733926, 15972.981270907077, -3437.0053931481116, 15105.152440685326, 6965.831752518625, -187500.02235174447, -187500.02235174447, -0.178, -0.78, -0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761572457635E9, 0.0, 2023-02-28 12:22:04.576
