%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26367.59297461426, -4421.77855036003, 15927.495470940528, -3305.3983217952637, 14902.533877197968, 7297.866916402211, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300529232E9, 0.0, 2023-02-28 12:18:50.052
74.0, 26392.671631893118, -4421.309163726469, 16076.603958201882, -3306.94059216268, 14982.508418859055, 7350.21470191654, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300569327E9, 0.0, 2023-02-28 12:18:50.056
75.0, 26366.296573435855, -4417.934050313717, 15998.015224697021, -3305.1748043507105, 14939.883642182785, 7306.092358361764, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300620017E9, 0.0, 2023-02-28 12:18:50.062
76.0, 26346.537631337364, -4415.385951445813, 15840.055446631366, -3303.9901618945796, 14857.27159467597, 7248.089581500242, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300659103E9, 0.0, 2023-02-28 12:18:50.065
77.0, 26368.308230436833, -4416.2800212240245, 15897.320615925863, -3305.6665427287276, 14885.94888281213, 7290.781413409879, -187500.02235174447, -187500.02235174447, -0.182, -0.774, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300689652E9, 0.0, 2023-02-28 12:18:50.068
78.0, 26385.966108556524, -4418.917527069751, 16062.097676050387, -3307.208813096144, 14974.01475596604, 7354.081553707309, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 250.0, 32.0, 231.0, 208.0, 236.0, 48.0, 0.0, 0.0, 0.0, 1.6776155300739067E9, 0.0, 2023-02-28 12:18:50.073
79.0, 26371.1245502382, -4419.0963410253935, 16023.987951754088, -3304.973638650613, 14958.6814592697, 7317.245878844962, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530076976E9, 0.0, 2023-02-28 12:18:50.076
80.0, 26346.180003426078, -4422.583213160421, 15854.76289448296, -3305.5994874953617, 14866.122885480272, 7246.413200666095, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300809233E9, 0.0, 2023-02-28 12:18:50.080
81.0, 26360.708637322026, -4422.605564904877, 15870.923205724146, -3306.873536929314, 14870.146199482228, 7273.01177656791, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530084964E9, 0.0, 2023-02-28 12:18:50.084
82.0, 26385.47437017851, -4421.957364315673, 16041.019981029032, -3308.326400318909, 14958.882624969796, 7344.582062313803, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300899324E9, 0.0, 2023-02-28 12:18:50.089
83.0, 26386.03316378989, -4420.3256869704355, 16047.636097387804, -3306.873536929314, 14962.995345949574, 7332.221547630018, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300939925E9, 0.0, 2023-02-28 12:18:50.093
84.0, 26379.595861386762, -4417.285849724513, 15878.545150583406, -3304.325438061409, 14879.623339131278, 7259.2878054723515, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155300969524E9, 0.0, 2023-02-28 12:18:50.096
85.0, 26372.64446886116, -4419.20809974767, 15849.934917680612, -3304.683065972694, 14869.90033029322, 7261.947663062533, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301009583E9, 0.0, 2023-02-28 12:18:50.100
86.0, 26379.037067775378, -4423.633745149821, 16014.019073727022, -3307.1417578627775, 14954.4793313121, 7333.026210430409, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301050348E9, 0.0, 2023-02-28 12:18:50.105
87.0, 26369.336410681775, -4425.868919595351, 16065.584548185416, -3306.4041502957525, 14982.620177581333, 7338.435332588593, -187500.02235174447, -187500.02235174447, -0.188, -0.774, -0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530109002E9, 0.0, 2023-02-28 12:18:50.109
88.0, 26340.659122545618, -4425.488939939612, 15905.546057885416, -3304.8618799283363, 14901.773917886487, 7263.646395641136, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 250.0, 64.0, 232.0, 32.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.6776155301130428E9, 0.0, 2023-02-28 12:18:50.113
89.0, 26338.468651588995, -4428.461721952167, 15834.601620984271, -3306.873536929314, 14862.166626711683, 7249.296575700829, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301170225E9, 0.0, 2023-02-28 12:18:50.117
90.0, 26366.207166458033, -4433.624974921343, 15983.508942545528, -3309.9804294086016, 14937.871985181808, 7322.118559136219, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301219695E9, 0.0, 2023-02-28 12:18:50.121
91.0, 26379.484102664486, -4433.490864454611, 16075.016984345555, -3308.259345085543, 14989.705680573665, 7346.325498381317, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301249523E9, 0.0, 2023-02-28 12:18:50.124
92.0, 26355.679494819582, -4433.155588287782, 15936.77144488948, -3306.7617782070374, 14917.554249471934, 7277.303311503329, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530128976E9, 0.0, 2023-02-28 12:18:50.128
93.0, 26357.534689609372, -4430.696896397698, 15827.627876714216, -3306.94059216268, 14861.183149955648, 7246.122627988176, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530133006E9, 0.0, 2023-02-28 12:18:50.133
94.0, 26370.31988743781, -4429.959288830672, 15949.802511906924, -3309.5333945194957, 14923.678627452688, 7311.188556097574, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301370156E9, 0.0, 2023-02-28 12:18:50.137
95.0, 26384.312079466832, -4430.451027208689, 16075.776943657034, -3310.3827608087972, 14992.432593397212, 7346.638422803691, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301410117E9, 0.0, 2023-02-28 12:18:50.141
96.0, 26378.65708811964, -4430.808655119974, 15969.047363882944, -3308.907545674747, 14936.083845625382, 7285.864029629712, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301450076E9, 0.0, 2023-02-28 12:18:50.145
97.0, 26359.83691928827, -4429.981640575128, 15831.114748849244, -3308.2816968299985, 14859.596176099323, 7244.736819831946, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301500425E9, 0.0, 2023-02-28 12:18:50.150
98.0, 26379.1264747532, -4427.299431240491, 15920.029988292456, -3308.9746009081127, 14902.578580686877, 7297.531640235382, -187500.02235174447, -187500.02235174447, -0.184, -0.764, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530153003E9, 0.0, 2023-02-28 12:18:50.153
99.0, 26399.89124535218, -4423.901966083285, 16071.328946510428, -3308.7063799746493, 14988.744555562087, 7356.137914197197, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 250.0, 64.0, 232.0, 0.0, 236.0, 128.0, 0.0, 0.0, 0.0, 1.6776155301570077E9, 0.0, 2023-02-28 12:18:50.157
100.0, 26382.725105610505, -4423.231413749625, 16000.719785776113, -3307.298220073965, 14955.5298633015, 7310.585058997281, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530161024E9, 0.0, 2023-02-28 12:18:50.161
101.0, 26355.970067497503, -4423.432579449723, 15841.642420487693, -3306.3370950623867, 14870.928510538162, 7249.855369312212, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301650095E9, 0.0, 2023-02-28 12:18:50.165
102.0, 26360.686285577573, -4423.253765494081, 15891.66562457867, -3307.3652753073306, 14897.795307373442, 7286.53458196337, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301691291E9, 0.0, 2023-02-28 12:18:50.169
103.0, 26387.910710324137, -4425.667753895254, 16058.722562637635, -3309.488691030585, 14987.112878216849, 7355.512065352448, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530173066E9, 0.0, 2023-02-28 12:18:50.173
104.0, 26396.046745305866, -4424.1478352722925, 16028.74887332307, -3307.7676067075263, 14974.01475596604, 7327.818253972323, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530178063E9, 0.0, 2023-02-28 12:18:50.178
105.0, 26371.571585127305, -4424.30429748348, 15857.80273172888, -3306.873536929314, 14885.792420600943, 7256.940872304544, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530181084E9, 0.0, 2023-02-28 12:18:50.181
106.0, 26354.517204107906, -4425.690105639709, 15865.223510888043, -3309.3098770749425, 14887.357042712814, 7275.068137057798, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301860323E9, 0.0, 2023-02-28 12:18:50.186
107.0, 26383.328602710797, -4424.080780038927, 16035.677914104213, -3310.7627404645373, 14977.993366479084, 7346.884291992699, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155301890206E9, 0.0, 2023-02-28 12:18:50.189
108.0, 26389.81060860284, -4421.2644602375585, 16050.139492766797, -3307.745254963071, 14986.352918905368, 7335.484902320493, -187500.02235174447, -187500.02235174447, -0.184, -0.768, -0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530193018E9, 0.0, 2023-02-28 12:18:50.193
109.0, 26361.870928033703, -4424.952498072684, 15882.81433377437, -3307.3652753073306, 14897.974121329085, 7260.338337461751, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 250.0, 64.0, 231.0, 224.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776155301970427E9, 0.0, 2023-02-28 12:18:50.197
110.0, 26371.146901982655, -4427.634707407321, 15847.632688001715, -3309.801615452959, 14876.002356529518, 7262.662918885103, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302011428E9, 0.0, 2023-02-28 12:18:50.201
111.0, 26384.1779690001, -4429.221681263648, 16010.867477758824, -3312.6626387432384, 14962.727125016108, 7336.3566203542505, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761553020508E9, 0.0, 2023-02-28 12:18:50.205
112.0, 26376.913652052124, -4430.048695808494, 16071.038373832509, -3312.7296939766043, 14996.701776588176, 7340.312879122839, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302080672E9, 0.0, 2023-02-28 12:18:50.208
113.0, 26360.820396044302, -4428.148797529793, 15914.620866134272, -3309.8910224307806, 14915.050854092939, 7267.982634065465, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302130735E9, 0.0, 2023-02-28 12:18:50.213
114.0, 26366.050704246845, -4428.148797529793, 15836.03213262941, -3309.6451532417723, 14871.867283805286, 7250.4812181569605, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302170978E9, 0.0, 2023-02-28 12:18:50.217
115.0, 26385.541425411873, -4429.244033008103, 15978.792724465458, -3311.813272453937, 14947.05855215294, 7323.750236481457, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302211142E9, 0.0, 2023-02-28 12:18:50.221
116.0, 26388.60361440225, -4429.40049521929, 16077.721545424647, -3311.7015137316603, 15002.312064446458, 7351.175826928119, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302250476E9, 0.0, 2023-02-28 12:18:50.225
117.0, 26375.349029940255, -4427.96998357415, 15944.795721148936, -3309.488691030585, 14931.389979289768, 7283.450041228538, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302300797E9, 0.0, 2023-02-28 12:18:50.230
118.0, 26373.247965961455, -4428.148797529793, 15829.237202314998, -3310.092188130878, 14870.526179137967, 7251.867026313189, -187500.02235174447, -187500.02235174447, -0.184, -0.772, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761553023312E9, 0.0, 2023-02-28 12:18:50.233
119.0, 26374.723181095505, -4428.908756841273, 15944.996886849034, -3311.8579759428476, 14927.701941454643, 7316.821195700311, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 250.0, 0.0, 231.0, 240.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.677615530236113E9, 0.0, 2023-02-28 12:18:50.236
120.0, 26387.30721322384, -4429.534605686022, 16077.810952402468, -3312.3720660653194, 14999.49574464509, 7360.451800877071, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302411695E9, 0.0, 2023-02-28 12:18:50.241
121.0, 26377.31598345232, -4428.796998118996, 15977.87630294279, -3310.3157055754314, 14949.696057998664, 7302.270210059907, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302461443E9, 0.0, 2023-02-28 12:18:50.246
122.0, 26358.808739043325, -4429.40049521929, 15834.691027962093, -3309.801615452959, 14874.102458250816, 7254.258662969907, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302500703E9, 0.0, 2023-02-28 12:18:50.250
123.0, 26382.434532932584, -4430.83100686443, 15916.364302201786, -3311.768568965026, 14918.738891928066, 7303.186631582575, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530253085E9, 0.0, 2023-02-28 12:18:50.253
124.0, 26398.997175573968, -4428.3723149743455, 16072.066554077453, -3312.349714320864, 14999.942779534196, 7358.395440387183, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302571435E9, 0.0, 2023-02-28 12:18:50.257
125.0, 26395.51030343894, -4424.661925394765, 16006.665349801226, -3309.3545805638532, 14968.091543685383, 7319.25753584594, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302612245E9, 0.0, 2023-02-28 12:18:50.261
126.0, 26379.975841042502, -4422.560861415966, 15844.391685055696, -3307.0747026294116, 14884.51837116699, 7258.706660116513, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302642078E9, 0.0, 2023-02-28 12:18:50.264
127.0, 26382.881567821692, -4421.175053259737, 15886.14474369821, -3307.968772407624, 14903.405595231725, 7291.340207021261, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530268243E9, 0.0, 2023-02-28 12:18:50.268
128.0, 26403.914559354136, -4422.762027116064, 16055.548614924983, -3309.9804294086016, 14990.264474185047, 7360.74237355499, -187500.02235174447, -187500.02235174447, -0.192, -0.77, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530273126E9, 0.0, 2023-02-28 12:18:50.273
129.0, 26405.009794832444, -4423.276117238536, 16033.710960592147, -3307.521737518518, 14986.978767750117, 7331.394533085172, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 250.0, 80.0, 231.0, 224.0, 236.0, 160.0, 0.0, 0.0, 0.0, 1.6776155302771823E9, 0.0, 2023-02-28 12:18:50.277
130.0, 26376.533672396385, -4421.867957337851, 15861.75899049747, -3305.6888944731827, 14897.28121725097, 7259.4666194279935, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302812085E9, 0.0, 2023-02-28 12:18:50.281
131.0, 26381.11578000972, -4419.297506725491, 15859.926147452135, -3306.0241706400125, 14895.314263738903, 7278.756174892924, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302851439E9, 0.0, 2023-02-28 12:18:50.285
132.0, 26409.45779197905, -4419.990410803605, 16029.374722167817, -3307.745254963071, 14984.5871310934, 7352.047544961875, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302891192E9, 0.0, 2023-02-28 12:18:50.289
133.0, 26404.719222154527, -4423.879614338829, 16054.721600380135, -3308.482862530096, 14997.461735899657, 7342.033963445898, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302921336E9, 0.0, 2023-02-28 12:18:50.292
134.0, 26369.135244981677, -4427.120617284849, 15889.631615833237, -3307.4770340296072, 14907.47361272259, 7268.519075932393, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155302961893E9, 0.0, 2023-02-28 12:18:50.296
135.0, 26367.771788569902, -4427.2547277515805, 15844.794016455891, -3308.773435208015, 14880.763278098499, 7264.406354952616, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303012273E9, 0.0, 2023-02-28 12:18:50.301
136.0, 26399.243044762978, -4426.204195762181, 16002.373814865807, -3310.0474846419675, 14966.77279076252, 7337.876538977211, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303051877E9, 0.0, 2023-02-28 12:18:50.305
137.0, 26405.32271925482, -4425.555995172977, 16070.144304054298, -3309.4439875416742, 15003.429651669223, 7351.019364716932, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303091404E9, 0.0, 2023-02-28 12:18:50.309
138.0, 26378.858253819737, -4426.762989373564, 15918.107738269298, -3307.834661940892, 14923.790386174964, 7278.018567325898, -187500.02235174447, -187500.02235174447, -0.182, -0.772, -0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303131452E9, 0.0, 2023-02-28 12:18:50.313
139.0, 26372.242137460966, -4427.187672518215, 15832.500557005473, -3307.9464206631687, 14875.287100706948, 7256.650299626625, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 249.0, 240.0, 231.0, 240.0, 236.0, 144.0, 0.0, 0.0, 0.0, 1.6776155303161695E9, 0.0, 2023-02-28 12:18:50.316
140.0, 26382.903919566146, -4432.932070843229, 15973.651823240736, -3310.785092208993, 14943.549328273455, 7321.7385794804795, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303202574E9, 0.0, 2023-02-28 12:18:50.320
141.0, 26389.587091158282, -4435.569576688955, 16080.895493137301, -3311.32153407592, 15000.970959779139, 7351.220530417029, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303241987E9, 0.0, 2023-02-28 12:18:50.324
142.0, 26367.45886414753, -4437.40241973429, 15953.356439275318, -3310.092188130878, 14930.71942695611, 7287.540410463859, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530329239E9, 0.0, 2023-02-28 12:18:50.329
143.0, 26355.970067497503, -4438.140027301315, 15831.271211060432, -3310.6062782533504, 14868.112190736794, 7248.201340222519, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530333178E9, 0.0, 2023-02-28 12:18:50.333
144.0, 26368.59880311475, -4441.06810582496, 15942.761712403502, -3313.1543771212555, 14927.746644943554, 7309.243954329962, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530337447E9, 0.0, 2023-02-28 12:18:50.337
145.0, 26362.250907689442, -4443.727963415142, 16081.543693726504, -3312.7296939766043, 14997.908770788763, 7354.796809529878, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303412397E9, 0.0, 2023-02-28 12:18:50.341
146.0, 26325.30347410482, -4447.259539039081, 15986.057041413433, -3311.388589309286, 14948.645526009266, 7298.090433846764, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776155303443148E9, 0.0, 2023-02-28 12:18:50.344
147.0, 26292.289947544334, -4452.512198986077, 15838.46847277504, -3311.9920864095793, 14868.335708181348, 7247.307270444307, -187500.02235174447, -187500.02235174447, -0.194, -0.77, -0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615530348238E9, 0.0, 2023-02-28 12:18:50.348
