%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 26018.391670989, -4492.343007605435, 16781.37681262217, -3331.281641874509, 15182.489476500688, 7560.745782941078, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766566064E9, 0.0, 2023-02-28 12:26:16.656
74.0, 25974.246975689766, -4490.331350604457, 16522.36479787407, -3326.5877755388947, 15049.586003969433, 7439.174644848663, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976659724E9, 0.0, 2023-02-28 12:26:16.659
75.0, 25954.353923124545, -4492.521821561078, 16387.15909566392, -3327.750066250571, 14981.34612814738, 7403.501260697993, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976662636E9, 0.0, 2023-02-28 12:26:16.662
76.0, 25991.99426078728, -4498.2215163971805, 16627.23918285837, -3334.030906442512, 15103.163135428804, 7519.171538254206, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976667714E9, 0.0, 2023-02-28 12:26:16.667
77.0, 26016.067089565648, -4497.662722785798, 16795.32430116228, -3333.0921331753893, 15190.759621949152, 7567.719527211133, -187500.02235174447, -187500.02235174447, -0.18, -0.788, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766717012E9, 0.0, 2023-02-28 12:26:16.671
78.0, 25982.695935093874, -4495.204030895714, 16573.773810121278, -3328.5994325398724, 15082.018385174082, 7453.703278744612, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 250.0, 128.0, 231.0, 64.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766756918E9, 0.0, 2023-02-28 12:26:16.675
79.0, 25952.632838801484, -4494.4664233286885, 16380.677089771878, -3328.04063892849, 14981.860218269852, 7393.152403015185, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766797397E9, 0.0, 2023-02-28 12:26:16.679
80.0, 25981.176016470912, -4494.578182050966, 16571.002193808818, -3331.8851389748024, 15079.067954905982, 7496.685683332167, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766837888E9, 0.0, 2023-02-28 12:26:16.683
81.0, 26013.47428720883, -4495.025216940072, 16793.04442322784, -3333.0697814309337, 15191.67604347182, 7574.067422636441, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976687697E9, 0.0, 2023-02-28 12:26:16.687
82.0, 25982.472417649322, -4494.913458217795, 16626.59098226917, -3329.5158540625403, 15106.694711052742, 7480.659482557712, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766906755E9, 0.0, 2023-02-28 12:26:16.690
83.0, 25948.073082932602, -4495.718121018186, 16389.886008487465, -3329.024115684523, 14981.904921758764, 7397.2874757394175, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976695721E9, 0.0, 2023-02-28 12:26:16.695
84.0, 25980.684278092896, -4496.254562885113, 16519.7496437728, -3332.7792087530147, 15047.216719057169, 7478.848991256833, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159766997688E9, 0.0, 2023-02-28 12:26:16.699
85.0, 26029.165211816457, -4498.310923375002, 16779.633376554655, -3335.170845409733, 15176.879188642406, 7576.101431381873, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976703724E9, 0.0, 2023-02-28 12:26:16.703
86.0, 26006.209970260858, -4498.199164652725, 16678.40232591657, -3331.192234896688, 15130.722836342196, 7503.167689224207, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976707782E9, 0.0, 2023-02-28 12:26:16.707
87.0, 25965.66390581893, -4496.232211140658, 16410.24844768625, -3328.644136028783, 14989.795087551485, 7403.836536864822, -187500.02235174447, -187500.02235174447, -0.176, -0.792, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767117612E9, 0.0, 2023-02-28 12:26:16.711
88.0, 25975.52102512372, -4497.908591974806, 16471.626337960523, -3333.226243642121, 15018.002989054083, 7453.256243855506, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 250.0, 144.0, 231.0, 112.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.677615976715761E9, 0.0, 2023-02-28 12:26:16.715
89.0, 26014.01072907576, -4497.886240230351, 16751.73839947443, -3335.0590866874563, 15162.551720446554, 7567.540713255491, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976718732E9, 0.0, 2023-02-28 12:26:16.718
90.0, 26001.203179502867, -4496.321618118479, 16721.764710159863, -3331.393400596786, 15149.386542962378, 7529.229823259095, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767247531E9, 0.0, 2023-02-28 12:26:16.724
91.0, 25958.153719681948, -4495.315789617991, 16440.289192234184, -3328.398266839775, 15005.955398792674, 7410.7879293904225, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767287593E9, 0.0, 2023-02-28 12:26:16.728
92.0, 25967.161472697437, -4496.321618118479, 16430.6779421184, -3330.968717452135, 14998.53461963351, 7434.659592468691, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767327142E9, 0.0, 2023-02-28 12:26:16.732
93.0, 26009.47332495133, -4497.618019296887, 16714.992131589905, -3334.1203134203333, 15144.75973186013, 7557.102448594863, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976736756E9, 0.0, 2023-02-28 12:26:16.736
94.0, 26009.629787162517, -4496.433376840756, 16759.047419911316, -3331.5051593190624, 15171.894749628873, 7546.194797300673, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976739756E9, 0.0, 2023-02-28 12:26:16.739
95.0, 25965.842719774573, -4494.064091928493, 16480.03059387572, -3327.5712522949284, 15028.620067670354, 7422.053208595898, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767427368E9, 0.0, 2023-02-28 12:26:16.742
96.0, 25959.51717609372, -4495.963990207194, 16399.29609290315, -3330.901662218769, 14984.497724115578, 7414.364208503272, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767467952E9, 0.0, 2023-02-28 12:26:16.746
97.0, 26009.04864180668, -4496.858059985407, 16668.72402056742, -3336.176673910222, 15120.239868192659, 7537.567023940925, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767527444E9, 0.0, 2023-02-28 12:26:16.752
98.0, 26024.67251118094, -4494.645237284331, 16784.550760334823, -3334.3661826093416, 15180.276653799612, 7561.617500974835, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 250.0, 144.0, 231.0, 112.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.677615976755921E9, 0.0, 2023-02-28 12:26:16.755
99.0, 25977.398571657966, -4494.1758506507695, 16528.399768877003, -3329.1135226623446, 15050.345963280914, 7442.035668138942, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976759874E9, 0.0, 2023-02-28 12:26:16.759
100.0, 25965.932126752392, -4494.734644262153, 16382.353470606027, -3329.024115684523, 14973.34420363238, 7404.529440942936, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976763739E9, 0.0, 2023-02-28 12:26:16.763
101.0, 26005.517066182743, -4497.372150107879, 16615.23629608587, -3333.673278531227, 15096.167039414293, 7516.936363808676, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976766775E9, 0.0, 2023-02-28 12:26:16.766
102.0, 26019.799830889682, -4498.5120890750995, 16793.22323718348, -3334.1203134203333, 15190.223180082225, 7566.490181266092, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761597677082E9, 0.0, 2023-02-28 12:26:16.770
103.0, 25973.039981489183, -4500.769615265085, 16580.814609624696, -3331.4381040856965, 15081.772515985074, 7454.7538107340115, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767768219E9, 0.0, 2023-02-28 12:26:16.776
104.0, 25948.497766077253, -4502.513051332599, 16382.062897928108, -3331.840435485892, 14978.663918812743, 7387.765632601457, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767798605E9, 0.0, 2023-02-28 12:26:16.779
105.0, 25988.172112485423, -4505.2623159006025, 16565.235443739348, -3337.0036884550677, 15070.641347246332, 7490.829526284877, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767838275E9, 0.0, 2023-02-28 12:26:16.783
106.0, 26018.615188433552, -4506.581068823465, 16793.5138098614, -3338.7024210336713, 15190.267883571136, 7570.222922590127, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767878377E9, 0.0, 2023-02-28 12:26:16.787
107.0, 25985.42284791742, -4503.898859488829, 16633.877650961596, -3333.7403337645933, 15110.762728543608, 7476.122078433285, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.786, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767918203E9, 0.0, 2023-02-28 12:26:16.791
108.0, 25951.55995506763, -4503.742397277641, 16390.981243965776, -3332.7345052641044, 14981.904921758764, 7389.151440757685, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 250.0, 144.0, 231.0, 96.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767948468E9, 0.0, 2023-02-28 12:26:16.794
109.0, 25971.72122856632, -4507.408083368312, 16513.625265792045, -3337.3166128774424, 15042.54520446601, 7465.4379445836485, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159767988107E9, 0.0, 2023-02-28 12:26:16.798
110.0, 26010.5909121741, -4509.129167691371, 16778.247568398427, -3339.8870634898026, 15181.304834044557, 7565.462001021147, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768028235E9, 0.0, 2023-02-28 12:26:16.802
111.0, 25993.11184801005, -4506.134033934359, 16685.241959719893, -3335.0814384319115, 15134.589688132965, 7499.591410111358, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976806861E9, 0.0, 2023-02-28 12:26:16.806
112.0, 25956.164414425424, -4503.787100766552, 16412.461270387324, -3331.907490719258, 14991.829096296919, 7394.493507682504, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768118384E9, 0.0, 2023-02-28 12:26:16.811
113.0, 25974.3810861565, -4506.044626956538, 16465.189035557396, -3335.6625837877496, 15015.074910530439, 7444.963746662587, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768157856E9, 0.0, 2023-02-28 12:26:16.815
114.0, 26014.033080820212, -4507.0281037125715, 16748.6538587396, -3338.5906623113947, 15162.037630324083, 7561.930425397209, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768198462E9, 0.0, 2023-02-28 12:26:16.819
115.0, 26004.220665004334, -4504.569411822487, 16728.716102685466, -3334.902624476269, 15154.438037209278, 7524.446549945659, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768228722E9, 0.0, 2023-02-28 12:26:16.822
116.0, 25958.533699337688, -4505.08350194496, 16444.69248589188, -3331.259290130054, 15009.151698249781, 7406.675208410646, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768268788E9, 0.0, 2023-02-28 12:26:16.826
117.0, 25961.729998794795, -4507.810414768507, 16425.380578682492, -3333.6285750423167, 14995.092450987393, 7427.663496454179, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976830839E9, 0.0, 2023-02-28 12:26:16.830
118.0, 26011.842609863594, -4510.626734569876, 16708.21955301995, -3337.495426833085, 15138.970630046206, 7549.480503735603, -187500.02235174447, -187500.02235174447, -0.17400000000000002, -0.788, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768348503E9, 0.0, 2023-02-28 12:26:16.834
119.0, 26011.14970578548, -4509.777368280575, 16764.344783347224, -3335.7296390211154, 15168.00554609365, 7542.618518187824, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 250.0, 192.0, 231.0, 80.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776159768388765E9, 0.0, 2023-02-28 12:26:16.838
120.0, 25958.064312704126, -4507.430435112767, 16487.58548350161, -3331.8851389748024, 15027.323666491946, 7416.934659115632, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768439832E9, 0.0, 2023-02-28 12:26:16.843
121.0, 25946.84373698756, -4505.485833345155, 16397.038566713163, -3333.1368366642996, 14978.507456601556, 7405.535269443425, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768478804E9, 0.0, 2023-02-28 12:26:16.847
122.0, 25990.273176464223, -4506.469310101189, 16660.4315233745, -3337.540130321995, 15111.075652965983, 7527.218166258117, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768508909E9, 0.0, 2023-02-28 12:26:16.850
123.0, 26006.67935689442, -4506.603420567921, 16784.6625190571, -3336.199025654677, 15175.851008397462, 7551.6039194588575, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768548973E9, 0.0, 2023-02-28 12:26:16.854
124.0, 25956.007952214237, -4505.932868234261, 16533.719484057365, -3330.745200007582, 15050.010687114083, 7430.502168000004, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768588717E9, 0.0, 2023-02-28 12:26:16.858
125.0, 25931.197515868847, -4507.65395255732, 16380.028889182675, -3331.7733802525263, 14969.946738475173, 7387.787984345911, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768628948E9, 0.0, 2023-02-28 12:26:16.862
126.0, 25982.33830718259, -4509.576202580476, 16607.03320587077, -3337.540130321995, 15084.65589101981, 7498.004436255031, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768679187E9, 0.0, 2023-02-28 12:26:16.867
127.0, 26013.407231975467, -4507.60924906841, 16793.312644161302, -3337.785999511004, 15182.064793356038, 7557.750649184067, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976871945E9, 0.0, 2023-02-28 12:26:16.871
128.0, 25980.125484481512, -4503.854155999918, 16587.073098072186, -3332.8909674752913, 15079.514989795089, 7450.931662432154, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768758495E9, 0.0, 2023-02-28 12:26:16.875
129.0, 25939.490013061764, -4504.569411822487, 16377.77136299269, -3332.265118630543, 14969.834979752897, 7385.55280990038, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 250.0, 160.0, 231.0, 112.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776159768789167E9, 0.0, 2023-02-28 12:26:16.878
130.0, 25964.99335348527, -4507.4974903461325, 16553.724295344866, -3336.8919297327916, 15056.64915521731, 7484.325168648383, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768828778E9, 0.0, 2023-02-28 12:26:16.882
131.0, 25992.888330565493, -4509.173871180281, 16788.93170224806, -3337.4730750886292, 15176.454505497755, 7567.943044655686, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976886917E9, 0.0, 2023-02-28 12:26:16.886
132.0, 25957.773740026205, -4508.391560124345, 16638.23624113038, -3332.6674500307386, 15100.480926094167, 7477.887866245254, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768910005E9, 0.0, 2023-02-28 12:26:16.891
133.0, 25932.85154495854, -4504.74822577813, 16388.164924164408, -3330.253461629565, 14974.618253066332, 7388.816164590856, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159768949335E9, 0.0, 2023-02-28 12:26:16.894
134.0, 25961.640591816973, -4505.12820543387, 16501.01888191925, -3335.0143831985456, 15029.044750815005, 7465.683813772656, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769008677E9, 0.0, 2023-02-28 12:26:16.900
135.0, 26000.95731031386, -4505.351722878423, 16770.156236905605, -3338.098923933378, 15166.686793170786, 7569.105335367362, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976903948E9, 0.0, 2023-02-28 12:26:16.903
136.0, 25983.210025216347, -4502.334237376957, 16687.544189398788, -3333.874444231325, 15127.727702585185, 7504.0617590024185, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769078815E9, 0.0, 2023-02-28 12:26:16.907
137.0, 25941.501670062742, -4501.08253968746, 16411.14251746446, -3331.8180837414366, 14987.202285194671, 7394.024121048942, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769119225E9, 0.0, 2023-02-28 12:26:16.911
138.0, 25953.526908579697, -4503.317714132991, 16451.7332853953, -3335.260252387554, 15007.005930782072, 7440.1357698602405, -187500.02235174447, -187500.02235174447, -0.17200000000000001, -0.786, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976915912E9, 0.0, 2023-02-28 12:26:16.915
139.0, 25998.61037714605, -4504.591763566943, 16735.667495211066, -3337.89775823328, 15148.961859817728, 7561.192817830184, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.618, 192.0, 250.0, 192.0, 231.0, 80.0, 236.0, 176.0, 0.0, 0.0, 0.0, 1.6776159769189444E9, 0.0, 2023-02-28 12:26:16.918
140.0, 25988.216815974334, -4505.575240322976, 16728.78315791883, -3336.0425634434896, 15150.325316229502, 7524.670067390212, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769229589E9, 0.0, 2023-02-28 12:26:16.922
141.0, 25936.38312058248, -4509.620906069387, 16445.25127950326, -3334.0085546980567, 15003.787279580509, 7401.8025281193895, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769279885E9, 0.0, 2023-02-28 12:26:16.927
142.0, 25936.718396749307, -4512.817205526496, 16413.422395398902, -3336.9813367106126, 14981.994328736584, 7418.588688205325, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769310515E9, 0.0, 2023-02-28 12:26:16.931
143.0, 25980.37135367052, -4514.18066193827, 16694.987320302407, -3340.8481885013807, 15124.687865339265, 7542.842035632377, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615976934993E9, 0.0, 2023-02-28 12:26:16.934
144.0, 25976.03511524619, -4516.03585672806, 16761.64022226813, -3339.484732089607, 15160.540063445576, 7540.338640253382, -187500.02235174447, -187500.02235174447, -0.168, -0.79, -0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776159769389462E9, 0.0, 2023-02-28 12:26:16.938
