%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27183.543405955246, -4171.260198504949, 15440.04862785919, -2948.1950936550015, 15408.934999577405, 7659.875769600364, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395618217E9, 0.0, 2023-02-28 12:05:39.561
74.0, 27064.92269813093, -4172.981282828007, 14920.661141951221, -2939.4108580840657, 15143.32922021499, 7365.972681757532, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739564758E9, 0.0, 2023-02-28 12:05:39.564
75.0, 26952.538127009648, -4174.501201450968, 14241.972773310277, -2937.7344772499177, 14781.946215861586, 7132.911042322045, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395688367E9, 0.0, 2023-02-28 12:05:39.568
76.0, 27044.314389743136, -4173.674186906122, 14660.039801602341, -2946.6528232875853, 14995.427727154223, 7387.095080267797, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395727751E9, 0.0, 2023-02-28 12:05:39.572
77.0, 27158.911783565498, -4176.468154963035, 15411.058415300658, -2951.659614045574, 15395.322787204123, 7661.75331613461, -187500.02235174447, -187500.02235174447, -0.188, -0.754, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761473957785E9, 0.0, 2023-02-28 12:05:39.577
78.0, 27080.255994827272, -4178.345701497281, 15074.687012992743, -2943.501227319387, 15226.433006099822, 7435.151330846707, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 250.0, 128.0, 232.0, 96.0, 236.0, 32.0, 0.0, 0.0, 0.0, 1.6776147395818028E9, 0.0, 2023-02-28 12:05:39.581
79.0, 26957.679028234368, -4174.612960173245, 14295.236980347274, -2937.7344772499177, 14812.344588320804, 7141.605870915159, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395857985E9, 0.0, 2023-02-28 12:05:39.585
80.0, 26998.180389187386, -4175.194105529083, 14517.77094814431, -2944.6858697755183, 14923.253944308037, 7321.537413780381, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395899189E9, 0.0, 2023-02-28 12:05:39.589
81.0, 27113.69420453241, -4178.926846853119, 15336.515347542208, -2951.3913931121106, 15354.12852217299, 7645.928281060253, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395929153E9, 0.0, 2023-02-28 12:05:39.592
82.0, 27065.01210510875, -4179.128012553217, 15209.378625080422, -2944.529407564331, 15291.253065020212, 7502.519488635003, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147395968227E9, 0.0, 2023-02-28 12:05:39.596
83.0, 26922.162106294883, -4181.273780020926, 14382.98992907881, -2938.852064472683, 14854.70114406361, 7165.097554337687, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396008787E9, 0.0, 2023-02-28 12:05:39.600
84.0, 26943.977408883264, -4184.134803311205, 14401.877153143545, -2946.2281401429345, 14856.913966764685, 7262.998195051932, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396048634E9, 0.0, 2023-02-28 12:05:39.604
85.0, 27081.664154727958, -4186.280570778915, 15231.193927668803, -2954.5876925692196, 15294.717585410785, 7613.9429347447085, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396099029E9, 0.0, 2023-02-28 12:05:39.609
86.0, 27074.109265102063, -4182.324312010326, 15321.65143747943, -2948.06098318827, 15349.926394215394, 7564.277358565017, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396138904E9, 0.0, 2023-02-28 12:05:39.613
87.0, 26927.727690664255, -4182.436070732602, 14504.426956704494, -2940.3719830956443, 14917.621304705299, 7210.717464770969, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396178412E9, 0.0, 2023-02-28 12:05:39.617
88.0, 26917.13296379244, -4186.682902179111, 14309.855021221045, -2945.825808742739, 14807.158983607173, 7212.28208688284, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 250.0, 112.0, 232.0, 80.0, 236.0, 16.0, 0.0, 0.0, 0.0, 1.6776147396208327E9, 0.0, 2023-02-28 12:05:39.620
89.0, 27053.031570080708, -4188.269876035438, 15094.624769046875, -2954.4312303580323, 15218.788709496106, 7565.730221954611, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396250474E9, 0.0, 2023-02-28 12:05:39.625
90.0, 27079.384276793513, -4188.068710335339, 15400.575447151119, -2951.1902274120125, 15387.85730455605, 7607.9526672306865, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396289148E9, 0.0, 2023-02-28 12:05:39.628
91.0, 26937.38364426895, -4190.437995247602, 14645.891147362132, -2943.478875574932, 14989.973901507128, 7257.901997316122, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396329703E9, 0.0, 2023-02-28 12:05:39.632
92.0, 26893.909501303377, -4191.086195836806, 14252.120465292986, -2945.15525640908, 14773.96664309104, 7173.457106763972, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739637941E9, 0.0, 2023-02-28 12:05:39.637
93.0, 27021.113278998528, -4195.511841238957, 14945.091598640873, -2955.481762347432, 15136.400179433846, 7507.302761948438, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396418874E9, 0.0, 2023-02-28 12:05:39.641
94.0, 27075.83034942512, -4196.87529765073, 15447.089427362613, -2955.191189669513, 15405.67164488693, 7642.7543333476, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396449504E9, 0.0, 2023-02-28 12:05:39.644
95.0, 26951.174670597873, -4195.288323794403, 14805.147326606195, -2945.088201175714, 15071.066030390983, 7316.68708523358, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396489272E9, 0.0, 2023-02-28 12:05:39.648
96.0, 26863.51112884416, -4196.472966250535, 14234.574345895571, -2943.5459308082977, 14763.550730174868, 7144.891577350089, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396528766E9, 0.0, 2023-02-28 12:05:39.652
97.0, 26970.643040018447, -4197.344684284292, 14788.607035709267, -2953.2018844129902, 15046.88144289034, 7442.370944305771, -187500.02235174447, -187500.02235174447, -0.178, -0.758, -0.638, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396569684E9, 0.0, 2023-02-28 12:05:39.656
98.0, 27077.417323281446, -4195.333027283315, 15449.3469535526, -2955.3253001362446, 15400.642502384486, 7664.793153380532, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 250.0, 128.0, 232.0, 96.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776147396610577E9, 0.0, 2023-02-28 12:05:39.661
99.0, 26975.7168860098, -4194.126033082728, 14961.76600000453, -2946.116381420658, 15148.403066206345, 7387.676225623635, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739666051E9, 0.0, 2023-02-28 12:05:39.666
100.0, 26852.245849638686, -4199.02106511844, 14253.193349026842, -2943.9706139529485, 14772.223207023528, 7138.320164480229, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396700246E9, 0.0, 2023-02-28 12:05:39.670
101.0, 26929.448774987315, -4202.0832541088175, 14636.212842012983, -2952.7995530127946, 14969.432648352702, 7377.774402829934, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396729004E9, 0.0, 2023-02-28 12:05:39.672
102.0, 27060.005314350765, -4200.049245363384, 15408.040929799192, -2957.471067603954, 15379.162475962936, 7664.971967336174, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396769295E9, 0.0, 2023-02-28 12:05:39.676
103.0, 26990.893720494954, -4198.842251162798, 15111.098004710437, -2949.111515177669, 15229.897526490395, 7455.0443834119305, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739680896E9, 0.0, 2023-02-28 12:05:39.680
104.0, 26863.779349777622, -4199.848079663287, 14314.682998023392, -2944.5964627976973, 14807.427204540636, 7150.099533808177, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396849613E9, 0.0, 2023-02-28 12:05:39.684
105.0, 26905.219483997764, -4205.54777449939, 14499.598979902146, -2953.224236157446, 14894.84487710534, 7314.116634621219, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396890476E9, 0.0, 2023-02-28 12:05:39.689
106.0, 27032.49031692628, -4208.83348093432, 15329.295734083145, -2961.1591054390797, 15329.206327105323, 7646.487074671635, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147396939564E9, 0.0, 2023-02-28 12:05:39.693
107.0, 26998.225092676294, -4208.408797789669, 15246.63898308742, -2954.7218030359513, 15292.59416968753, 7518.880965576287, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739697976E9, 0.0, 2023-02-28 12:05:39.697
108.0, 26857.096178185486, -4209.97341990154, 14413.611818982581, -2948.8656459886606, 14851.7060103066, 7174.731156197925, -187500.02235174447, -187500.02235174447, -0.176, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397009943E9, 0.0, 2023-02-28 12:05:39.700
109.0, 26868.160291690863, -4215.427245548635, 14388.46610647036, -2956.733460036929, 14828.214326884072, 7254.392773436639, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 250.0, 96.0, 232.0, 96.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.6776147397049794E9, 0.0, 2023-02-28 12:05:39.704
110.0, 26996.682822308878, -4221.439864807113, 15218.028750184627, -2966.8364485307275, 15257.21135821478, 7609.472585853647, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397089863E9, 0.0, 2023-02-28 12:05:39.708
111.0, 26994.96173798582, -4221.685733996122, 15356.52015882971, -2962.5225618508534, 15334.906021941428, 7572.122820868829, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397129903E9, 0.0, 2023-02-28 12:05:39.712
112.0, 26855.039817695597, -4219.316449083859, 14543.810730434745, -2953.3806983686327, 14911.161650557717, 7214.874889239656, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397170427E9, 0.0, 2023-02-28 12:05:39.717
113.0, 26834.40915756335, -4222.155120629683, 14304.11062289603, -2957.15814318158, 14781.40977399466, 7200.972104188455, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397220397E9, 0.0, 2023-02-28 12:05:39.722
114.0, 26970.933612696364, -4224.993792175507, 15076.966890927184, -2966.210599685979, 15184.456430012755, 7554.7778671715105, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739725986E9, 0.0, 2023-02-28 12:05:39.725
115.0, 27006.115258469017, -4224.323239841848, 15427.732816664316, -2963.4166316290657, 15375.742659061272, 7616.021646979052, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397290535E9, 0.0, 2023-02-28 12:05:39.729
116.0, 26881.258413941672, -4220.322277584348, 14686.683080993067, -2953.1348291796244, 14993.505477131068, 7265.278072986373, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739733072E9, 0.0, 2023-02-28 12:05:39.733
117.0, 26820.864000423433, -4220.031704906429, 14251.114636792498, -2953.9394919800156, 14757.426352194114, 7161.968310113944, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397370334E9, 0.0, 2023-02-28 12:05:39.737
118.0, 26951.57700199807, -4217.103626382784, 14918.582429716878, -2961.762602539373, 15105.733586041164, 7494.048177486441, -187500.02235174447, -187500.02235174447, -0.18, -0.756, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397409966E9, 0.0, 2023-02-28 12:05:39.740
119.0, 27034.92665707191, -4212.879146680731, 15457.706505978884, -2960.06386996077, 15396.529781404708, 7647.716420616677, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 250.0, 64.0, 232.0, 144.0, 235.0, 224.0, 0.0, 0.0, 0.0, 1.67761473974502E9, 0.0, 2023-02-28 12:05:39.745
120.0, 26912.148524778906, -4213.572050758845, 14842.02770495745, -2950.7655442673617, 15078.352699083413, 7329.338172595284, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739750038E9, 0.0, 2023-02-28 12:05:39.750
121.0, 26816.751279443655, -4214.801396703887, 14237.524776163671, -2949.8491227446943, 14755.749971359966, 7145.428019217017, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397540197E9, 0.0, 2023-02-28 12:05:39.754
122.0, 26934.14264132293, -4212.342704813803, 14759.281546983904, -2958.3204338932555, 15022.898021089795, 7436.626545980757, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397570734E9, 0.0, 2023-02-28 12:05:39.757
123.0, 27039.151136773962, -4210.331047812825, 15448.519939007752, -2960.5779600832416, 15387.85730455605, 7672.0574703285065, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397610612E9, 0.0, 2023-02-28 12:05:39.761
124.0, 26934.008530856197, -4212.275649580437, 14997.864067299852, -2951.592558812208, 15156.248528510157, 7402.137804286219, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397649972E9, 0.0, 2023-02-28 12:05:39.764
125.0, 26815.968968387722, -4215.561356015367, 14266.514988722205, -2948.3292041217333, 14766.791733120888, 7140.801208114768, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397690609E9, 0.0, 2023-02-28 12:05:39.769
126.0, 26893.596576881002, -4218.735303728021, 14609.055472499786, -2957.6722333040516, 14937.514357270522, 7368.498428880982, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397729905E9, 0.0, 2023-02-28 12:05:39.772
127.0, 27014.698328339855, -4221.708085740577, 15400.396633195476, -2963.7072043069847, 15355.871958240505, 7665.419002225281, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739777056E9, 0.0, 2023-02-28 12:05:39.777
128.0, 26954.81800494409, -4221.484568296024, 15146.637278394375, -2956.2864251478227, 15233.451453858788, 7468.9024649742205, -187500.02235174447, -187500.02235174447, -0.184, -0.75, -0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739782104E9, 0.0, 2023-02-28 12:05:39.782
129.0, 26814.87373290941, -4224.88203345323, 14336.07361746712, -2952.531332079331, 14807.673073729644, 7149.719554152436, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 250.0, 80.0, 232.0, 96.0, 235.0, 240.0, 0.0, 0.0, 0.0, 1.6776147397850432E9, 0.0, 2023-02-28 12:05:39.785
130.0, 26852.82699499452, -4228.994754433007, 14478.364822669606, -2961.024994972348, 14873.27544370597, 7296.972846623999, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397890227E9, 0.0, 2023-02-28 12:05:39.789
131.0, 26996.34754614205, -4228.637126521722, 15314.230658320268, -2968.7363468094286, 15310.587323974052, 7634.975926277152, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397931747E9, 0.0, 2023-02-28 12:05:39.793
132.0, 26970.128949895974, -4227.0948561543055, 15274.086925278536, -2963.8413147737165, 15296.639835433942, 7522.613706900323, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147397970624E9, 0.0, 2023-02-28 12:05:39.797
133.0, 26828.575352260516, -4226.804283476386, 14436.835281471645, -2957.493419348409, 14857.6068708428, 7173.367699786151, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739801133E9, 0.0, 2023-02-28 12:05:39.801
134.0, 26841.204087877763, -4226.290193353915, 14365.957899803865, -2962.4555066174876, 14810.936428420118, 7235.14792146062, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398060725E9, 0.0, 2023-02-28 12:05:39.806
135.0, 26988.926766982888, -4222.713914241065, 15188.323281803523, -2968.244608431412, 15241.54278535161, 7593.535792057013, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398091311E9, 0.0, 2023-02-28 12:05:39.809
136.0, 26992.167769928907, -4223.049190407895, 15370.735868303283, -2963.8636665181716, 15347.065370925115, 7581.018815162041, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739813079E9, 0.0, 2023-02-28 12:05:39.813
137.0, 26852.558774061057, -4222.624507263245, 14567.324765601727, -2954.9453204805045, 14929.221860077603, 7225.201395178008, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398171327E9, 0.0, 2023-02-28 12:05:39.817
138.0, 26816.773631188113, -4227.787760232421, 14284.955177897833, -2959.2368554159234, 14773.899587857675, 7193.640732007115, -187500.02235174447, -187500.02235174447, -0.182, -0.756, -0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398211164E9, 0.0, 2023-02-28 12:05:39.821
139.0, 26949.207717085807, -4231.45344632309, 15042.679314932742, -2969.339843909722, 15164.85395012545, 7544.026678088508, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 250.0, 96.0, 232.0, 144.0, 236.0, 0.0, 0.0, 0.0, 0.0, 1.67761473982516E9, 0.0, 2023-02-28 12:05:39.825
140.0, 27006.271720680204, -4228.592423032811, 15433.924249878437, -2966.8140967862723, 15379.94478701887, 7624.269440683061, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398290758E9, 0.0, 2023-02-28 12:05:39.829
141.0, 26869.166120191352, -4229.195920133105, 14716.232087162984, -2957.135791437124, 15007.564724393455, 7277.795049881345, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398341217E9, 0.0, 2023-02-28 12:05:39.834
142.0, 26803.78726765958, -4231.185225389627, 14243.626802399971, -2957.739288537418, 14752.77718934741, 7155.642766433092, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739837058E9, 0.0, 2023-02-28 12:05:39.837
143.0, 26919.23402777124, -4234.739152758021, 14886.217103745594, -2968.021090986859, 15080.967853184684, 7480.659482557712, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398400996E9, 0.0, 2023-02-28 12:05:39.840
144.0, 27013.06665099462, -4230.492321311513, 15461.573357769652, -2968.177553198046, 15385.398612665966, 7654.1537230198055, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739845069E9, 0.0, 2023-02-28 12:05:39.845
145.0, 26902.17964675184, -4226.357248587281, 14874.482437906558, -2957.5157710928647, 15084.36531834189, 7344.447951847072, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677614739849118E9, 0.0, 2023-02-28 12:05:39.849
146.0, 26799.562787957526, -4228.190091632616, 14239.379970953461, -2956.0629077032695, 14746.786921833387, 7140.220062758931, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398531313E9, 0.0, 2023-02-28 12:05:39.853
147.0, 26898.290443216618, -4230.045286422406, 14726.849165779253, -2964.981253740937, 14994.220732953638, 7419.862737639277, -187500.02235174447, -187500.02235174447, -0.18, -0.75, -0.64, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776147398571305E9, 0.0, 2023-02-28 12:05:39.857
