%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 27905.258882672657, -4204.7878151879095, 15803.532696191394, -3187.9622564270803, 15415.595819425085, 7769.980462787207, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020799592E9, 0.0, 2023-02-28 12:10:02.079
74.0, 27789.476846394165, -4202.217364575549, 15174.778124663608, -3176.8310876883374, 15092.188428901247, 7445.097857129319, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020829155E9, 0.0, 2023-02-28 12:10:02.082
75.0, 27702.95324360767, -4201.5915157308, 14599.243056683907, -3174.305340564888, 14791.579817721822, 7267.9155788320995, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020869904E9, 0.0, 2023-02-28 12:10:02.086
76.0, 27788.426314404765, -4205.592477988301, 15138.903574812839, -3184.3189220808654, 15068.093248378427, 7560.455210263159, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020908823E9, 0.0, 2023-02-28 12:10:02.090
77.0, 27874.18995787978, -4206.307733810871, 15801.074004301312, -3186.5540965263963, 15415.394653724989, 7786.006663561662, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150020949087E9, 0.0, 2023-02-28 12:10:02.094
78.0, 27785.855863792403, -4202.396178531191, 15326.546469515142, -3175.3782242987427, 15177.19211306478, 7513.985933540575, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 249.0, 240.0, 231.0, 224.0, 236.0, 224.0, 0.0, 0.0, 0.0, 1.6776150021000316E9, 0.0, 2023-02-28 12:10:02.100
79.0, 27682.546100919975, -4201.300943052882, 14621.483042416936, -3172.0254626304463, 14806.734300462522, 7264.160485763608, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002104016E9, 0.0, 2023-02-28 12:10:02.104
80.0, 27776.423427632264, -4202.843213420298, 14990.286825929503, -3182.7319482245384, 14991.49382013009, 7492.416500141204, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021080008E9, 0.0, 2023-02-28 12:10:02.108
81.0, 27903.023708227123, -4203.714931454055, 15759.052724725334, -3188.096366893812, 15395.747470348773, 7779.323491969525, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002110972E9, 0.0, 2023-02-28 12:10:02.110
82.0, 27843.858640653925, -4203.178489587127, 15474.82794223165, -3178.7756894559493, 15248.740047066218, 7578.604826760868, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021149457E9, 0.0, 2023-02-28 12:10:02.114
83.0, 27731.25055208809, -4203.804338431876, 14685.029051903375, -3173.4783260200415, 14835.143367665216, 7271.424802711583, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021189098E9, 0.0, 2023-02-28 12:10:02.118
84.0, 27771.05900896299, -4207.447672778091, 14861.540777866934, -3183.0225209024575, 14917.33073202738, 7430.032781366442, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002123006E9, 0.0, 2023-02-28 12:10:02.123
85.0, 27886.438713841286, -4207.470024522546, 15682.185075543533, -3190.2197826170664, 15344.807844735127, 7761.2185789607265, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021279523E9, 0.0, 2023-02-28 12:10:02.127
86.0, 27834.828535893983, -4206.933582655619, 15605.384481595098, -3181.0108639014798, 15310.69908269633, 7639.938013546231, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021319363E9, 0.0, 2023-02-28 12:10:02.131
87.0, 27692.827903369416, -4206.218326833049, 14777.900550115175, -3171.779593441438, 14881.567940898889, 7296.771680923901, -187500.02235174447, -187500.02235174447, -0.194, -0.772, -0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002136016E9, 0.0, 2023-02-28 12:10:02.136
88.0, 27701.746249407086, -4211.538042013412, 14746.54105264438, -3180.0497388899016, 14856.712801064588, 7370.51008588196, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 250.0, 32.0, 231.0, 224.0, 236.0, 240.0, 0.0, 0.0, 0.0, 1.6776150021389956E9, 0.0, 2023-02-28 12:10:02.138
89.0, 27839.924733629792, -4214.242603092504, 15565.486617742376, -3189.750395983505, 15283.11703003848, 7720.650162774345, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021429589E9, 0.0, 2023-02-28 12:10:02.142
90.0, 27834.448556238243, -4212.856794936275, 15708.761299700893, -3184.0283494029463, 15364.343269389066, 7690.0729763594845, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021469452E9, 0.0, 2023-02-28 12:10:02.146
91.0, 27696.962976093648, -4211.158062357672, 14905.99839758854, -3174.014767886969, 14951.372438832814, 7336.3566203542505, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002151017E9, 0.0, 2023-02-28 12:10:02.151
92.0, 27690.033935312505, -4214.287306581415, 14667.393525528138, -3180.429718545642, 14819.117166890761, 7320.263364346429, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021560123E9, 0.0, 2023-02-28 12:10:02.156
93.0, 27848.440748267265, -4216.701294982588, 15430.347970765588, -3192.1420326402226, 15210.563267536554, 7672.61626393989, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021599848E9, 0.0, 2023-02-28 12:10:02.159
94.0, 27906.376469895422, -4215.561356015367, 15780.152771491144, -3189.7950994724156, 15400.396633195476, 7736.408142615336, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021629906E9, 0.0, 2023-02-28 12:10:02.162
95.0, 27745.91329645077, -4211.158062357672, 15050.16714932527, -3178.3510063112985, 15024.68616064622, 7391.833650092322, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021671193E9, 0.0, 2023-02-28 12:10:02.167
96.0, 27681.42851369721, -4207.850004178286, 14615.716292347466, -3178.194544100111, 14794.97728287903, 7291.071986087798, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021710875E9, 0.0, 2023-02-28 12:10:02.171
97.0, 27803.759611101104, -4209.816957690354, 15275.696250879319, -3188.8339744608375, 15131.393388675857, 7620.424940636747, -187500.02235174447, -187500.02235174447, -0.188, -0.772, -0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021750667E9, 0.0, 2023-02-28 12:10:02.175
98.0, 27877.90034745936, -4206.978286144529, 15808.584190438294, -3187.269352348966, 15412.667740901441, 7776.216599490238, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 249.0, 192.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.677615002179018E9, 0.0, 2023-02-28 12:10:02.179
99.0, 27770.83549151844, -4202.239716320004, 15198.3368633195, -3175.333520809832, 15102.13495518386, 7459.648842769724, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021839845E9, 0.0, 2023-02-28 12:10:02.183
100.0, 27675.125321760814, -4202.619695975744, 14600.248885184394, -3174.4841545205304, 14783.846114140288, 7271.156581778119, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021880805E9, 0.0, 2023-02-28 12:10:02.188
101.0, 27775.68582006524, -4206.173623344138, 15116.864754779906, -3184.5647912698737, 15048.848396402407, 7554.464942749137, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021910288E9, 0.0, 2023-02-28 12:10:02.191
102.0, 27882.594213794975, -4208.83348093432, 15797.989463566479, -3188.6998639941057, 15413.226534512823, 7787.548933929078, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021949968E9, 0.0, 2023-02-28 12:10:02.194
103.0, 27805.860675079904, -4208.811129189865, 15349.255841881733, -3179.58035225634, 15184.948168390772, 7524.178329012196, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150021990488E9, 0.0, 2023-02-28 12:10:02.199
104.0, 27702.6403191853, -4210.263992579459, 14628.523841920358, -3176.071128376857, 14804.297960316893, 7265.501590430927, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022031212E9, 0.0, 2023-02-28 12:10:02.203
105.0, 27774.456474120198, -4211.225117591038, 14964.939947717185, -3185.749433726005, 14971.712526287143, 7484.124002948285, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002207058E9, 0.0, 2023-02-28 12:10:02.207
106.0, 27896.966385479736, -4211.314524568859, 15747.563928075306, -3191.717349495572, 15380.704746330352, 7781.670425137333, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022110307E9, 0.0, 2023-02-28 12:10:02.211
107.0, 27837.04135859506, -4210.621620490744, 15491.949378484414, -3182.3743203132535, 15253.702134335297, 7586.673806509234, -187500.02235174447, -187500.02235174447, -0.2, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002216011E9, 0.0, 2023-02-28 12:10:02.216
108.0, 27701.880359873816, -4211.918021669152, 14690.438174061559, -3176.6746254771506, 14832.572917052856, 7272.810610867812, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 249.0, 176.0, 231.0, 128.0, 237.0, 32.0, 0.0, 0.0, 0.0, 1.6776150022191448E9, 0.0, 2023-02-28 12:10:02.219
109.0, 27725.126174107336, -4213.102664125284, 14831.187108896627, -3184.3189220808654, 14898.689377151655, 7419.125130072252, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022231328E9, 0.0, 2023-02-28 12:10:02.223
110.0, 27860.26482108412, -4212.722684469543, 15658.201653742988, -3191.1585558841894, 15330.189803861358, 7756.01062250264, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022270412E9, 0.0, 2023-02-28 12:10:02.227
111.0, 27837.868373139903, -4210.755730957476, 15615.398063111075, -3182.530782524441, 15316.51053625471, 7647.492903172124, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022310233E9, 0.0, 2023-02-28 12:10:02.231
112.0, 27706.216598298146, -4207.559431500367, 14790.171657821138, -3173.031291130935, 14886.6641386347, 7300.593829225759, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002235081E9, 0.0, 2023-02-28 12:10:02.235
113.0, 27714.598502468885, -4208.408797789669, 14723.697569811055, -3179.4685935340635, 14845.715742792576, 7360.630614832714, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022390823E9, 0.0, 2023-02-28 12:10:02.239
114.0, 27852.46406226922, -4207.246507077993, 15537.055198795224, -3188.5210500384633, 15267.694326364319, 7714.078749904484, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022441216E9, 0.0, 2023-02-28 12:10:02.244
115.0, 27862.857623440937, -4204.899573910186, 15710.638846235139, -3184.0283494029463, 15363.829179266595, 7696.577333995979, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002247152E9, 0.0, 2023-02-28 12:10:02.247
116.0, 27724.187400840212, -4203.446710520591, 14916.213144804615, -3174.5288580094407, 14950.992459177072, 7341.11754192323, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022511115E9, 0.0, 2023-02-28 12:10:02.251
117.0, 27694.95131909267, -4206.464196022057, 14646.22642352896, -3179.222724345055, 14802.465117271557, 7311.121500864208, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022551708E9, 0.0, 2023-02-28 12:10:02.255
118.0, 27828.905323613326, -4208.811129189865, 15398.004996538759, -3189.2810093499434, 15189.373813792923, 7661.127467289862, -187500.02235174447, -187500.02235174447, -0.202, -0.784, -0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022591712E9, 0.0, 2023-02-28 12:10:02.259
119.0, 27883.600042295464, -4207.671190222644, 15779.459867413028, -3186.062358148379, 15395.389842437487, 7737.168101926816, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 249.0, 176.0, 231.0, 176.0, 237.0, 80.0, 0.0, 0.0, 0.0, 1.677615002263118E9, 0.0, 2023-02-28 12:10:02.263
120.0, 27744.013398172072, -4208.922887912141, 15063.645251231821, -3175.4452795321085, 15026.675465902743, 7392.615961148258, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022671497E9, 0.0, 2023-02-28 12:10:02.267
121.0, 27683.551929420464, -4208.744073956499, 14600.561809606768, -3174.8864859207256, 14781.521532716935, 7277.9515120925325, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022722037E9, 0.0, 2023-02-28 12:10:02.272
122.0, 27806.55357915802, -4212.879146680731, 15240.78282604013, -3188.1634221271784, 15112.32735065548, 7598.319065370449, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022751863E9, 0.0, 2023-02-28 12:10:02.275
123.0, 27886.081085930004, -4214.108492625773, 15805.723167148015, -3190.1750791281556, 15409.42673795542, 7768.1476197418715, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022781713E9, 0.0, 2023-02-28 12:10:02.278
124.0, 27765.06874144897, -4212.11918736925, 15216.642942028397, -3178.7980412004044, 15109.13105119837, 7458.866531713788, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022832172E9, 0.0, 2023-02-28 12:10:02.283
125.0, 27668.643315868776, -4214.30965832587, 14597.276103171838, -3176.0487766324018, 14782.616768195245, 7259.4666194279935, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022871375E9, 0.0, 2023-02-28 12:10:02.287
126.0, 27761.939497225227, -4221.9316031851295, 15090.735565511653, -3187.716387238072, 15033.02336132805, 7534.460131461637, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150022911556E9, 0.0, 2023-02-28 12:10:02.291
127.0, 27859.169585605814, -4226.178434631638, 15796.961283321534, -3193.4384338186305, 15401.38010995151, 7779.010567547151, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002295153E9, 0.0, 2023-02-28 12:10:02.295
128.0, 27757.715017523173, -4226.871338709752, 15375.94382476137, -3183.715424980572, 15186.445735269277, 7523.6642388897235, -187500.02235174447, -187500.02235174447, -0.202, -0.778, -0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023001125E9, 0.0, 2023-02-28 12:10:02.300
129.0, 27631.13708867277, -4229.575899788845, 14635.028199556853, -3179.0662621338683, 14795.312559045859, 7254.213959480997, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 249.0, 208.0, 231.0, 160.0, 237.0, 0.0, 0.0, 0.0, 0.0, 1.677615002303169E9, 0.0, 2023-02-28 12:10:02.303
130.0, 27694.169008036737, -4235.387353347225, 14946.902089941752, -3189.1916023721224, 14946.566813774922, 7466.5555318064135, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002307168E9, 0.0, 2023-02-28 12:10:02.307
131.0, 27815.941311829247, -4237.734286515032, 15742.534785572861, -3195.807718730893, 15358.263594897224, 7774.026128533617, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002311157E9, 0.0, 2023-02-28 12:10:02.311
132.0, 27748.282581363033, -4238.226024893049, 15518.615009619596, -3187.358759326787, 15247.15307320989, 7592.127632156329, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023151238E9, 0.0, 2023-02-28 12:10:02.315
133.0, 27606.99720466104, -4241.26586213897, 14708.185459159073, -3181.189677857122, 14822.69344600361, 7272.117706789698, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023192105E9, 0.0, 2023-02-28 12:10:02.319
134.0, 27652.795929049964, -4244.730382529543, 14822.738149492521, -3189.5492302834073, 14875.622376873778, 7405.334103743327, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023231575E9, 0.0, 2023-02-28 12:10:02.323
135.0, 27771.46134036319, -4248.664289553677, 15652.85958681817, -3197.908782709692, 15308.732129184262, 7748.254567176648, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023282557E9, 0.0, 2023-02-28 12:10:02.328
136.0, 27721.3934327833, -4249.156027931694, 15642.801301813282, -3190.353893083798, 15309.290922795646, 7655.628938153856, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023311987E9, 0.0, 2023-02-28 12:10:02.331
137.0, 27581.292698537436, -4246.004431963495, 14813.5962860103, -3181.100270879301, 14880.98679554305, 7303.901887405144, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023341818E9, 0.0, 2023-02-28 12:10:02.334
138.0, 27575.056561834404, -4249.446600609613, 14715.539183084868, -3187.001131415502, 14825.152137893694, 7350.460571105549, -187500.02235174447, -187500.02235174447, -0.198, -0.78, -0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002339161E9, 0.0, 2023-02-28 12:10:02.339
139.0, 27695.510112704054, -4256.710917557588, 15529.053274280224, -3198.467576321075, 15242.01217198517, 7705.607438755923, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 249.0, 192.0, 231.0, 144.0, 236.0, 208.0, 0.0, 0.0, 0.0, 1.6776150023431847E9, 0.0, 2023-02-28 12:10:02.343
140.0, 27705.367232008844, -4256.88973151323, 15738.086788426255, -3193.974875685558, 15357.615394308019, 7703.2828573325705, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023471763E9, 0.0, 2023-02-28 12:10:02.347
141.0, 27562.897212850716, -4256.487400113035, 14949.763113232031, -3184.3412738253205, 14948.243194609071, 7346.191387914585, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002351231E9, 0.0, 2023-02-28 12:10:02.351
142.0, 27527.603808355787, -4261.427135637658, 14649.176853797062, -3188.9233814386585, 14783.577893206822, 7304.103053105242, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023542552E9, 0.0, 2023-02-28 12:10:02.354
143.0, 27660.797853564964, -4265.137525217238, 15392.61822612503, -3200.68039902215, 15163.602252435954, 7654.936034075741, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677615002358194E9, 0.0, 2023-02-28 12:10:02.358
144.0, 27712.162162323257, -4263.46114438309, 15806.885457859691, -3199.160480399189, 15386.180923721902, 7749.7744857996095, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023621974E9, 0.0, 2023-02-28 12:10:02.362
145.0, 27575.03421008995, -4261.538894359934, 15105.688882552253, -3187.8504977048037, 15025.35671297988, 7411.4361299796265, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023672655E9, 0.0, 2023-02-28 12:10:02.367
146.0, 27498.54654056389, -4265.897484528718, 14617.07974875924, -3189.370416327765, 14763.617785408234, 7279.069099315298, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023712652E9, 0.0, 2023-02-28 12:10:02.371
147.0, 27614.70855649812, -4270.524295630968, 15240.447549873299, -3200.9933234445243, 15084.521780553077, 7594.340454857404, -187500.02235174447, -187500.02235174447, -0.2, -0.782, -0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776150023752415E9, 0.0, 2023-02-28 12:10:02.375
